denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,1
Abruzzo,67,Teramo,TE,4
Abruzzo,68,Pescara,PE,1
Abruzzo,69,Chieti,CH,2
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,1
Basilicata,77,Matera,MT,0
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,1
Calabria,79,Catanzaro,CZ,1
Calabria,80,Reggio di Calabria,RC,0
Calabria,101,Crotone,KR,0
Calabria,102,Vibo Valentia,VV,0
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,0
Campania,62,Benevento,BN,0
Campania,63,Napoli,,17
Campania,64,Avellino,AV,0
Campania,65,Salerno,SA,0
Campania,983,In fase di definizione/aggiornamento,,28
Emilia-Romagna,33,Piacenza,PC,378
Emilia-Romagna,34,Parma,PR,150
Emilia-Romagna,35,Reggio nell'Emilia,RE,31
Emilia-Romagna,36,Modena,MO,45
Emilia-Romagna,37,Bologna,BO,19
Emilia-Romagna,38,Ferrara,FE,0
Emilia-Romagna,39,Ravenna,RA,3
Emilia-Romagna,40,Forlì-Cesena,FC,4
Emilia-Romagna,99,Rimini,RN,68
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,11
Friuli Venezia Giulia,31,Gorizia,GO,5
Friuli Venezia Giulia,32,Trieste,TS,5
Friuli Venezia Giulia,93,Pordenone,PN,0
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,0
Lazio,57,Rieti,RI,0
Lazio,58,Roma,RM,42
Lazio,59,Latina,LT,0
Lazio,60,Frosinone,FR,1
Lazio,986,In fase di definizione/aggiornamento,,1
Liguria,8,Imperia,IM,2
Liguria,9,Savona,SV,20
Liguria,10,Genova,GE,1
Liguria,11,La Spezia,SP,1
Liguria,987,In fase di definizione/aggiornamento,,4
Lombardia,12,Varese,VA,17
Lombardia,13,Como,CO,11
Lombardia,14,Sondrio,SO,4
Lombardia,15,Milano,MI,197
Lombardia,16,Bergamo,BG,537
Lombardia,17,Brescia,BS,155
Lombardia,18,Pavia,PV,151
Lombardia,19,Cremona,CR,406
Lombardia,20,Mantova,MN,26
Lombardia,97,Lecco,LC,8
Lombardia,98,Lodi,LO,658
Lombardia,108,Monza e della Brianza,MB,19
Lombardia,988,In fase di definizione/aggiornamento,,62
Marche,41,Pesaro e Urbino,PU,100
Marche,42,Ancona,AN,19
Marche,43,Macerata,MC,2
Marche,44,Ascoli Piceno,AP,0
Marche,109,Fermo,FM,3
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,7
Molise,94,Isernia,IS,0
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,1
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,7
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,19
Piemonte,2,Vercelli,VC,8
Piemonte,3,Novara,NO,3
Piemonte,4,Cuneo,CN,0
Piemonte,5,Asti,AT,43
Piemonte,6,Alessandria,AL,22
Piemonte,96,Biella,BI,2
Piemonte,103,Verbano-Cusio-Ossola,VB,5
Piemonte,991,In fase di definizione/aggiornamento,,6
Puglia,71,Foggia,FG,7
Puglia,72,Bari,BA,2
Puglia,73,Taranto,TA,3
Puglia,74,Brindisi,BR,0
Puglia,75,Lecce,LE,1
Puglia,110,Barletta-Andria-Trani,BT,1
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,0
Sardegna,91,Nuoro,NU,0
Sardegna,92,Cagliari,CA,2
Sardegna,95,Oristano,OR,0
Sardegna,111,Sud Sardegna,SU,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,0
Sicilia,82,Palermo,PA,3
Sicilia,83,Messina,ME,0
Sicilia,84,Agrigento,AG,0
Sicilia,85,Caltanissetta,CL,0
Sicilia,86,Enna,EN,0
Sicilia,87,Catania,CT,1
Sicilia,88,Ragusa,RG,0
Sicilia,89,Siracusa,SR,0
Sicilia,994,In fase di definizione/aggiornamento,,14
Toscana,45,Massa Carrara,MS,6
Toscana,46,Lucca,LU,6
Toscana,47,Pistoia,PT,1
Toscana,48,Firenze,FI,20
Toscana,49,Livorno,LI,3
Toscana,50,Pisa,PI,5
Toscana,51,Arezzo,AR,5
Toscana,52,Siena,SI,12
Toscana,53,Grosseto,GR,2
Toscana,100,Prato,PO,1
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,6
Umbria,55,Terni,TR,3
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,2
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,25
Veneto,24,Vicenza,VI,19
Veneto,25,Belluno,BL,7
Veneto,26,Treviso,TV,89
Veneto,27,Venezia,VE,73
Veneto,28,Padova,PD,175
Veneto,29,Rovigo,RO,5
Veneto,999,In fase di definizione/aggiornamento,,14
