denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,293
Abruzzo,67,Teramo,TE,689
Abruzzo,68,Pescara,PE,1648
Abruzzo,69,Chieti,CH,884
Abruzzo,879,Fuori Regione / Provincia Autonoma,,28
Abruzzo,979,In fase di definizione/aggiornamento,,3
Basilicata,76,Potenza,PZ,197
Basilicata,77,Matera,MT,213
Basilicata,880,Fuori Regione / Provincia Autonoma,,72
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,497
Calabria,79,Catanzaro,CZ,222
Calabria,80,Reggio di Calabria,RC,333
Calabria,101,Crotone,KR,124
Calabria,102,Vibo Valentia,VV,92
Calabria,882,Fuori Regione / Provincia Autonoma,,67
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,647
Campania,62,Benevento,BN,217
Campania,63,Napoli,,2913
Campania,64,Avellino,AV,585
Campania,65,Salerno,SA,809
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,43
Emilia-Romagna,33,Piacenza,PC,4553
Emilia-Romagna,34,Parma,PR,3804
Emilia-Romagna,35,Reggio nell'Emilia,RE,5133
Emilia-Romagna,36,Modena,MO,4147
Emilia-Romagna,37,Bologna,BO,5755
Emilia-Romagna,38,Ferrara,FE,1136
Emilia-Romagna,39,Ravenna,RA,1198
Emilia-Romagna,40,Forlì-Cesena,FC,1823
Emilia-Romagna,99,Rimini,RN,2296
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,451
Emilia-Romagna,984,In fase di definizione/aggiornamento,,18
Friuli Venezia Giulia,30,Udine,UD,1069
Friuli Venezia Giulia,31,Gorizia,GO,231
Friuli Venezia Giulia,32,Trieste,TS,1428
Friuli Venezia Giulia,93,Pordenone,PN,753
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,3
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,469
Lazio,57,Rieti,RI,439
Lazio,58,Roma,RM,6609
Lazio,59,Latina,LT,685
Lazio,60,Frosinone,FR,683
Lazio,886,Fuori Regione / Provincia Autonoma,,89
Lazio,986,In fase di definizione/aggiornamento,,27
Liguria,8,Imperia,IM,1546
Liguria,9,Savona,SV,1718
Liguria,10,Genova,GE,5740
Liguria,11,La Spezia,SP,898
Liguria,887,Fuori Regione / Provincia Autonoma,,259
Liguria,987,In fase di definizione/aggiornamento,,252
Lombardia,12,Varese,VA,4057
Lombardia,13,Como,CO,4204
Lombardia,14,Sondrio,SO,1617
Lombardia,15,Milano,MI,25187
Lombardia,16,Bergamo,BG,15135
Lombardia,17,Brescia,BS,16066
Lombardia,18,Pavia,PV,5647
Lombardia,19,Cremona,CR,6753
Lombardia,20,Mantova,MN,3872
Lombardia,97,Lecco,LC,2904
Lombardia,98,Lodi,LO,3654
Lombardia,108,Monza e della Brianza,MB,5929
Lombardia,888,Fuori Regione / Provincia Autonoma,,665
Lombardia,988,In fase di definizione/aggiornamento,,1535
Marche,41,Pesaro e Urbino,PU,2879
Marche,42,Ancona,AN,1912
Marche,43,Macerata,MC,1180
Marche,44,Ascoli Piceno,AP,320
Marche,109,Fermo,FM,480
Marche,889,Fuori Regione / Provincia Autonoma,,248
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,397
Molise,94,Isernia,IS,68
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2784
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5003
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16064
Piemonte,2,Vercelli,VC,1427
Piemonte,3,Novara,NO,2859
Piemonte,4,Cuneo,CN,2985
Piemonte,5,Asti,AT,1899
Piemonte,6,Alessandria,AL,4133
Piemonte,96,Biella,BI,1056
Piemonte,103,Verbano-Cusio-Ossola,VB,1157
Piemonte,891,Fuori Regione / Provincia Autonoma,,275
Piemonte,991,In fase di definizione/aggiornamento,,142
Puglia,71,Foggia,FG,1253
Puglia,72,Bari,BA,1571
Puglia,73,Taranto,TA,288
Puglia,74,Brindisi,BR,681
Puglia,75,Lecce,LE,606
Puglia,110,Barletta-Andria-Trani,BT,390
Puglia,892,Fuori Regione / Provincia Autonoma,,32
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,901
Sardegna,91,Nuoro,NU,85
Sardegna,92,Cagliari,CA,277
Sardegna,95,Oristano,OR,62
Sardegna,111,Sud Sardegna,SU,159
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,141
Sicilia,82,Palermo,PA,566
Sicilia,83,Messina,ME,519
Sicilia,84,Agrigento,AG,191
Sicilia,85,Caltanissetta,CL,202
Sicilia,86,Enna,EN,456
Sicilia,87,Catania,CT,936
Sicilia,88,Ragusa,RG,269
Sicilia,89,Siracusa,SR,376
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1078
Toscana,46,Lucca,LU,1430
Toscana,47,Pistoia,PT,771
Toscana,48,Firenze,FI,3360
Toscana,49,Livorno,LI,496
Toscana,50,Pisa,PI,972
Toscana,51,Arezzo,AR,734
Toscana,52,Siena,SI,451
Toscana,53,Grosseto,GR,422
Toscana,100,Prato,PO,576
Toscana,895,Fuori Regione / Provincia Autonoma,,471
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1049
Umbria,55,Terni,TR,405
Umbria,897,Fuori Regione / Provincia Autonoma,,78
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1213
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,4
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5326
Veneto,24,Vicenza,VI,2976
Veneto,25,Belluno,BL,1217
Veneto,26,Treviso,TV,3220
Veneto,27,Venezia,VE,3007
Veneto,28,Padova,PD,4422
Veneto,29,Rovigo,RO,482
Veneto,899,Fuori Regione / Provincia Autonoma,,323
Veneto,999,In fase di definizione/aggiornamento,,39
