denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,10380
Abruzzo,67,Teramo,TE,8736
Abruzzo,68,Pescara,PE,6557
Abruzzo,69,Chieti,CH,6275
Abruzzo,879,Fuori Regione / Provincia Autonoma,,267
Abruzzo,979,In fase di definizione/aggiornamento,,160
Basilicata,76,Potenza,PZ,5983
Basilicata,77,Matera,MT,3257
Basilicata,880,Fuori Regione / Provincia Autonoma,,313
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,6410
Calabria,79,Catanzaro,CZ,2818
Calabria,80,Reggio di Calabria,RC,7372
Calabria,101,Crotone,KR,2028
Calabria,102,Vibo Valentia,VV,1151
Calabria,882,Fuori Regione / Provincia Autonoma,,358
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,32396
Campania,62,Benevento,BN,4253
Campania,63,Napoli,,107944
Campania,64,Avellino,AV,8224
Campania,65,Salerno,SA,22805
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,78
Emilia-Romagna,33,Piacenza,PC,13339
Emilia-Romagna,34,Parma,PR,11524
Emilia-Romagna,35,Reggio nell'Emilia,RE,20790
Emilia-Romagna,36,Modena,MO,26594
Emilia-Romagna,37,Bologna,BO,32680
Emilia-Romagna,38,Ferrara,FE,7510
Emilia-Romagna,39,Ravenna,RA,10390
Emilia-Romagna,40,Forlì-Cesena,FC,9997
Emilia-Romagna,99,Rimini,RN,12052
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1852
Emilia-Romagna,984,In fase di definizione/aggiornamento,,830
Friuli Venezia Giulia,30,Udine,UD,18367
Friuli Venezia Giulia,31,Gorizia,GO,4886
Friuli Venezia Giulia,32,Trieste,TS,8987
Friuli Venezia Giulia,93,Pordenone,PN,8571
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,509
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,7761
Lazio,57,Rieti,RI,4338
Lazio,58,Roma,RM,105385
Lazio,59,Latina,LT,11267
Lazio,60,Frosinone,FR,11630
Lazio,886,Fuori Regione / Provincia Autonoma,,1748
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,5931
Liguria,9,Savona,SV,6627
Liguria,10,Genova,GE,32989
Liguria,11,La Spezia,SP,7531
Liguria,887,Fuori Regione / Provincia Autonoma,,1149
Liguria,987,In fase di definizione/aggiornamento,,1816
Lombardia,12,Varese,VA,48066
Lombardia,13,Como,CO,31584
Lombardia,14,Sondrio,SO,7727
Lombardia,15,Milano,MI,164083
Lombardia,16,Bergamo,BG,26812
Lombardia,17,Brescia,BS,37958
Lombardia,18,Pavia,PV,22436
Lombardia,19,Cremona,CR,13722
Lombardia,20,Mantova,MN,14124
Lombardia,97,Lecco,LC,12318
Lombardia,98,Lodi,LO,9815
Lombardia,108,Monza e della Brianza,MB,45755
Lombardia,888,Fuori Regione / Provincia Autonoma,,4719
Lombardia,988,In fase di definizione/aggiornamento,,7892
Marche,41,Pesaro e Urbino,PU,7592
Marche,42,Ancona,AN,9842
Marche,43,Macerata,MC,7824
Marche,44,Ascoli Piceno,AP,4690
Marche,109,Fermo,FM,4057
Marche,889,Fuori Regione / Provincia Autonoma,,1195
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,3634
Molise,94,Isernia,IS,2072
Molise,890,Fuori Regione / Provincia Autonoma,,52
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,26940
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,18846
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,98807
Piemonte,2,Vercelli,VC,7044
Piemonte,3,Novara,NO,14562
Piemonte,4,Cuneo,CN,25875
Piemonte,5,Asti,AT,9074
Piemonte,6,Alessandria,AL,16486
Piemonte,96,Biella,BI,6479
Piemonte,103,Verbano-Cusio-Ossola,VB,6252
Piemonte,891,Fuori Regione / Provincia Autonoma,,992
Piemonte,991,In fase di definizione/aggiornamento,,1601
Puglia,71,Foggia,FG,16710
Puglia,72,Bari,BA,28554
Puglia,73,Taranto,TA,8867
Puglia,74,Brindisi,BR,5540
Puglia,75,Lecce,LE,5813
Puglia,110,Barletta-Andria-Trani,BT,8647
Puglia,892,Fuori Regione / Provincia Autonoma,,454
Puglia,992,In fase di definizione/aggiornamento,,66
Sardegna,90,Sassari,SS,9350
Sardegna,91,Nuoro,NU,5272
Sardegna,92,Cagliari,CA,5782
Sardegna,95,Oristano,OR,2116
Sardegna,111,Sud Sardegna,SU,4217
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,5330
Sicilia,82,Palermo,PA,22472
Sicilia,83,Messina,ME,8135
Sicilia,84,Agrigento,AG,3453
Sicilia,85,Caltanissetta,CL,3239
Sicilia,86,Enna,EN,2882
Sicilia,87,Catania,CT,23776
Sicilia,88,Ragusa,RG,6330
Sicilia,89,Siracusa,SR,4574
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,7251
Toscana,46,Lucca,LU,11532
Toscana,47,Pistoia,PT,10029
Toscana,48,Firenze,FI,31567
Toscana,49,Livorno,LI,7896
Toscana,50,Pisa,PI,15788
Toscana,51,Arezzo,AR,10075
Toscana,52,Siena,SI,4570
Toscana,53,Grosseto,GR,3933
Toscana,100,Prato,PO,9925
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,19330
Umbria,55,Terni,TR,6004
Umbria,897,Fuori Regione / Provincia Autonoma,,1084
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6815
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,90
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,38056
Veneto,24,Vicenza,VI,34446
Veneto,25,Belluno,BL,11670
Veneto,26,Treviso,TV,38192
Veneto,27,Venezia,VE,29059
Veneto,28,Padova,PD,36243
Veneto,29,Rovigo,RO,5511
Veneto,899,Fuori Regione / Provincia Autonoma,,3189
Veneto,999,In fase di definizione/aggiornamento,,424
