denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,366
Abruzzo,67,Teramo,TE,704
Abruzzo,68,Pescara,PE,1680
Abruzzo,69,Chieti,CH,902
Abruzzo,879,Fuori Regione / Provincia Autonoma,,31
Abruzzo,979,In fase di definizione/aggiornamento,,4
Basilicata,76,Potenza,PZ,199
Basilicata,77,Matera,MT,225
Basilicata,880,Fuori Regione / Provincia Autonoma,,84
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,510
Calabria,79,Catanzaro,CZ,227
Calabria,80,Reggio di Calabria,RC,359
Calabria,101,Crotone,KR,129
Calabria,102,Vibo Valentia,VV,92
Calabria,882,Fuori Regione / Provincia Autonoma,,99
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,862
Campania,62,Benevento,BN,228
Campania,63,Napoli,,3511
Campania,64,Avellino,AV,599
Campania,65,Salerno,SA,911
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,0
Emilia-Romagna,33,Piacenza,PC,4610
Emilia-Romagna,34,Parma,PR,3882
Emilia-Romagna,35,Reggio nell'Emilia,RE,5264
Emilia-Romagna,36,Modena,MO,4261
Emilia-Romagna,37,Bologna,BO,5940
Emilia-Romagna,38,Ferrara,FE,1212
Emilia-Romagna,39,Ravenna,RA,1309
Emilia-Romagna,40,Forlì-Cesena,FC,1920
Emilia-Romagna,99,Rimini,RN,2322
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,470
Emilia-Romagna,984,In fase di definizione/aggiornamento,,24
Friuli Venezia Giulia,30,Udine,UD,1157
Friuli Venezia Giulia,31,Gorizia,GO,251
Friuli Venezia Giulia,32,Trieste,TS,1459
Friuli Venezia Giulia,93,Pordenone,PN,809
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,8
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,500
Lazio,57,Rieti,RI,451
Lazio,58,Roma,RM,7785
Lazio,59,Latina,LT,771
Lazio,60,Frosinone,FR,732
Lazio,886,Fuori Regione / Provincia Autonoma,,138
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1565
Liguria,9,Savona,SV,1780
Liguria,10,Genova,GE,5863
Liguria,11,La Spezia,SP,968
Liguria,887,Fuori Regione / Provincia Autonoma,,273
Liguria,987,In fase di definizione/aggiornamento,,275
Lombardia,12,Varese,VA,4124
Lombardia,13,Como,CO,4294
Lombardia,14,Sondrio,SO,1630
Lombardia,15,Milano,MI,25750
Lombardia,16,Bergamo,BG,15288
Lombardia,17,Brescia,BS,16347
Lombardia,18,Pavia,PV,5724
Lombardia,19,Cremona,CR,6788
Lombardia,20,Mantova,MN,3938
Lombardia,97,Lecco,LC,2940
Lombardia,98,Lodi,LO,3682
Lombardia,108,Monza e della Brianza,MB,6041
Lombardia,888,Fuori Regione / Provincia Autonoma,,692
Lombardia,988,In fase di definizione/aggiornamento,,1576
Marche,41,Pesaro e Urbino,PU,2906
Marche,42,Ancona,AN,1932
Marche,43,Macerata,MC,1201
Marche,44,Ascoli Piceno,AP,349
Marche,109,Fermo,FM,485
Marche,889,Fuori Regione / Provincia Autonoma,,260
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,425
Molise,94,Isernia,IS,75
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2898
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5039
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16255
Piemonte,2,Vercelli,VC,1487
Piemonte,3,Novara,NO,2946
Piemonte,4,Cuneo,CN,3072
Piemonte,5,Asti,AT,1914
Piemonte,6,Alessandria,AL,4150
Piemonte,96,Biella,BI,1071
Piemonte,103,Verbano-Cusio-Ossola,VB,1171
Piemonte,891,Fuori Regione / Provincia Autonoma,,281
Piemonte,991,In fase di definizione/aggiornamento,,168
Puglia,71,Foggia,FG,1327
Puglia,72,Bari,BA,1718
Puglia,73,Taranto,TA,302
Puglia,74,Brindisi,BR,698
Puglia,75,Lecce,LE,662
Puglia,110,Barletta-Andria-Trani,BT,422
Puglia,892,Fuori Regione / Provincia Autonoma,,38
Puglia,992,In fase di definizione/aggiornamento,,3
Sardegna,90,Sassari,SS,1194
Sardegna,91,Nuoro,NU,114
Sardegna,92,Cagliari,CA,343
Sardegna,95,Oristano,OR,62
Sardegna,111,Sud Sardegna,SU,199
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,156
Sicilia,82,Palermo,PA,677
Sicilia,83,Messina,ME,568
Sicilia,84,Agrigento,AG,202
Sicilia,85,Caltanissetta,CL,222
Sicilia,86,Enna,EN,459
Sicilia,87,Catania,CT,1042
Sicilia,88,Ragusa,RG,361
Sicilia,89,Siracusa,SR,412
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1161
Toscana,46,Lucca,LU,1498
Toscana,47,Pistoia,PT,802
Toscana,48,Firenze,FI,3574
Toscana,49,Livorno,LI,535
Toscana,50,Pisa,PI,1020
Toscana,51,Arezzo,AR,774
Toscana,52,Siena,SI,486
Toscana,53,Grosseto,GR,450
Toscana,100,Prato,PO,604
Toscana,895,Fuori Regione / Provincia Autonoma,,510
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1154
Umbria,55,Terni,TR,455
Umbria,897,Fuori Regione / Provincia Autonoma,,90
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1217
