denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,549
Abruzzo,67,Teramo,TE,728
Abruzzo,68,Pescara,PE,1725
Abruzzo,69,Chieti,CH,934
Abruzzo,879,Fuori Regione / Provincia Autonoma,,30
Abruzzo,979,In fase di definizione/aggiornamento,,1
Basilicata,76,Potenza,PZ,234
Basilicata,77,Matera,MT,253
Basilicata,880,Fuori Regione / Provincia Autonoma,,118
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,589
Calabria,79,Catanzaro,CZ,251
Calabria,80,Reggio di Calabria,RC,408
Calabria,101,Crotone,KR,144
Calabria,102,Vibo Valentia,VV,98
Calabria,882,Fuori Regione / Provincia Autonoma,,193
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1238
Campania,62,Benevento,BN,269
Campania,63,Napoli,,5423
Campania,64,Avellino,AV,695
Campania,65,Salerno,SA,1194
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,81
Emilia-Romagna,33,Piacenza,PC,4740
Emilia-Romagna,34,Parma,PR,4053
Emilia-Romagna,35,Reggio nell'Emilia,RE,5481
Emilia-Romagna,36,Modena,MO,4554
Emilia-Romagna,37,Bologna,BO,6305
Emilia-Romagna,38,Ferrara,FE,1325
Emilia-Romagna,39,Ravenna,RA,1575
Emilia-Romagna,40,Forlì-Cesena,FC,2248
Emilia-Romagna,99,Rimini,RN,2417
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,498
Emilia-Romagna,984,In fase di definizione/aggiornamento,,29
Friuli Venezia Giulia,30,Udine,UD,1308
Friuli Venezia Giulia,31,Gorizia,GO,326
Friuli Venezia Giulia,32,Trieste,TS,1527
Friuli Venezia Giulia,93,Pordenone,PN,899
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,13
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,563
Lazio,57,Rieti,RI,493
Lazio,58,Roma,RM,9743
Lazio,59,Latina,LT,952
Lazio,60,Frosinone,FR,846
Lazio,886,Fuori Regione / Provincia Autonoma,,207
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1612
Liguria,9,Savona,SV,1821
Liguria,10,Genova,GE,6111
Liguria,11,La Spezia,SP,1512
Liguria,887,Fuori Regione / Provincia Autonoma,,291
Liguria,987,In fase di definizione/aggiornamento,,315
Lombardia,12,Varese,VA,4371
Lombardia,13,Como,CO,4456
Lombardia,14,Sondrio,SO,1646
Lombardia,15,Milano,MI,27394
Lombardia,16,Bergamo,BG,15555
Lombardia,17,Brescia,BS,16826
Lombardia,18,Pavia,PV,5891
Lombardia,19,Cremona,CR,6883
Lombardia,20,Mantova,MN,4116
Lombardia,97,Lecco,LC,3043
Lombardia,98,Lodi,LO,3730
Lombardia,108,Monza e della Brianza,MB,6392
Lombardia,888,Fuori Regione / Provincia Autonoma,,784
Lombardia,988,In fase di definizione/aggiornamento,,1718
Marche,41,Pesaro e Urbino,PU,3021
Marche,42,Ancona,AN,1980
Marche,43,Macerata,MC,1245
Marche,44,Ascoli Piceno,AP,413
Marche,109,Fermo,FM,547
Marche,889,Fuori Regione / Provincia Autonoma,,278
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,459
Molise,94,Isernia,IS,80
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3063
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5470
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16721
Piemonte,2,Vercelli,VC,1602
Piemonte,3,Novara,NO,3101
Piemonte,4,Cuneo,CN,3220
Piemonte,5,Asti,AT,1927
Piemonte,6,Alessandria,AL,4234
Piemonte,96,Biella,BI,1092
Piemonte,103,Verbano-Cusio-Ossola,VB,1199
Piemonte,891,Fuori Regione / Provincia Autonoma,,287
Piemonte,991,In fase di definizione/aggiornamento,,195
Puglia,71,Foggia,FG,1497
Puglia,72,Bari,BA,2336
Puglia,73,Taranto,TA,444
Puglia,74,Brindisi,BR,736
Puglia,75,Lecce,LE,712
Puglia,110,Barletta-Andria-Trani,BT,513
Puglia,892,Fuori Regione / Provincia Autonoma,,52
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,1662
Sardegna,91,Nuoro,NU,237
Sardegna,92,Cagliari,CA,466
Sardegna,95,Oristano,OR,143
Sardegna,111,Sud Sardegna,SU,282
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,347
Sicilia,82,Palermo,PA,965
