denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,225
Abruzzo,67,Teramo,TE,632
Abruzzo,68,Pescara,PE,1588
Abruzzo,69,Chieti,CH,821
Abruzzo,879,Fuori Regione / Provincia Autonoma,,25
Abruzzo,979,In fase di definizione/aggiornamento,,1
Basilicata,76,Potenza,PZ,189
Basilicata,77,Matera,MT,211
Basilicata,880,Fuori Regione / Provincia Autonoma,,2
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,468
Calabria,79,Catanzaro,CZ,214
Calabria,80,Reggio di Calabria,RC,293
Calabria,101,Crotone,KR,119
Calabria,102,Vibo Valentia,VV,85
Calabria,882,Fuori Regione / Provincia Autonoma,,2
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,548
Campania,62,Benevento,BN,209
Campania,63,Napoli,,2655
Campania,64,Avellino,AV,552
Campania,65,Salerno,SA,693
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,45
Emilia-Romagna,33,Piacenza,PC,4431
Emilia-Romagna,34,Parma,PR,3657
Emilia-Romagna,35,Reggio nell'Emilia,RE,4914
Emilia-Romagna,36,Modena,MO,3878
Emilia-Romagna,37,Bologna,BO,5251
Emilia-Romagna,38,Ferrara,FE,1047
Emilia-Romagna,39,Ravenna,RA,1037
Emilia-Romagna,40,Forlì-Cesena,FC,1742
Emilia-Romagna,99,Rimini,RN,2149
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,410
Emilia-Romagna,984,In fase di definizione/aggiornamento,,19
Friuli Venezia Giulia,30,Udine,UD,998
Friuli Venezia Giulia,31,Gorizia,GO,218
Friuli Venezia Giulia,32,Trieste,TS,1394
Friuli Venezia Giulia,93,Pordenone,PN,704
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,0
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,457
Lazio,57,Rieti,RI,412
Lazio,58,Roma,RM,5886
Lazio,59,Latina,LT,608
Lazio,60,Frosinone,FR,665
Lazio,886,Fuori Regione / Provincia Autonoma,,78
Lazio,986,In fase di definizione/aggiornamento,,24
Liguria,8,Imperia,IM,1500
Liguria,9,Savona,SV,1546
Liguria,10,Genova,GE,5575
Liguria,11,La Spezia,SP,860
Liguria,887,Fuori Regione / Provincia Autonoma,,246
Liguria,987,In fase di definizione/aggiornamento,,257
Lombardia,12,Varese,VA,3913
Lombardia,13,Como,CO,4098
Lombardia,14,Sondrio,SO,1586
Lombardia,15,Milano,MI,24428
Lombardia,16,Bergamo,BG,14420
Lombardia,17,Brescia,BS,15653
Lombardia,18,Pavia,PV,5572
Lombardia,19,Cremona,CR,6621
Lombardia,20,Mantova,MN,3523
Lombardia,97,Lecco,LC,2837
Lombardia,98,Lodi,LO,3578
Lombardia,108,Monza e della Brianza,MB,5780
Lombardia,888,Fuori Regione / Provincia Autonoma,,637
Lombardia,988,In fase di definizione/aggiornamento,,1462
Marche,41,Pesaro e Urbino,PU,2759
Marche,42,Ancona,AN,1876
Marche,43,Macerata,MC,1155
Marche,44,Ascoli Piceno,AP,290
Marche,109,Fermo,FM,473
Marche,889,Fuori Regione / Provincia Autonoma,,236
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,364
Molise,94,Isernia,IS,62
Molise,890,Fuori Regione / Provincia Autonoma,,19
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2642
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4865
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,15903
Piemonte,2,Vercelli,VC,1323
Piemonte,3,Novara,NO,2797
Piemonte,4,Cuneo,CN,2866
Piemonte,5,Asti,AT,1874
Piemonte,6,Alessandria,AL,4066
Piemonte,96,Biella,BI,1048
Piemonte,103,Verbano-Cusio-Ossola,VB,1141
Piemonte,891,Fuori Regione / Provincia Autonoma,,262
Piemonte,991,In fase di definizione/aggiornamento,,98
Puglia,71,Foggia,FG,1169
Puglia,72,Bari,BA,1491
Puglia,73,Taranto,TA,281
Puglia,74,Brindisi,BR,659
