denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,10488
Abruzzo,67,Teramo,TE,8850
Abruzzo,68,Pescara,PE,6708
Abruzzo,69,Chieti,CH,6398
Abruzzo,879,Fuori Regione / Provincia Autonoma,,267
Abruzzo,979,In fase di definizione/aggiornamento,,163
Basilicata,76,Potenza,PZ,6170
Basilicata,77,Matera,MT,3333
Basilicata,880,Fuori Regione / Provincia Autonoma,,314
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,6505
Calabria,79,Catanzaro,CZ,2918
Calabria,80,Reggio di Calabria,RC,7461
Calabria,101,Crotone,KR,2063
Calabria,102,Vibo Valentia,VV,1186
Calabria,882,Fuori Regione / Provincia Autonoma,,358
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,32679
Campania,62,Benevento,BN,4347
Campania,63,Napoli,,109017
Campania,64,Avellino,AV,8356
Campania,65,Salerno,SA,23103
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,25
Emilia-Romagna,33,Piacenza,PC,13501
Emilia-Romagna,34,Parma,PR,11707
Emilia-Romagna,35,Reggio nell'Emilia,RE,21228
Emilia-Romagna,36,Modena,MO,26996
Emilia-Romagna,37,Bologna,BO,33427
Emilia-Romagna,38,Ferrara,FE,7647
Emilia-Romagna,39,Ravenna,RA,10684
Emilia-Romagna,40,Forlì-Cesena,FC,10192
Emilia-Romagna,99,Rimini,RN,12342
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1895
Emilia-Romagna,984,In fase di definizione/aggiornamento,,841
Friuli Venezia Giulia,30,Udine,UD,19074
Friuli Venezia Giulia,31,Gorizia,GO,5099
Friuli Venezia Giulia,32,Trieste,TS,9210
Friuli Venezia Giulia,93,Pordenone,PN,8891
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,532
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,7855
Lazio,57,Rieti,RI,4457
Lazio,58,Roma,RM,106349
Lazio,59,Latina,LT,12320
Lazio,60,Frosinone,FR,12132
Lazio,886,Fuori Regione / Provincia Autonoma,,1833
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,5977
Liguria,9,Savona,SV,6709
Liguria,10,Genova,GE,33387
Liguria,11,La Spezia,SP,7666
Liguria,887,Fuori Regione / Provincia Autonoma,,1159
Liguria,987,In fase di definizione/aggiornamento,,1836
Lombardia,12,Varese,VA,48577
Lombardia,13,Como,CO,32082
Lombardia,14,Sondrio,SO,7802
Lombardia,15,Milano,MI,165637
Lombardia,16,Bergamo,BG,27144
Lombardia,17,Brescia,BS,38639
Lombardia,18,Pavia,PV,22822
Lombardia,19,Cremona,CR,13834
Lombardia,20,Mantova,MN,14447
Lombardia,97,Lecco,LC,12501
Lombardia,98,Lodi,LO,9965
Lombardia,108,Monza e della Brianza,MB,46498
Lombardia,888,Fuori Regione / Provincia Autonoma,,4800
Lombardia,988,In fase di definizione/aggiornamento,,7987
Marche,41,Pesaro e Urbino,PU,7854
Marche,42,Ancona,AN,10094
Marche,43,Macerata,MC,8055
Marche,44,Ascoli Piceno,AP,4756
Marche,109,Fermo,FM,4164
Marche,889,Fuori Regione / Provincia Autonoma,,1224
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,3707
Molise,94,Isernia,IS,2091
Molise,890,Fuori Regione / Provincia Autonoma,,52
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,27512
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,19553
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,99781
Piemonte,2,Vercelli,VC,7122
Piemonte,3,Novara,NO,14743
Piemonte,4,Cuneo,CN,26181
Piemonte,5,Asti,AT,9247
Piemonte,6,Alessandria,AL,16711
Piemonte,96,Biella,BI,6564
Piemonte,103,Verbano-Cusio-Ossola,VB,6326
Piemonte,891,Fuori Regione / Provincia Autonoma,,1001
Piemonte,991,In fase di definizione/aggiornamento,,1594
Puglia,71,Foggia,FG,17042
Puglia,72,Bari,BA,29624
Puglia,73,Taranto,TA,9144
Puglia,74,Brindisi,BR,5689
Puglia,75,Lecce,LE,6115
Puglia,110,Barletta-Andria-Trani,BT,8981
Puglia,892,Fuori Regione / Provincia Autonoma,,457
Puglia,992,In fase di definizione/aggiornamento,,60
Sardegna,90,Sassari,SS,9454
Sardegna,91,Nuoro,NU,5492
Sardegna,92,Cagliari,CA,5958
Sardegna,95,Oristano,OR,2173
Sardegna,111,Sud Sardegna,SU,4333
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,5411
Sicilia,82,Palermo,PA,23043
Sicilia,83,Messina,ME,8529
Sicilia,84,Agrigento,AG,3520
Sicilia,85,Caltanissetta,CL,3292
Sicilia,86,Enna,EN,2923
Sicilia,87,Catania,CT,24316
Sicilia,88,Ragusa,RG,6402
Sicilia,89,Siracusa,SR,4692
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,7336
Toscana,46,Lucca,LU,11692
Toscana,47,Pistoia,PT,10098
Toscana,48,Firenze,FI,31869
Toscana,49,Livorno,LI,8011
Toscana,50,Pisa,PI,15955
Toscana,51,Arezzo,AR,10172
Toscana,52,Siena,SI,4615
Toscana,53,Grosseto,GR,3957
Toscana,100,Prato,PO,9986
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,19549
Umbria,55,Terni,TR,6119
Umbria,897,Fuori Regione / Provincia Autonoma,,1099
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6870
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,92
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,39726
Veneto,24,Vicenza,VI,35756
Veneto,25,Belluno,BL,12228
Veneto,26,Treviso,TV,39993
Veneto,27,Venezia,VE,30291
Veneto,28,Padova,PD,37497
Veneto,29,Rovigo,RO,5801
Veneto,899,Fuori Regione / Provincia Autonoma,,3270
Veneto,999,In fase di definizione/aggiornamento,,447
