denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,9350
Abruzzo,67,Teramo,TE,7716
Abruzzo,68,Pescara,PE,5767
Abruzzo,69,Chieti,CH,5513
Abruzzo,879,Fuori Regione / Provincia Autonoma,,251
Abruzzo,979,In fase di definizione/aggiornamento,,204
Basilicata,76,Potenza,PZ,5221
Basilicata,77,Matera,MT,2940
Basilicata,880,Fuori Regione / Provincia Autonoma,,294
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,5401
Calabria,79,Catanzaro,CZ,2485
Calabria,80,Reggio di Calabria,RC,6424
Calabria,101,Crotone,KR,1590
Calabria,102,Vibo Valentia,VV,958
Calabria,882,Fuori Regione / Provincia Autonoma,,404
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,29684
Campania,62,Benevento,BN,2963
Campania,63,Napoli,,98067
Campania,64,Avellino,AV,7404
Campania,65,Salerno,SA,20011
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,145
Emilia-Romagna,33,Piacenza,PC,12187
Emilia-Romagna,34,Parma,PR,10282
Emilia-Romagna,35,Reggio nell'Emilia,RE,18124
Emilia-Romagna,36,Modena,MO,22478
Emilia-Romagna,37,Bologna,BO,27267
Emilia-Romagna,38,Ferrara,FE,6244
Emilia-Romagna,39,Ravenna,RA,8304
Emilia-Romagna,40,Forlì-Cesena,FC,8650
Emilia-Romagna,99,Rimini,RN,10163
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1706
Emilia-Romagna,984,In fase di definizione/aggiornamento,,705
Friuli Venezia Giulia,30,Udine,UD,14203
Friuli Venezia Giulia,31,Gorizia,GO,3947
Friuli Venezia Giulia,32,Trieste,TS,7542
Friuli Venezia Giulia,93,Pordenone,PN,6120
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,386
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,7075
Lazio,57,Rieti,RI,3804
Lazio,58,Roma,RM,90401
Lazio,59,Latina,LT,9848
Lazio,60,Frosinone,FR,10526
Lazio,886,Fuori Regione / Provincia Autonoma,,1565
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,5592
Liguria,9,Savona,SV,5985
Liguria,10,Genova,GE,31128
Liguria,11,La Spezia,SP,6918
Liguria,887,Fuori Regione / Provincia Autonoma,,1045
Liguria,987,In fase di definizione/aggiornamento,,1704
Lombardia,12,Varese,VA,44511
Lombardia,13,Como,CO,28863
Lombardia,14,Sondrio,SO,6789
Lombardia,15,Milano,MI,154119
Lombardia,16,Bergamo,BG,25260
Lombardia,17,Brescia,BS,34687
Lombardia,18,Pavia,PV,20276
Lombardia,19,Cremona,CR,12987
Lombardia,20,Mantova,MN,12398
Lombardia,97,Lecco,LC,11397
Lombardia,98,Lodi,LO,9002
Lombardia,108,Monza e della Brianza,MB,43312
Lombardia,888,Fuori Regione / Provincia Autonoma,,4332
Lombardia,988,In fase di definizione/aggiornamento,,7331
Marche,41,Pesaro e Urbino,PU,6295
Marche,42,Ancona,AN,8874
Marche,43,Macerata,MC,6818
Marche,44,Ascoli Piceno,AP,4096
Marche,109,Fermo,FM,3480
Marche,889,Fuori Regione / Provincia Autonoma,,1001
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,3058
Molise,94,Isernia,IS,1763
Molise,890,Fuori Regione / Provincia Autonoma,,47
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,24188
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,16167
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,90864
Piemonte,2,Vercelli,VC,6474
Piemonte,3,Novara,NO,13149
Piemonte,4,Cuneo,CN,23554
Piemonte,5,Asti,AT,7923
Piemonte,6,Alessandria,AL,14803
Piemonte,96,Biella,BI,5903
Piemonte,103,Verbano-Cusio-Ossola,VB,5577
Piemonte,891,Fuori Regione / Provincia Autonoma,,940
Piemonte,991,In fase di definizione/aggiornamento,,1514
Puglia,71,Foggia,FG,13364
Puglia,72,Bari,BA,22294
Puglia,73,Taranto,TA,6741
Puglia,74,Brindisi,BR,4002
Puglia,75,Lecce,LE,4295
Puglia,110,Barletta-Andria-Trani,BT,6568
Puglia,892,Fuori Regione / Provincia Autonoma,,375
Puglia,992,In fase di definizione/aggiornamento,,8
Sardegna,90,Sassari,SS,8215
Sardegna,91,Nuoro,NU,4128
Sardegna,92,Cagliari,CA,4628
Sardegna,95,Oristano,OR,1809
Sardegna,111,Sud Sardegna,SU,3560
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,4628
Sicilia,82,Palermo,PA,19430
Sicilia,83,Messina,ME,6489
Sicilia,84,Agrigento,AG,2962
Sicilia,85,Caltanissetta,CL,2780
Sicilia,86,Enna,EN,2459
Sicilia,87,Catania,CT,18046
Sicilia,88,Ragusa,RG,5771
Sicilia,89,Siracusa,SR,3978
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,6585
Toscana,46,Lucca,LU,10548
Toscana,47,Pistoia,PT,9206
Toscana,48,Firenze,FI,29436
Toscana,49,Livorno,LI,7332
Toscana,50,Pisa,PI,14492
Toscana,51,Arezzo,AR,9569
Toscana,52,Siena,SI,4241
Toscana,53,Grosseto,GR,3687
Toscana,100,Prato,PO,9224
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,17814
Umbria,55,Terni,TR,5392
Umbria,897,Fuori Regione / Provincia Autonoma,,1024
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6493
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,84
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,28183
Veneto,24,Vicenza,VI,26885
Veneto,25,Belluno,BL,8843
Veneto,26,Treviso,TV,29223
Veneto,27,Venezia,VE,22090
Veneto,28,Padova,PD,28593
Veneto,29,Rovigo,RO,4127
Veneto,899,Fuori Regione / Provincia Autonoma,,2617
Veneto,999,In fase di definizione/aggiornamento,,348
