denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,284
Abruzzo,67,Teramo,TE,679
Abruzzo,68,Pescara,PE,1639
Abruzzo,69,Chieti,CH,876
Abruzzo,879,Fuori Regione / Provincia Autonoma,,27
Abruzzo,979,In fase di definizione/aggiornamento,,7
Basilicata,76,Potenza,PZ,192
Basilicata,77,Matera,MT,213
Basilicata,880,Fuori Regione / Provincia Autonoma,,72
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,495
Calabria,79,Catanzaro,CZ,218
Calabria,80,Reggio di Calabria,RC,311
Calabria,101,Crotone,KR,122
Calabria,102,Vibo Valentia,VV,91
Calabria,882,Fuori Regione / Provincia Autonoma,,63
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,637
Campania,62,Benevento,BN,211
Campania,63,Napoli,,2836
Campania,64,Avellino,AV,584
Campania,65,Salerno,SA,805
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,41
Emilia-Romagna,33,Piacenza,PC,4543
Emilia-Romagna,34,Parma,PR,3793
Emilia-Romagna,35,Reggio nell'Emilia,RE,5113
Emilia-Romagna,36,Modena,MO,4127
Emilia-Romagna,37,Bologna,BO,5712
Emilia-Romagna,38,Ferrara,FE,1133
Emilia-Romagna,39,Ravenna,RA,1180
Emilia-Romagna,40,Forlì-Cesena,FC,1820
Emilia-Romagna,99,Rimini,RN,2292
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,448
Emilia-Romagna,984,In fase di definizione/aggiornamento,,18
Friuli Venezia Giulia,30,Udine,UD,1053
Friuli Venezia Giulia,31,Gorizia,GO,227
Friuli Venezia Giulia,32,Trieste,TS,1421
Friuli Venezia Giulia,93,Pordenone,PN,748
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,3
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,468
Lazio,57,Rieti,RI,434
Lazio,58,Roma,RM,6511
Lazio,59,Latina,LT,676
Lazio,60,Frosinone,FR,681
Lazio,886,Fuori Regione / Provincia Autonoma,,86
Lazio,986,In fase di definizione/aggiornamento,,27
Liguria,8,Imperia,IM,1541
Liguria,9,Savona,SV,1663
Liguria,10,Genova,GE,5718
Liguria,11,La Spezia,SP,881
Liguria,887,Fuori Regione / Provincia Autonoma,,258
Liguria,987,In fase di definizione/aggiornamento,,243
Lombardia,12,Varese,VA,4038
Lombardia,13,Como,CO,4189
Lombardia,14,Sondrio,SO,1614
Lombardia,15,Milano,MI,25100
Lombardia,16,Bergamo,BG,15119
Lombardia,17,Brescia,BS,16035
Lombardia,18,Pavia,PV,5634
Lombardia,19,Cremona,CR,6749
Lombardia,20,Mantova,MN,3841
Lombardia,97,Lecco,LC,2889
Lombardia,98,Lodi,LO,3647
Lombardia,108,Monza e della Brianza,MB,5919
Lombardia,888,Fuori Regione / Provincia Autonoma,,663
Lombardia,988,In fase di definizione/aggiornamento,,1515
Marche,41,Pesaro e Urbino,PU,2852
Marche,42,Ancona,AN,1902
Marche,43,Macerata,MC,1178
Marche,44,Ascoli Piceno,AP,303
Marche,109,Fermo,FM,480
Marche,889,Fuori Regione / Provincia Autonoma,,245
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,392
Molise,94,Isernia,IS,67
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2775
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4998
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16046
Piemonte,2,Vercelli,VC,1412
Piemonte,3,Novara,NO,2839
Piemonte,4,Cuneo,CN,2969
Piemonte,5,Asti,AT,1890
Piemonte,6,Alessandria,AL,4129
Piemonte,96,Biella,BI,1056
Piemonte,103,Verbano-Cusio-Ossola,VB,1157
Piemonte,891,Fuori Regione / Provincia Autonoma,,274
Piemonte,991,In fase di definizione/aggiornamento,,142
Puglia,71,Foggia,FG,1240
Puglia,72,Bari,BA,1547
Puglia,73,Taranto,TA,284
Puglia,74,Brindisi,BR,676
Puglia,75,Lecce,LE,597
Puglia,110,Barletta-Andria-Trani,BT,384
