denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,241
Abruzzo,67,Teramo,TE,631
Abruzzo,68,Pescara,PE,1244
Abruzzo,69,Chieti,CH,687
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,175
Basilicata,77,Matera,MT,185
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,439
Calabria,79,Catanzaro,CZ,201
Calabria,80,Reggio di Calabria,RC,248
Calabria,101,Crotone,KR,117
Calabria,102,Vibo Valentia,VV,72
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,407
Campania,62,Benevento,BN,175
Campania,63,Napoli,,2334
Campania,64,Avellino,AV,434
Campania,65,Salerno,SA,643
Campania,983,In fase di definizione/aggiornamento,,289
Emilia-Romagna,33,Piacenza,PC,3635
Emilia-Romagna,34,Parma,PR,3011
Emilia-Romagna,35,Reggio nell'Emilia,RE,4520
Emilia-Romagna,36,Modena,MO,3519
Emilia-Romagna,37,Bologna,BO,4033
Emilia-Romagna,38,Ferrara,FE,877
Emilia-Romagna,39,Ravenna,RA,963
Emilia-Romagna,40,Forlì-Cesena,FC,1485
Emilia-Romagna,99,Rimini,RN,1927
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,935
Friuli Venezia Giulia,31,Gorizia,GO,168
Friuli Venezia Giulia,32,Trieste,TS,1164
Friuli Venezia Giulia,93,Pordenone,PN,612
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,3
Lazio,56,Viterbo,VT,372
Lazio,57,Rieti,RI,312
Lazio,58,Roma,RM,4361
Lazio,59,Latina,LT,454
Lazio,60,Frosinone,FR,547
Lazio,986,In fase di definizione/aggiornamento,,86
Liguria,8,Imperia,IM,1214
Liguria,9,Savona,SV,1053
Liguria,10,Genova,GE,4092
Liguria,11,La Spezia,SP,809
Liguria,987,In fase di definizione/aggiornamento,,5
Lombardia,12,Varese,VA,2376
Lombardia,13,Como,CO,2871
Lombardia,14,Sondrio,SO,1088
Lombardia,15,Milano,MI,17689
Lombardia,16,Bergamo,BG,11002
Lombardia,17,Brescia,BS,12475
Lombardia,18,Pavia,PV,3991
Lombardia,19,Cremona,CR,5867
Lombardia,20,Mantova,MN,3057
Lombardia,97,Lecco,LC,2149
Lombardia,98,Lodi,LO,2836
Lombardia,108,Monza e della Brianza,MB,4372
Lombardia,988,In fase di definizione/aggiornamento,,1483
Marche,41,Pesaro e Urbino,PU,2401
Marche,42,Ancona,AN,1785
Marche,43,Macerata,MC,976
Marche,44,Ascoli Piceno,AP,275
Marche,109,Fermo,FM,412
Marche,989,In fase di definizione/aggiornamento,,179
Molise,70,Campobasso,CB,216
Molise,94,Isernia,IS,53
Molise,990,In fase di definizione/aggiornamento,,18
P.A. Bolzano,21,Bolzano,BZ,2456
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,3776
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,11615
Piemonte,2,Vercelli,VC,1067
Piemonte,3,Novara,NO,2172
Piemonte,4,Cuneo,CN,2279
Piemonte,5,Asti,AT,1343
Piemonte,6,Alessandria,AL,3114
Piemonte,96,Biella,BI,900
Piemonte,103,Verbano-Cusio-Ossola,VB,970
Piemonte,991,In fase di definizione/aggiornamento,,362
Puglia,71,Foggia,FG,969
Puglia,72,Bari,BA,1268
Puglia,73,Taranto,TA,253
Puglia,74,Brindisi,BR,535
Puglia,75,Lecce,LE,466
Puglia,110,Barletta-Andria-Trani,BT,361
Puglia,992,In fase di definizione/aggiornamento,,29
Sardegna,90,Sassari,SS,811
Sardegna,91,Nuoro,NU,74
Sardegna,92,Cagliari,CA,229
Sardegna,95,Oristano,OR,52
Sardegna,111,Sud Sardegna,SU,91
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,135
Sicilia,82,Palermo,PA,435
Sicilia,83,Messina,ME,525
Sicilia,84,Agrigento,AG,132
Sicilia,85,Caltanissetta,CL,148
Sicilia,86,Enna,EN,397
Sicilia,87,Catania,CT,926
Sicilia,88,Ragusa,RG,83
Sicilia,89,Siracusa,SR,200
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,966
Toscana,46,Lucca,LU,1230
Toscana,47,Pistoia,PT,598
Toscana,48,Firenze,FI,2849
Toscana,49,Livorno,LI,499
Toscana,50,Pisa,PI,824
Toscana,51,Arezzo,AR,606
Toscana,52,Siena,SI,415
Toscana,53,Grosseto,GR,397
Toscana,100,Prato,PO,493
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,982
Umbria,55,Terni,TR,334
Umbria,997,In fase di definizione/aggiornamento,,47
Valle d'Aosta,7,Aosta,AO,1100
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,4398
Veneto,24,Vicenza,VI,2483
Veneto,25,Belluno,BL,1042
Veneto,26,Treviso,TV,2420
Veneto,27,Venezia,VE,2340
Veneto,28,Padova,PD,3794
Veneto,29,Rovigo,RO,413
Veneto,999,In fase di definizione/aggiornamento,,339
