denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,377
Abruzzo,67,Teramo,TE,706
Abruzzo,68,Pescara,PE,1682
Abruzzo,69,Chieti,CH,904
Abruzzo,879,Fuori Regione / Provincia Autonoma,,31
Abruzzo,979,In fase di definizione/aggiornamento,,5
Basilicata,76,Potenza,PZ,202
Basilicata,77,Matera,MT,226
Basilicata,880,Fuori Regione / Provincia Autonoma,,86
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,512
Calabria,79,Catanzaro,CZ,227
Calabria,80,Reggio di Calabria,RC,362
Calabria,101,Crotone,KR,129
Calabria,102,Vibo Valentia,VV,92
Calabria,882,Fuori Regione / Provincia Autonoma,,100
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,882
Campania,62,Benevento,BN,228
Campania,63,Napoli,,3598
Campania,64,Avellino,AV,600
Campania,65,Salerno,SA,933
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,0
Emilia-Romagna,33,Piacenza,PC,4621
Emilia-Romagna,34,Parma,PR,3886
Emilia-Romagna,35,Reggio nell'Emilia,RE,5275
Emilia-Romagna,36,Modena,MO,4276
Emilia-Romagna,37,Bologna,BO,5970
Emilia-Romagna,38,Ferrara,FE,1225
Emilia-Romagna,39,Ravenna,RA,1339
Emilia-Romagna,40,Forlì-Cesena,FC,1957
Emilia-Romagna,99,Rimini,RN,2338
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,473
Emilia-Romagna,984,In fase di definizione/aggiornamento,,25
Friuli Venezia Giulia,30,Udine,UD,1167
Friuli Venezia Giulia,31,Gorizia,GO,254
Friuli Venezia Giulia,32,Trieste,TS,1466
Friuli Venezia Giulia,93,Pordenone,PN,814
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,8
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,506
Lazio,57,Rieti,RI,457
Lazio,58,Roma,RM,7900
Lazio,59,Latina,LT,776
Lazio,60,Frosinone,FR,746
Lazio,886,Fuori Regione / Provincia Autonoma,,144
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1569
Liguria,9,Savona,SV,1782
Liguria,10,Genova,GE,5877
Liguria,11,La Spezia,SP,979
Liguria,887,Fuori Regione / Provincia Autonoma,,276
Liguria,987,In fase di definizione/aggiornamento,,278
Lombardia,12,Varese,VA,4135
Lombardia,13,Como,CO,4305
Lombardia,14,Sondrio,SO,1631
Lombardia,15,Milano,MI,25886
Lombardia,16,Bergamo,BG,15308
Lombardia,17,Brescia,BS,16378
Lombardia,18,Pavia,PV,5738
Lombardia,19,Cremona,CR,6793
Lombardia,20,Mantova,MN,3944
Lombardia,97,Lecco,LC,2947
Lombardia,98,Lodi,LO,3684
Lombardia,108,Monza e della Brianza,MB,6064
Lombardia,888,Fuori Regione / Provincia Autonoma,,700
Lombardia,988,In fase di definizione/aggiornamento,,1587
Marche,41,Pesaro e Urbino,PU,2923
Marche,42,Ancona,AN,1933
Marche,43,Macerata,MC,1208
Marche,44,Ascoli Piceno,AP,352
Marche,109,Fermo,FM,515
Marche,889,Fuori Regione / Provincia Autonoma,,263
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,426
Molise,94,Isernia,IS,75
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2907
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5054
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16282
Piemonte,2,Vercelli,VC,1501
Piemonte,3,Novara,NO,2972
Piemonte,4,Cuneo,CN,3075
Piemonte,5,Asti,AT,1916
Piemonte,6,Alessandria,AL,4158
Piemonte,96,Biella,BI,1072
Piemonte,103,Verbano-Cusio-Ossola,VB,1176
Piemonte,891,Fuori Regione / Provincia Autonoma,,281
Piemonte,991,In fase di definizione/aggiornamento,,170
Puglia,71,Foggia,FG,1337
Puglia,72,Bari,BA,1745
Puglia,73,Taranto,TA,304
Puglia,74,Brindisi,BR,702
Puglia,75,Lecce,LE,664
Puglia,110,Barletta-Andria-Trani,BT,423
Puglia,892,Fuori Regione / Provincia Autonoma,,39
Puglia,992,In fase di definizione/aggiornamento,,3
Sardegna,90,Sassari,SS,1232
Sardegna,91,Nuoro,NU,120
Sardegna,92,Cagliari,CA,349
Sardegna,95,Oristano,OR,64
Sardegna,111,Sud Sardegna,SU,202
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,156
Sicilia,82,Palermo,PA,694
Sicilia,83,Messina,ME,575
Sicilia,84,Agrigento,AG,202
Sicilia,85,Caltanissetta,CL,222
Sicilia,86,Enna,EN,459
Sicilia,87,Catania,CT,1058
Sicilia,88,Ragusa,RG,364
Sicilia,89,Siracusa,SR,419
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1178
Toscana,46,Lucca,LU,1504
Toscana,47,Pistoia,PT,806
Toscana,48,Firenze,FI,3596
Toscana,49,Livorno,LI,545
Toscana,50,Pisa,PI,1031
Toscana,51,Arezzo,AR,779
Toscana,52,Siena,SI,494
Toscana,53,Grosseto,GR,461
Toscana,100,Prato,PO,608
Toscana,895,Fuori Regione / Provincia Autonoma,,511
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1169
Umbria,55,Terni,TR,456
Umbria,897,Fuori Regione / Provincia Autonoma,,94
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1218
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,6
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5538
Veneto,24,Vicenza,VI,3126
Veneto,25,Belluno,BL,1252
Veneto,26,Treviso,TV,3815
Veneto,27,Venezia,VE,3161
Veneto,28,Padova,PD,4645
Veneto,29,Rovigo,RO,523
Veneto,899,Fuori Regione / Provincia Autonoma,,365
Veneto,999,In fase di definizione/aggiornamento,,44
