denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,2811
Abruzzo,67,Teramo,TE,2486
Abruzzo,68,Pescara,PE,2703
Abruzzo,69,Chieti,CH,1882
Abruzzo,879,Fuori Regione / Provincia Autonoma,,68
Abruzzo,979,In fase di definizione/aggiornamento,,152
Basilicata,76,Potenza,PZ,1255
Basilicata,77,Matera,MT,628
Basilicata,880,Fuori Regione / Provincia Autonoma,,199
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,1513
Calabria,79,Catanzaro,CZ,742
Calabria,80,Reggio di Calabria,RC,1797
Calabria,101,Crotone,KR,240
Calabria,102,Vibo Valentia,VV,173
Calabria,882,Fuori Regione / Provincia Autonoma,,398
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,8816
Campania,62,Benevento,BN,992
Campania,63,Napoli,,34128
Campania,64,Avellino,AV,2733
Campania,65,Salerno,SA,5316
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,86
Emilia-Romagna,33,Piacenza,PC,6698
Emilia-Romagna,34,Parma,PR,5539
Emilia-Romagna,35,Reggio nell'Emilia,RE,8311
Emilia-Romagna,36,Modena,MO,7534
Emilia-Romagna,37,Bologna,BO,10988
Emilia-Romagna,38,Ferrara,FE,2476
Emilia-Romagna,39,Ravenna,RA,2874
Emilia-Romagna,40,Forlì-Cesena,FC,3988
Emilia-Romagna,99,Rimini,RN,4351
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,815
Emilia-Romagna,984,In fase di definizione/aggiornamento,,223
Friuli Venezia Giulia,30,Udine,UD,3788
Friuli Venezia Giulia,31,Gorizia,GO,1042
Friuli Venezia Giulia,32,Trieste,TS,3318
Friuli Venezia Giulia,93,Pordenone,PN,1866
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,101
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,3201
Lazio,57,Rieti,RI,1261
Lazio,58,Roma,RM,31835
Lazio,59,Latina,LT,3354
Lazio,60,Frosinone,FR,3764
Lazio,886,Fuori Regione / Provincia Autonoma,,697
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,2837
Liguria,9,Savona,SV,3241
Liguria,10,Genova,GE,16313
Liguria,11,La Spezia,SP,3580
Liguria,887,Fuori Regione / Provincia Autonoma,,612
Liguria,987,In fase di definizione/aggiornamento,,957
Lombardia,12,Varese,VA,13226
Lombardia,13,Como,CO,9235
Lombardia,14,Sondrio,SO,2685
Lombardia,15,Milano,MI,65830
Lombardia,16,Bergamo,BG,18112
Lombardia,17,Brescia,BS,20995
Lombardia,18,Pavia,PV,9761
Lombardia,19,Cremona,CR,8410
Lombardia,20,Mantova,MN,5596
Lombardia,97,Lecco,LC,5021
Lombardia,98,Lodi,LO,5194
Lombardia,108,Monza e della Brianza,MB,16838
Lombardia,888,Fuori Regione / Provincia Autonoma,,2116
Lombardia,988,In fase di definizione/aggiornamento,,3806
Marche,41,Pesaro e Urbino,PU,3674
Marche,42,Ancona,AN,3768
Marche,43,Macerata,MC,2698
Marche,44,Ascoli Piceno,AP,1612
Marche,109,Fermo,FM,1379
Marche,889,Fuori Regione / Provincia Autonoma,,488
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,973
Molise,94,Isernia,IS,616
Molise,890,Fuori Regione / Provincia Autonoma,,23
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,7835
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,8748
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,35989
Piemonte,2,Vercelli,VC,2573
Piemonte,3,Novara,NO,5621
Piemonte,4,Cuneo,CN,8438
Piemonte,5,Asti,AT,3337
Piemonte,6,Alessandria,AL,6477
Piemonte,96,Biella,BI,2192
Piemonte,103,Verbano-Cusio-Ossola,VB,1945
Piemonte,891,Fuori Regione / Provincia Autonoma,,490
Piemonte,991,In fase di definizione/aggiornamento,,687
Puglia,71,Foggia,FG,4187
Puglia,72,Bari,BA,7425
Puglia,73,Taranto,TA,1750
Puglia,74,Brindisi,BR,1202
Puglia,75,Lecce,LE,1262
Puglia,110,Barletta-Andria-Trani,BT,1907
Puglia,892,Fuori Regione / Provincia Autonoma,,126
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,3860
Sardegna,91,Nuoro,NU,1208
Sardegna,92,Cagliari,CA,1796
Sardegna,95,Oristano,OR,776
Sardegna,111,Sud Sardegna,SU,1466
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,1625
Sicilia,82,Palermo,PA,6580
Sicilia,83,Messina,ME,1822
Sicilia,84,Agrigento,AG,887
Sicilia,85,Caltanissetta,CL,828
Sicilia,86,Enna,EN,834
Sicilia,87,Catania,CT,5447
Sicilia,88,Ragusa,RG,1540
Sicilia,89,Siracusa,SR,1218
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,2748
Toscana,46,Lucca,LU,4271
Toscana,47,Pistoia,PT,3233
Toscana,48,Firenze,FI,12608
Toscana,49,Livorno,LI,2812
Toscana,50,Pisa,PI,5263
Toscana,51,Arezzo,AR,3895
Toscana,52,Siena,SI,1886
Toscana,53,Grosseto,GR,1242
Toscana,100,Prato,PO,3215
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,7158
Umbria,55,Terni,TR,2058
Umbria,897,Fuori Regione / Provincia Autonoma,,480
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,3102
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,34
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,10347
Veneto,24,Vicenza,VI,8991
Veneto,25,Belluno,BL,3243
Veneto,26,Treviso,TV,10924
Veneto,27,Venezia,VE,8009
Veneto,28,Padova,PD,10238
Veneto,29,Rovigo,RO,1253
Veneto,899,Fuori Regione / Provincia Autonoma,,1022
Veneto,999,In fase di definizione/aggiornamento,,229
