denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,625
Abruzzo,67,Teramo,TE,815
Abruzzo,68,Pescara,PE,1875
Abruzzo,69,Chieti,CH,1041
Abruzzo,879,Fuori Regione / Provincia Autonoma,,35
Abruzzo,979,In fase di definizione/aggiornamento,,6
Basilicata,76,Potenza,PZ,357
Basilicata,77,Matera,MT,283
Basilicata,880,Fuori Regione / Provincia Autonoma,,136
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,650
Calabria,79,Catanzaro,CZ,314
Calabria,80,Reggio di Calabria,RC,457
Calabria,101,Crotone,KR,147
Calabria,102,Vibo Valentia,VV,118
Calabria,882,Fuori Regione / Provincia Autonoma,,281
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1821
Campania,62,Benevento,BN,389
Campania,63,Napoli,,7856
Campania,64,Avellino,AV,826
Campania,65,Salerno,SA,1477
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,86
Emilia-Romagna,33,Piacenza,PC,4898
Emilia-Romagna,34,Parma,PR,4272
Emilia-Romagna,35,Reggio nell'Emilia,RE,5739
Emilia-Romagna,36,Modena,MO,4814
Emilia-Romagna,37,Bologna,BO,6736
Emilia-Romagna,38,Ferrara,FE,1468
Emilia-Romagna,39,Ravenna,RA,1773
Emilia-Romagna,40,Forlì-Cesena,FC,2440
Emilia-Romagna,99,Rimini,RN,2510
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,529
Emilia-Romagna,984,In fase di definizione/aggiornamento,,31
Friuli Venezia Giulia,30,Udine,UD,1554
Friuli Venezia Giulia,31,Gorizia,GO,427
Friuli Venezia Giulia,32,Trieste,TS,1601
Friuli Venezia Giulia,93,Pordenone,PN,1038
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,18
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,637
Lazio,57,Rieti,RI,626
Lazio,58,Roma,RM,12456
Lazio,59,Latina,LT,1254
Lazio,60,Frosinone,FR,995
Lazio,886,Fuori Regione / Provincia Autonoma,,276
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1721
Liguria,9,Savona,SV,1904
Liguria,10,Genova,GE,6719
Liguria,11,La Spezia,SP,2196
Liguria,887,Fuori Regione / Provincia Autonoma,,335
Liguria,987,In fase di definizione/aggiornamento,,409
Lombardia,12,Varese,VA,4661
Lombardia,13,Como,CO,4608
Lombardia,14,Sondrio,SO,1683
Lombardia,15,Milano,MI,28903
Lombardia,16,Bergamo,BG,15798
Lombardia,17,Brescia,BS,17208
Lombardia,18,Pavia,PV,6154
Lombardia,19,Cremona,CR,6933
Lombardia,20,Mantova,MN,4217
Lombardia,97,Lecco,LC,3108
Lombardia,98,Lodi,LO,3792
Lombardia,108,Monza e della Brianza,MB,6795
Lombardia,888,Fuori Regione / Provincia Autonoma,,894
Lombardia,988,In fase di definizione/aggiornamento,,1772
Marche,41,Pesaro e Urbino,PU,3119
Marche,42,Ancona,AN,2076
Marche,43,Macerata,MC,1302
Marche,44,Ascoli Piceno,AP,567
Marche,109,Fermo,FM,566
Marche,889,Fuori Regione / Provincia Autonoma,,302
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,532
Molise,94,Isernia,IS,95
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3522
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5955
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,17608
Piemonte,2,Vercelli,VC,1672
Piemonte,3,Novara,NO,3304
Piemonte,4,Cuneo,CN,3431
Piemonte,5,Asti,AT,1984
Piemonte,6,Alessandria,AL,4376
Piemonte,96,Biella,BI,1125
Piemonte,103,Verbano-Cusio-Ossola,VB,1216
Piemonte,891,Fuori Regione / Provincia Autonoma,,296
Piemonte,991,In fase di definizione/aggiornamento,,220
Puglia,71,Foggia,FG,1854
Puglia,72,Bari,BA,3002
Puglia,73,Taranto,TA,538
Puglia,74,Brindisi,BR,773
Puglia,75,Lecce,LE,795
Puglia,110,Barletta-Andria-Trani,BT,664
Puglia,892,Fuori Regione / Provincia Autonoma,,59
Puglia,992,In fase di definizione/aggiornamento,,2
Sardegna,90,Sassari,SS,2066
Sardegna,91,Nuoro,NU,483
Sardegna,92,Cagliari,CA,591
Sardegna,95,Oristano,OR,315
Sardegna,111,Sud Sardegna,SU,394
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,543
Sicilia,82,Palermo,PA,1849
Sicilia,83,Messina,ME,741
Sicilia,84,Agrigento,AG,350
Sicilia,85,Caltanissetta,CL,293
Sicilia,86,Enna,EN,532
Sicilia,87,Catania,CT,1559
Sicilia,88,Ragusa,RG,503
Sicilia,89,Siracusa,SR,553
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1532
Toscana,46,Lucca,LU,1812
Toscana,47,Pistoia,PT,1025
Toscana,48,Firenze,FI,4261
Toscana,49,Livorno,LI,731
Toscana,50,Pisa,PI,1534
Toscana,51,Arezzo,AR,1157
Toscana,52,Siena,SI,630
Toscana,53,Grosseto,GR,603
Toscana,100,Prato,PO,875
Toscana,895,Fuori Regione / Provincia Autonoma,,547
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1650
Umbria,55,Terni,TR,612
Umbria,897,Fuori Regione / Provincia Autonoma,,146
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1297
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6464
Veneto,24,Vicenza,VI,3800
Veneto,25,Belluno,BL,1423
Veneto,26,Treviso,TV,5127
Veneto,27,Venezia,VE,3978
Veneto,28,Padova,PD,5311
Veneto,29,Rovigo,RO,656
Veneto,899,Fuori Regione / Provincia Autonoma,,450
Veneto,999,In fase di definizione/aggiornamento,,87
