denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,3796
Abruzzo,67,Teramo,TE,3463
Abruzzo,68,Pescara,PE,3076
Abruzzo,69,Chieti,CH,2496
Abruzzo,879,Fuori Regione / Provincia Autonoma,,83
Abruzzo,979,In fase di definizione/aggiornamento,,200
Basilicata,76,Potenza,PZ,1680
Basilicata,77,Matera,MT,1033
Basilicata,880,Fuori Regione / Provincia Autonoma,,210
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,2016
Calabria,79,Catanzaro,CZ,1024
Calabria,80,Reggio di Calabria,RC,2467
Calabria,101,Crotone,KR,325
Calabria,102,Vibo Valentia,VV,220
Calabria,882,Fuori Regione / Provincia Autonoma,,398
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,13402
Campania,62,Benevento,BN,1206
Campania,63,Napoli,,46024
Campania,64,Avellino,AV,3647
Campania,65,Salerno,SA,8106
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,1116
Emilia-Romagna,33,Piacenza,PC,7492
Emilia-Romagna,34,Parma,PR,6195
Emilia-Romagna,35,Reggio nell'Emilia,RE,10056
Emilia-Romagna,36,Modena,MO,9908
Emilia-Romagna,37,Bologna,BO,13563
Emilia-Romagna,38,Ferrara,FE,3103
Emilia-Romagna,39,Ravenna,RA,3650
Emilia-Romagna,40,Forlì-Cesena,FC,4666
Emilia-Romagna,99,Rimini,RN,5120
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,977
Emilia-Romagna,984,In fase di definizione/aggiornamento,,361
Friuli Venezia Giulia,30,Udine,UD,4846
Friuli Venezia Giulia,31,Gorizia,GO,1345
Friuli Venezia Giulia,32,Trieste,TS,4117
Friuli Venezia Giulia,93,Pordenone,PN,2359
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,143
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,4141
Lazio,57,Rieti,RI,1380
Lazio,58,Roma,RM,42283
Lazio,59,Latina,LT,4022
Lazio,60,Frosinone,FR,5316
Lazio,886,Fuori Regione / Provincia Autonoma,,845
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,3404
Liguria,9,Savona,SV,3729
Liguria,10,Genova,GE,20027
Liguria,11,La Spezia,SP,4286
Liguria,887,Fuori Regione / Provincia Autonoma,,712
Liguria,987,In fase di definizione/aggiornamento,,1167
Lombardia,12,Varese,VA,18924
Lombardia,13,Como,CO,12459
Lombardia,14,Sondrio,SO,3308
Lombardia,15,Milano,MI,85593
Lombardia,16,Bergamo,BG,19369
Lombardia,17,Brescia,BS,23511
Lombardia,18,Pavia,PV,11857
Lombardia,19,Cremona,CR,9241
Lombardia,20,Mantova,MN,6619
Lombardia,97,Lecco,LC,6325
Lombardia,98,Lodi,LO,5872
Lombardia,108,Monza e della Brianza,MB,22753
Lombardia,888,Fuori Regione / Provincia Autonoma,,2733
Lombardia,988,In fase di definizione/aggiornamento,,4449
Marche,41,Pesaro e Urbino,PU,4019
Marche,42,Ancona,AN,4895
Marche,43,Macerata,MC,3385
Marche,44,Ascoli Piceno,AP,2184
Marche,109,Fermo,FM,1873
Marche,889,Fuori Regione / Provincia Autonoma,,603
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,1247
Molise,94,Isernia,IS,848
Molise,890,Fuori Regione / Provincia Autonoma,,28
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,10859
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,10192
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,46389
Piemonte,2,Vercelli,VC,3050
Piemonte,3,Novara,NO,6435
Piemonte,4,Cuneo,CN,10390
Piemonte,5,Asti,AT,4041
Piemonte,6,Alessandria,AL,7720
Piemonte,96,Biella,BI,2730
Piemonte,103,Verbano-Cusio-Ossola,VB,2370
Piemonte,891,Fuori Regione / Provincia Autonoma,,564
Piemonte,991,In fase di definizione/aggiornamento,,891
Puglia,71,Foggia,FG,5427
Puglia,72,Bari,BA,9410
Puglia,73,Taranto,TA,2282
