denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,9925
Abruzzo,67,Teramo,TE,8264
Abruzzo,68,Pescara,PE,6177
Abruzzo,69,Chieti,CH,5931
Abruzzo,879,Fuori Regione / Provincia Autonoma,,251
Abruzzo,979,In fase di definizione/aggiornamento,,162
Basilicata,76,Potenza,PZ,5646
Basilicata,77,Matera,MT,3153
Basilicata,880,Fuori Regione / Provincia Autonoma,,306
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,6008
Calabria,79,Catanzaro,CZ,2637
Calabria,80,Reggio di Calabria,RC,6885
Calabria,101,Crotone,KR,1861
Calabria,102,Vibo Valentia,VV,1072
Calabria,882,Fuori Regione / Provincia Autonoma,,404
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,31025
Campania,62,Benevento,BN,3350
Campania,63,Napoli,,103503
Campania,64,Avellino,AV,7794
Campania,65,Salerno,SA,21448
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,313
Emilia-Romagna,33,Piacenza,PC,12799
Emilia-Romagna,34,Parma,PR,10975
Emilia-Romagna,35,Reggio nell'Emilia,RE,19635
Emilia-Romagna,36,Modena,MO,24762
Emilia-Romagna,37,Bologna,BO,29933
Emilia-Romagna,38,Ferrara,FE,6878
Emilia-Romagna,39,Ravenna,RA,9299
Emilia-Romagna,40,Forlì-Cesena,FC,9305
Emilia-Romagna,99,Rimini,RN,11156
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1755
Emilia-Romagna,984,In fase di definizione/aggiornamento,,773
Friuli Venezia Giulia,30,Udine,UD,16148
Friuli Venezia Giulia,31,Gorizia,GO,4378
Friuli Venezia Giulia,32,Trieste,TS,8223
Friuli Venezia Giulia,93,Pordenone,PN,7291
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,444
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,7421
Lazio,57,Rieti,RI,3967
Lazio,58,Roma,RM,98741
Lazio,59,Latina,LT,10337
Lazio,60,Frosinone,FR,10983
Lazio,886,Fuori Regione / Provincia Autonoma,,1658
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,5777
Liguria,9,Savona,SV,6225
Liguria,10,Genova,GE,32094
Liguria,11,La Spezia,SP,7191
Liguria,887,Fuori Regione / Provincia Autonoma,,1117
Liguria,987,In fase di definizione/aggiornamento,,1769
Lombardia,12,Varese,VA,46344
Lombardia,13,Como,CO,30340
Lombardia,14,Sondrio,SO,7351
Lombardia,15,Milano,MI,159578
Lombardia,16,Bergamo,BG,26034
Lombardia,17,Brescia,BS,36251
Lombardia,18,Pavia,PV,21398
Lombardia,19,Cremona,CR,13380
Lombardia,20,Mantova,MN,13217
Lombardia,97,Lecco,LC,11920
Lombardia,98,Lodi,LO,9435
Lombardia,108,Monza e della Brianza,MB,44898
Lombardia,888,Fuori Regione / Provincia Autonoma,,4535
Lombardia,988,In fase di definizione/aggiornamento,,7646
Marche,41,Pesaro e Urbino,PU,6854
Marche,42,Ancona,AN,9394
Marche,43,Macerata,MC,7327
Marche,44,Ascoli Piceno,AP,4402
Marche,109,Fermo,FM,3760
Marche,889,Fuori Regione / Provincia Autonoma,,1094
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,3377
Molise,94,Isernia,IS,1953
Molise,890,Fuori Regione / Provincia Autonoma,,51
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,25555
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,17417
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,95168
Piemonte,2,Vercelli,VC,6779
Piemonte,3,Novara,NO,13928
Piemonte,4,Cuneo,CN,24808
Piemonte,5,Asti,AT,8523
Piemonte,6,Alessandria,AL,15725
Piemonte,96,Biella,BI,6210
Piemonte,103,Verbano-Cusio-Ossola,VB,5947
Piemonte,891,Fuori Regione / Provincia Autonoma,,966
Piemonte,991,In fase di definizione/aggiornamento,,1597
Puglia,71,Foggia,FG,14959
Puglia,72,Bari,BA,25661
Puglia,73,Taranto,TA,7943
Puglia,74,Brindisi,BR,4736
Puglia,75,Lecce,LE,5056
Puglia,110,Barletta-Andria-Trani,BT,7455
Puglia,892,Fuori Regione / Provincia Autonoma,,416
Puglia,992,In fase di definizione/aggiornamento,,31
Sardegna,90,Sassari,SS,8902
Sardegna,91,Nuoro,NU,4616
Sardegna,92,Cagliari,CA,5353
Sardegna,95,Oristano,OR,1981
Sardegna,111,Sud Sardegna,SU,3926
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,4966
Sicilia,82,Palermo,PA,21001
Sicilia,83,Messina,ME,7274
Sicilia,84,Agrigento,AG,3171
Sicilia,85,Caltanissetta,CL,3053
Sicilia,86,Enna,EN,2727
Sicilia,87,Catania,CT,21049
Sicilia,88,Ragusa,RG,6031
Sicilia,89,Siracusa,SR,4258
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,6952
Toscana,46,Lucca,LU,11072
Toscana,47,Pistoia,PT,9654
Toscana,48,Firenze,FI,30575
Toscana,49,Livorno,LI,7659
Toscana,50,Pisa,PI,15233
Toscana,51,Arezzo,AR,9826
Toscana,52,Siena,SI,4425
Toscana,53,Grosseto,GR,3813
Toscana,100,Prato,PO,9654
Toscana,895,Fuori Regione / Provincia Autonoma,,555
