denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,600
Abruzzo,67,Teramo,TE,787
Abruzzo,68,Pescara,PE,1820
Abruzzo,69,Chieti,CH,1007
Abruzzo,879,Fuori Regione / Provincia Autonoma,,33
Abruzzo,979,In fase di definizione/aggiornamento,,2
Basilicata,76,Potenza,PZ,261
Basilicata,77,Matera,MT,278
Basilicata,880,Fuori Regione / Provincia Autonoma,,130
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,635
Calabria,79,Catanzaro,CZ,293
Calabria,80,Reggio di Calabria,RC,451
Calabria,101,Crotone,KR,146
Calabria,102,Vibo Valentia,VV,111
Calabria,882,Fuori Regione / Provincia Autonoma,,251
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1614
Campania,62,Benevento,BN,342
Campania,63,Napoli,,6779
Campania,64,Avellino,AV,756
Campania,65,Salerno,SA,1343
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,73
Emilia-Romagna,33,Piacenza,PC,4837
Emilia-Romagna,34,Parma,PR,4187
Emilia-Romagna,35,Reggio nell'Emilia,RE,5674
Emilia-Romagna,36,Modena,MO,4741
Emilia-Romagna,37,Bologna,BO,6584
Emilia-Romagna,38,Ferrara,FE,1429
Emilia-Romagna,39,Ravenna,RA,1728
Emilia-Romagna,40,Forlì-Cesena,FC,2387
Emilia-Romagna,99,Rimini,RN,2488
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,527
Emilia-Romagna,984,In fase di definizione/aggiornamento,,30
Friuli Venezia Giulia,30,Udine,UD,1467
Friuli Venezia Giulia,31,Gorizia,GO,397
Friuli Venezia Giulia,32,Trieste,TS,1586
Friuli Venezia Giulia,93,Pordenone,PN,995
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,16
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,607
Lazio,57,Rieti,RI,577
Lazio,58,Roma,RM,11455
Lazio,59,Latina,LT,1158
Lazio,60,Frosinone,FR,911
Lazio,886,Fuori Regione / Provincia Autonoma,,246
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1683
Liguria,9,Savona,SV,1872
Liguria,10,Genova,GE,6474
Liguria,11,La Spezia,SP,2042
Liguria,887,Fuori Regione / Provincia Autonoma,,319
Liguria,987,In fase di definizione/aggiornamento,,379
Lombardia,12,Varese,VA,4534
Lombardia,13,Como,CO,4557
Lombardia,14,Sondrio,SO,1663
Lombardia,15,Milano,MI,28315
Lombardia,16,Bergamo,BG,15717
Lombardia,17,Brescia,BS,17076
Lombardia,18,Pavia,PV,6084
Lombardia,19,Cremona,CR,6908
Lombardia,20,Mantova,MN,4185
Lombardia,97,Lecco,LC,3096
Lombardia,98,Lodi,LO,3774
Lombardia,108,Monza e della Brianza,MB,6668
Lombardia,888,Fuori Regione / Provincia Autonoma,,829
Lombardia,988,In fase di definizione/aggiornamento,,1820
Marche,41,Pesaro e Urbino,PU,3103
Marche,42,Ancona,AN,2050
Marche,43,Macerata,MC,1277
Marche,44,Ascoli Piceno,AP,510
Marche,109,Fermo,FM,564
Marche,889,Fuori Regione / Provincia Autonoma,,297
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,511
Molise,94,Isernia,IS,92
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3366
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5783
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,17281
Piemonte,2,Vercelli,VC,1649
Piemonte,3,Novara,NO,3226
Piemonte,4,Cuneo,CN,3338
Piemonte,5,Asti,AT,1945
Piemonte,6,Alessandria,AL,4302
Piemonte,96,Biella,BI,1122
Piemonte,103,Verbano-Cusio-Ossola,VB,1209
Piemonte,891,Fuori Regione / Provincia Autonoma,,293
Piemonte,991,In fase di definizione/aggiornamento,,210
Puglia,71,Foggia,FG,1727
Puglia,72,Bari,BA,2809
Puglia,73,Taranto,TA,509
Puglia,74,Brindisi,BR,763
Puglia,75,Lecce,LE,767
Puglia,110,Barletta-Andria-Trani,BT,597
Puglia,892,Fuori Regione / Provincia Autonoma,,58
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,1903
Sardegna,91,Nuoro,NU,374
Sardegna,92,Cagliari,CA,550
Sardegna,95,Oristano,OR,242
Sardegna,111,Sud Sardegna,SU,336
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,461
Sicilia,82,Palermo,PA,1490
Sicilia,83,Messina,ME,719
Sicilia,84,Agrigento,AG,327
Sicilia,85,Caltanissetta,CL,262
Sicilia,86,Enna,EN,517
Sicilia,87,Catania,CT,1430
Sicilia,88,Ragusa,RG,482
Sicilia,89,Siracusa,SR,521
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1492
Toscana,46,Lucca,LU,1752
Toscana,47,Pistoia,PT,977
Toscana,48,Firenze,FI,4097
Toscana,49,Livorno,LI,688
Toscana,50,Pisa,PI,1418
Toscana,51,Arezzo,AR,1095
Toscana,52,Siena,SI,587
Toscana,53,Grosseto,GR,581
Toscana,100,Prato,PO,827
Toscana,895,Fuori Regione / Provincia Autonoma,,546
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1542
Umbria,55,Terni,TR,586
Umbria,897,Fuori Regione / Provincia Autonoma,,138
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1273
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6273
Veneto,24,Vicenza,VI,3665
Veneto,25,Belluno,BL,1353
Veneto,26,Treviso,TV,4848
Veneto,27,Venezia,VE,3755
Veneto,28,Padova,PD,5104
Veneto,29,Rovigo,RO,645
Veneto,899,Fuori Regione / Provincia Autonoma,,436
Veneto,999,In fase di definizione/aggiornamento,,75
