denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,241
Abruzzo,67,Teramo,TE,633
Abruzzo,68,Pescara,PE,1598
Abruzzo,69,Chieti,CH,827
Abruzzo,879,Fuori Regione / Provincia Autonoma,,26
Abruzzo,979,In fase di definizione/aggiornamento,,3
Basilicata,76,Potenza,PZ,191
Basilicata,77,Matera,MT,211
Basilicata,880,Fuori Regione / Provincia Autonoma,,4
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,469
Calabria,79,Catanzaro,CZ,215
Calabria,80,Reggio di Calabria,RC,297
Calabria,101,Crotone,KR,121
Calabria,102,Vibo Valentia,VV,86
Calabria,882,Fuori Regione / Provincia Autonoma,,28
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,581
Campania,62,Benevento,BN,209
Campania,63,Napoli,,2662
Campania,64,Avellino,AV,572
Campania,65,Salerno,SA,700
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,48
Emilia-Romagna,33,Piacenza,PC,4450
Emilia-Romagna,34,Parma,PR,3707
Emilia-Romagna,35,Reggio nell'Emilia,RE,4930
Emilia-Romagna,36,Modena,MO,3935
Emilia-Romagna,37,Bologna,BO,5397
Emilia-Romagna,38,Ferrara,FE,1079
Emilia-Romagna,39,Ravenna,RA,1071
Emilia-Romagna,40,Forlì-Cesena,FC,1761
Emilia-Romagna,99,Rimini,RN,2172
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,420
Emilia-Romagna,984,In fase di definizione/aggiornamento,,18
Friuli Venezia Giulia,30,Udine,UD,1001
Friuli Venezia Giulia,31,Gorizia,GO,219
Friuli Venezia Giulia,32,Trieste,TS,1405
Friuli Venezia Giulia,93,Pordenone,PN,710
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,0
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,459
Lazio,57,Rieti,RI,413
Lazio,58,Roma,RM,6046
Lazio,59,Latina,LT,626
Lazio,60,Frosinone,FR,668
Lazio,886,Fuori Regione / Provincia Autonoma,,78
Lazio,986,In fase di definizione/aggiornamento,,24
Liguria,8,Imperia,IM,1517
Liguria,9,Savona,SV,1550
Liguria,10,Genova,GE,5619
Liguria,11,La Spezia,SP,866
Liguria,887,Fuori Regione / Provincia Autonoma,,248
Liguria,987,In fase di definizione/aggiornamento,,231
Lombardia,12,Varese,VA,3935
Lombardia,13,Como,CO,4130
Lombardia,14,Sondrio,SO,1595
Lombardia,15,Milano,MI,24604
Lombardia,16,Bergamo,BG,14692
Lombardia,17,Brescia,BS,15776
Lombardia,18,Pavia,PV,5594
Lombardia,19,Cremona,CR,6685
Lombardia,20,Mantova,MN,3639
Lombardia,97,Lecco,LC,2858
Lombardia,98,Lodi,LO,3602
Lombardia,108,Monza e della Brianza,MB,5820
Lombardia,888,Fuori Regione / Provincia Autonoma,,649
Lombardia,988,In fase di definizione/aggiornamento,,1470
Marche,41,Pesaro e Urbino,PU,2764
Marche,42,Ancona,AN,1879
Marche,43,Macerata,MC,1158
Marche,44,Ascoli Piceno,AP,293
Marche,109,Fermo,FM,473
Marche,889,Fuori Regione / Provincia Autonoma,,237
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,364
Molise,94,Isernia,IS,62
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2666
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4881
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,15934
Piemonte,2,Vercelli,VC,1344
Piemonte,3,Novara,NO,2804
Piemonte,4,Cuneo,CN,2894
Piemonte,5,Asti,AT,1880
Piemonte,6,Alessandria,AL,4081
Piemonte,96,Biella,BI,1053
Piemonte,103,Verbano-Cusio-Ossola,VB,1146
Piemonte,891,Fuori Regione / Provincia Autonoma,,265
Piemonte,991,In fase di definizione/aggiornamento,,97
Puglia,71,Foggia,FG,1169
Puglia,72,Bari,BA,1494
Puglia,73,Taranto,TA,281
Puglia,74,Brindisi,BR,660
Puglia,75,Lecce,LE,525
Puglia,110,Barletta-Andria-Trani,BT,382
Puglia,892,Fuori Regione / Provincia Autonoma,,30
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,877
Sardegna,91,Nuoro,NU,78
Sardegna,92,Cagliari,CA,255
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,101
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,137
Sicilia,82,Palermo,PA,504
Sicilia,83,Messina,ME,474
Sicilia,84,Agrigento,AG,137
Sicilia,85,Caltanissetta,CL,186
Sicilia,86,Enna,EN,438
Sicilia,87,Catania,CT,780
Sicilia,88,Ragusa,RG,90
Sicilia,89,Siracusa,SR,329
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,24
Toscana,45,Massa Carrara,MS,1052
Toscana,46,Lucca,LU,1362
Toscana,47,Pistoia,PT,749
Toscana,48,Firenze,FI,3222
Toscana,49,Livorno,LI,479
Toscana,50,Pisa,PI,932
Toscana,51,Arezzo,AR,682
Toscana,52,Siena,SI,429
Toscana,53,Grosseto,GR,402
Toscana,100,Prato,PO,542
Toscana,895,Fuori Regione / Provincia Autonoma,,471
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1009
Umbria,55,Terni,TR,384
Umbria,897,Fuori Regione / Provincia Autonoma,,57
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1196
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,0
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5138
Veneto,24,Vicenza,VI,2878
Veneto,25,Belluno,BL,1200
Veneto,26,Treviso,TV,2697
Veneto,27,Venezia,VE,2699
Veneto,28,Padova,PD,3985
Veneto,29,Rovigo,RO,445
Veneto,899,Fuori Regione / Provincia Autonoma,,331
