denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,225
Abruzzo,67,Teramo,TE,632
Abruzzo,68,Pescara,PE,1587
Abruzzo,69,Chieti,CH,819
Abruzzo,879,Fuori Regione / Provincia Autonoma,,25
Abruzzo,979,In fase di definizione/aggiornamento,,1
Basilicata,76,Potenza,PZ,189
Basilicata,77,Matera,MT,211
Basilicata,880,Fuori Regione / Provincia Autonoma,,2
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,468
Calabria,79,Catanzaro,CZ,214
Calabria,80,Reggio di Calabria,RC,293
Calabria,101,Crotone,KR,119
Calabria,102,Vibo Valentia,VV,85
Calabria,882,Fuori Regione / Provincia Autonoma,,2
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,547
Campania,62,Benevento,BN,209
Campania,63,Napoli,,2652
Campania,64,Avellino,AV,552
Campania,65,Salerno,SA,693
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,46
Emilia-Romagna,33,Piacenza,PC,4429
Emilia-Romagna,34,Parma,PR,3657
Emilia-Romagna,35,Reggio nell'Emilia,RE,4913
Emilia-Romagna,36,Modena,MO,3877
Emilia-Romagna,37,Bologna,BO,5237
Emilia-Romagna,38,Ferrara,FE,1047
Emilia-Romagna,39,Ravenna,RA,1031
Emilia-Romagna,40,Forlì-Cesena,FC,1739
Emilia-Romagna,99,Rimini,RN,2148
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,411
Emilia-Romagna,984,In fase di definizione/aggiornamento,,19
Friuli Venezia Giulia,30,Udine,UD,998
Friuli Venezia Giulia,31,Gorizia,GO,217
Friuli Venezia Giulia,32,Trieste,TS,1393
Friuli Venezia Giulia,93,Pordenone,PN,704
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,0
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,457
Lazio,57,Rieti,RI,411
Lazio,58,Roma,RM,5880
Lazio,59,Latina,LT,608
Lazio,60,Frosinone,FR,663
Lazio,886,Fuori Regione / Provincia Autonoma,,76
Lazio,986,In fase di definizione/aggiornamento,,24
Liguria,8,Imperia,IM,1498
Liguria,9,Savona,SV,1546
Liguria,10,Genova,GE,5574
Liguria,11,La Spezia,SP,860
Liguria,887,Fuori Regione / Provincia Autonoma,,245
Liguria,987,In fase di definizione/aggiornamento,,259
Lombardia,12,Varese,VA,3908
Lombardia,13,Como,CO,4094
Lombardia,14,Sondrio,SO,1584
Lombardia,15,Milano,MI,24400
Lombardia,16,Bergamo,BG,14397
Lombardia,17,Brescia,BS,15644
Lombardia,18,Pavia,PV,5569
Lombardia,19,Cremona,CR,6616
Lombardia,20,Mantova,MN,3518
Lombardia,97,Lecco,LC,2835
Lombardia,98,Lodi,LO,3575
Lombardia,108,Monza e della Brianza,MB,5778
Lombardia,888,Fuori Regione / Provincia Autonoma,,636
Lombardia,988,In fase di definizione/aggiornamento,,1456
Marche,41,Pesaro e Urbino,PU,2758
Marche,42,Ancona,AN,1875
Marche,43,Macerata,MC,1154
Marche,44,Ascoli Piceno,AP,290
Marche,109,Fermo,FM,473
Marche,889,Fuori Regione / Provincia Autonoma,,236
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,364
Molise,94,Isernia,IS,62
Molise,890,Fuori Regione / Provincia Autonoma,,19
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2642
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4864
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,15894
Piemonte,2,Vercelli,VC,1323
Piemonte,3,Novara,NO,2794
Piemonte,4,Cuneo,CN,2864
Piemonte,5,Asti,AT,1874
Piemonte,6,Alessandria,AL,4066
Piemonte,96,Biella,BI,1048
Piemonte,103,Verbano-Cusio-Ossola,VB,1141
Piemonte,891,Fuori Regione / Provincia Autonoma,,262
Piemonte,991,In fase di definizione/aggiornamento,,99
Puglia,71,Foggia,FG,1169
Puglia,72,Bari,BA,1491
Puglia,73,Taranto,TA,281
Puglia,74,Brindisi,BR,659
