denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,584
Abruzzo,67,Teramo,TE,761
Abruzzo,68,Pescara,PE,1780
Abruzzo,69,Chieti,CH,979
Abruzzo,879,Fuori Regione / Provincia Autonoma,,30
Abruzzo,979,In fase di definizione/aggiornamento,,3
Basilicata,76,Potenza,PZ,242
Basilicata,77,Matera,MT,264
Basilicata,880,Fuori Regione / Provincia Autonoma,,125
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,619
Calabria,79,Catanzaro,CZ,276
Calabria,80,Reggio di Calabria,RC,436
Calabria,101,Crotone,KR,144
Calabria,102,Vibo Valentia,VV,105
Calabria,882,Fuori Regione / Provincia Autonoma,,230
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1458
Campania,62,Benevento,BN,328
Campania,63,Napoli,,6208
Campania,64,Avellino,AV,726
Campania,65,Salerno,SA,1296
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,73
Emilia-Romagna,33,Piacenza,PC,4809
Emilia-Romagna,34,Parma,PR,4152
Emilia-Romagna,35,Reggio nell'Emilia,RE,5619
Emilia-Romagna,36,Modena,MO,4692
Emilia-Romagna,37,Bologna,BO,6501
Emilia-Romagna,38,Ferrara,FE,1398
Emilia-Romagna,39,Ravenna,RA,1690
Emilia-Romagna,40,Forlì-Cesena,FC,2342
Emilia-Romagna,99,Rimini,RN,2471
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,521
Emilia-Romagna,984,In fase di definizione/aggiornamento,,30
Friuli Venezia Giulia,30,Udine,UD,1410
Friuli Venezia Giulia,31,Gorizia,GO,381
Friuli Venezia Giulia,32,Trieste,TS,1569
Friuli Venezia Giulia,93,Pordenone,PN,972
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,13
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,598
Lazio,57,Rieti,RI,545
Lazio,58,Roma,RM,10830
Lazio,59,Latina,LT,1067
Lazio,60,Frosinone,FR,886
Lazio,886,Fuori Regione / Provincia Autonoma,,232
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1660
Liguria,9,Savona,SV,1857
Liguria,10,Genova,GE,6307
Liguria,11,La Spezia,SP,1911
Liguria,887,Fuori Regione / Provincia Autonoma,,311
Liguria,987,In fase di definizione/aggiornamento,,361
Lombardia,12,Varese,VA,4488
Lombardia,13,Como,CO,4535
Lombardia,14,Sondrio,SO,1655
Lombardia,15,Milano,MI,28035
Lombardia,16,Bergamo,BG,15670
Lombardia,17,Brescia,BS,17013
Lombardia,18,Pavia,PV,6011
Lombardia,19,Cremona,CR,6911
Lombardia,20,Mantova,MN,4167
Lombardia,97,Lecco,LC,3085
Lombardia,98,Lodi,LO,3770
Lombardia,108,Monza e della Brianza,MB,6604
Lombardia,888,Fuori Regione / Provincia Autonoma,,823
Lombardia,988,In fase di definizione/aggiornamento,,1780
Marche,41,Pesaro e Urbino,PU,3081
Marche,42,Ancona,AN,2022
Marche,43,Macerata,MC,1270
Marche,44,Ascoli Piceno,AP,480
Marche,109,Fermo,FM,560
Marche,889,Fuori Regione / Provincia Autonoma,,290
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,477
Molise,94,Isernia,IS,89
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3281
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5689
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,17079
Piemonte,2,Vercelli,VC,1635
Piemonte,3,Novara,NO,3194
Piemonte,4,Cuneo,CN,3288
Piemonte,5,Asti,AT,1939
Piemonte,6,Alessandria,AL,4285
Piemonte,96,Biella,BI,1116
Piemonte,103,Verbano-Cusio-Ossola,VB,1207
Piemonte,891,Fuori Regione / Provincia Autonoma,,290
