denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,241
Abruzzo,67,Teramo,TE,631
Abruzzo,68,Pescara,PE,1236
Abruzzo,69,Chieti,CH,677
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,173
Basilicata,77,Matera,MT,183
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,430
Calabria,79,Catanzaro,CZ,201
Calabria,80,Reggio di Calabria,RC,248
Calabria,101,Crotone,KR,117
Calabria,102,Vibo Valentia,VV,71
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,404
Campania,62,Benevento,BN,171
Campania,63,Napoli,,2316
Campania,64,Avellino,AV,432
Campania,65,Salerno,SA,640
Campania,983,In fase di definizione/aggiornamento,,275
Emilia-Romagna,33,Piacenza,PC,3586
Emilia-Romagna,34,Parma,PR,2999
Emilia-Romagna,35,Reggio nell'Emilia,RE,4482
Emilia-Romagna,36,Modena,MO,3490
Emilia-Romagna,37,Bologna,BO,3971
Emilia-Romagna,38,Ferrara,FE,857
Emilia-Romagna,39,Ravenna,RA,956
Emilia-Romagna,40,Forlì-Cesena,FC,1471
Emilia-Romagna,99,Rimini,RN,1911
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,931
Friuli Venezia Giulia,31,Gorizia,GO,164
Friuli Venezia Giulia,32,Trieste,TS,1152
Friuli Venezia Giulia,93,Pordenone,PN,607
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,4
Lazio,56,Viterbo,VT,366
Lazio,57,Rieti,RI,291
Lazio,58,Roma,RM,4313
Lazio,59,Latina,LT,454
Lazio,60,Frosinone,FR,544
Lazio,986,In fase di definizione/aggiornamento,,86
Liguria,8,Imperia,IM,1199
Liguria,9,Savona,SV,999
Liguria,10,Genova,GE,4031
Liguria,11,La Spezia,SP,803
Liguria,987,In fase di definizione/aggiornamento,,17
Lombardia,12,Varese,VA,2340
Lombardia,13,Como,CO,2764
Lombardia,14,Sondrio,SO,1056
Lombardia,15,Milano,MI,17277
Lombardia,16,Bergamo,BG,10946
Lombardia,17,Brescia,BS,12308
Lombardia,18,Pavia,PV,3874
Lombardia,19,Cremona,CR,5807
Lombardia,20,Mantova,MN,3022
Lombardia,97,Lecco,LC,2132
Lombardia,98,Lodi,LO,2833
Lombardia,108,Monza e della Brianza,MB,4317
Lombardia,988,In fase di definizione/aggiornamento,,1489
Marche,41,Pesaro e Urbino,PU,2374
Marche,42,Ancona,AN,1768
Marche,43,Macerata,MC,956
Marche,44,Ascoli Piceno,AP,274
Marche,109,Fermo,FM,402
Marche,989,In fase di definizione/aggiornamento,,178
Molise,70,Campobasso,CB,215
Molise,94,Isernia,IS,51
Molise,990,In fase di definizione/aggiornamento,,18
P.A. Bolzano,21,Bolzano,BZ,2435
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,3727
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,11241
Piemonte,2,Vercelli,VC,1056
Piemonte,3,Novara,NO,2143
Piemonte,4,Cuneo,CN,2211
Piemonte,5,Asti,AT,1279
Piemonte,6,Alessandria,AL,3034
Piemonte,96,Biella,BI,860
Piemonte,103,Verbano-Cusio-Ossola,VB,962
Piemonte,991,In fase di definizione/aggiornamento,,354
Puglia,71,Foggia,FG,956
Puglia,72,Bari,BA,1247
Puglia,73,Taranto,TA,251
Puglia,74,Brindisi,BR,527
Puglia,75,Lecce,LE,466
Puglia,110,Barletta-Andria-Trani,BT,360
Puglia,992,In fase di definizione/aggiornamento,,32
Sardegna,90,Sassari,SS,810
Sardegna,91,Nuoro,NU,74
Sardegna,92,Cagliari,CA,228
Sardegna,95,Oristano,OR,52
Sardegna,111,Sud Sardegna,SU,90
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,135
Sicilia,82,Palermo,PA,433
Sicilia,83,Messina,ME,519
Sicilia,84,Agrigento,AG,132
Sicilia,85,Caltanissetta,CL,145
Sicilia,86,Enna,EN,386
Sicilia,87,Catania,CT,905
Sicilia,88,Ragusa,RG,74
Sicilia,89,Siracusa,SR,197
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,959
Toscana,46,Lucca,LU,1225
Toscana,47,Pistoia,PT,592
Toscana,48,Firenze,FI,2795
Toscana,49,Livorno,LI,495
Toscana,50,Pisa,PI,823
Toscana,51,Arezzo,AR,597
Toscana,52,Siena,SI,414
Toscana,53,Grosseto,GR,394
Toscana,100,Prato,PO,486
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,981
Umbria,55,Terni,TR,334
Umbria,997,In fase di definizione/aggiornamento,,47
Valle d'Aosta,7,Aosta,AO,1096
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,4222
Veneto,24,Vicenza,VI,2454
Veneto,25,Belluno,BL,987
Veneto,26,Treviso,TV,2395
Veneto,27,Venezia,VE,2308
Veneto,28,Padova,PD,3769
Veneto,29,Rovigo,RO,403
Veneto,999,In fase di definizione/aggiornamento,,343
