denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,305
Abruzzo,67,Teramo,TE,696
Abruzzo,68,Pescara,PE,1654
Abruzzo,69,Chieti,CH,886
Abruzzo,879,Fuori Regione / Provincia Autonoma,,28
Abruzzo,979,In fase di definizione/aggiornamento,,1
Basilicata,76,Potenza,PZ,197
Basilicata,77,Matera,MT,217
Basilicata,880,Fuori Regione / Provincia Autonoma,,77
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,500
Calabria,79,Catanzaro,CZ,224
Calabria,80,Reggio di Calabria,RC,340
Calabria,101,Crotone,KR,127
Calabria,102,Vibo Valentia,VV,92
Calabria,882,Fuori Regione / Provincia Autonoma,,74
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,684
Campania,62,Benevento,BN,221
Campania,63,Napoli,,2994
Campania,64,Avellino,AV,588
Campania,65,Salerno,SA,830
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,30
Emilia-Romagna,33,Piacenza,PC,4567
Emilia-Romagna,34,Parma,PR,3823
Emilia-Romagna,35,Reggio nell'Emilia,RE,5173
Emilia-Romagna,36,Modena,MO,4168
Emilia-Romagna,37,Bologna,BO,5785
Emilia-Romagna,38,Ferrara,FE,1148
Emilia-Romagna,39,Ravenna,RA,1222
Emilia-Romagna,40,Forlì-Cesena,FC,1839
Emilia-Romagna,99,Rimini,RN,2298
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,456
Emilia-Romagna,984,In fase di definizione/aggiornamento,,19
Friuli Venezia Giulia,30,Udine,UD,1086
Friuli Venezia Giulia,31,Gorizia,GO,235
Friuli Venezia Giulia,32,Trieste,TS,1434
Friuli Venezia Giulia,93,Pordenone,PN,764
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,3
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,479
Lazio,57,Rieti,RI,439
Lazio,58,Roma,RM,6791
Lazio,59,Latina,LT,703
Lazio,60,Frosinone,FR,688
Lazio,886,Fuori Regione / Provincia Autonoma,,94
Lazio,986,In fase di definizione/aggiornamento,,27
Liguria,8,Imperia,IM,1553
Liguria,9,Savona,SV,1744
Liguria,10,Genova,GE,5770
Liguria,11,La Spezia,SP,906
Liguria,887,Fuori Regione / Provincia Autonoma,,264
Liguria,987,In fase di definizione/aggiornamento,,264
Lombardia,12,Varese,VA,4072
Lombardia,13,Como,CO,4219
Lombardia,14,Sondrio,SO,1620
Lombardia,15,Milano,MI,25271
Lombardia,16,Bergamo,BG,15164
Lombardia,17,Brescia,BS,16102
Lombardia,18,Pavia,PV,5657
Lombardia,19,Cremona,CR,6756
Lombardia,20,Mantova,MN,3892
Lombardia,97,Lecco,LC,2907
Lombardia,98,Lodi,LO,3655
Lombardia,108,Monza e della Brianza,MB,5943
Lombardia,888,Fuori Regione / Provincia Autonoma,,670
Lombardia,988,In fase di definizione/aggiornamento,,1545
Marche,41,Pesaro e Urbino,PU,2888
Marche,42,Ancona,AN,1917
Marche,43,Macerata,MC,1182
Marche,44,Ascoli Piceno,AP,339
Marche,109,Fermo,FM,482
Marche,889,Fuori Regione / Provincia Autonoma,,250
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,408
Molise,94,Isernia,IS,68
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2804
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5006
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16099
Piemonte,2,Vercelli,VC,1444
Piemonte,3,Novara,NO,2883
Piemonte,4,Cuneo,CN,3018
Piemonte,5,Asti,AT,1902
Piemonte,6,Alessandria,AL,4140
Piemonte,96,Biella,BI,1057
Piemonte,103,Verbano-Cusio-Ossola,VB,1158
Piemonte,891,Fuori Regione / Provincia Autonoma,,275
Piemonte,991,In fase di definizione/aggiornamento,,151
Puglia,71,Foggia,FG,1270
Puglia,72,Bari,BA,1593
Puglia,73,Taranto,TA,290
Puglia,74,Brindisi,BR,681
Puglia,75,Lecce,LE,619
Puglia,110,Barletta-Andria-Trani,BT,394
Puglia,892,Fuori Regione / Provincia Autonoma,,35
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,920
Sardegna,91,Nuoro,NU,87
Sardegna,92,Cagliari,CA,280
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,164
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,150
Sicilia,82,Palermo,PA,580
Sicilia,83,Messina,ME,529
Sicilia,84,Agrigento,AG,196
Sicilia,85,Caltanissetta,CL,209
Sicilia,86,Enna,EN,459
Sicilia,87,Catania,CT,960
Sicilia,88,Ragusa,RG,290
Sicilia,89,Siracusa,SR,395
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1097
Toscana,46,Lucca,LU,1455
Toscana,47,Pistoia,PT,775
Toscana,48,Firenze,FI,3392
Toscana,49,Livorno,LI,508
Toscana,50,Pisa,PI,980
