denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,3206
Abruzzo,67,Teramo,TE,2698
Abruzzo,68,Pescara,PE,2864
Abruzzo,69,Chieti,CH,2039
Abruzzo,879,Fuori Regione / Provincia Autonoma,,70
Abruzzo,979,In fase di definizione/aggiornamento,,164
Basilicata,76,Potenza,PZ,1354
Basilicata,77,Matera,MT,791
Basilicata,880,Fuori Regione / Provincia Autonoma,,204
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,1668
Calabria,79,Catanzaro,CZ,828
Calabria,80,Reggio di Calabria,RC,1975
Calabria,101,Crotone,KR,250
Calabria,102,Vibo Valentia,VV,191
Calabria,882,Fuori Regione / Provincia Autonoma,,398
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,10127
Campania,62,Benevento,BN,1056
Campania,63,Napoli,,38912
Campania,64,Avellino,AV,3041
Campania,65,Salerno,SA,6251
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,213
Emilia-Romagna,33,Piacenza,PC,6985
Emilia-Romagna,34,Parma,PR,5780
Emilia-Romagna,35,Reggio nell'Emilia,RE,8966
Emilia-Romagna,36,Modena,MO,8156
Emilia-Romagna,37,Bologna,BO,12012
Emilia-Romagna,38,Ferrara,FE,2677
Emilia-Romagna,39,Ravenna,RA,3060
Emilia-Romagna,40,Forlì-Cesena,FC,4199
Emilia-Romagna,99,Rimini,RN,4595
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,886
Emilia-Romagna,984,In fase di definizione/aggiornamento,,281
Friuli Venezia Giulia,30,Udine,UD,4138
Friuli Venezia Giulia,31,Gorizia,GO,1173
Friuli Venezia Giulia,32,Trieste,TS,3773
Friuli Venezia Giulia,93,Pordenone,PN,2040
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,120
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,3459
Lazio,57,Rieti,RI,1276
Lazio,58,Roma,RM,35239
Lazio,59,Latina,LT,3775
Lazio,60,Frosinone,FR,4250
Lazio,886,Fuori Regione / Provincia Autonoma,,753
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,2967
Liguria,9,Savona,SV,3452
Liguria,10,Genova,GE,17397
Liguria,11,La Spezia,SP,3899
Liguria,887,Fuori Regione / Provincia Autonoma,,644
Liguria,987,In fase di definizione/aggiornamento,,985
Lombardia,12,Varese,VA,15666
Lombardia,13,Como,CO,10195
Lombardia,14,Sondrio,SO,2895
Lombardia,15,Milano,MI,73255
Lombardia,16,Bergamo,BG,18545
Lombardia,17,Brescia,BS,21871
Lombardia,18,Pavia,PV,10582
Lombardia,19,Cremona,CR,8775
Lombardia,20,Mantova,MN,5961
Lombardia,97,Lecco,LC,5540
Lombardia,98,Lodi,LO,5483
Lombardia,108,Monza e della Brianza,MB,19240
Lombardia,888,Fuori Regione / Provincia Autonoma,,2442
Lombardia,988,In fase di definizione/aggiornamento,,3901
Marche,41,Pesaro e Urbino,PU,3785
Marche,42,Ancona,AN,4182
Marche,43,Macerata,MC,2965
Marche,44,Ascoli Piceno,AP,1754
Marche,109,Fermo,FM,1589
Marche,889,Fuori Regione / Provincia Autonoma,,529
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,1062
Molise,94,Isernia,IS,711
Molise,890,Fuori Regione / Provincia Autonoma,,23
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,8916
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,9348
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,39007
Piemonte,2,Vercelli,VC,2736
Piemonte,3,Novara,NO,5826
Piemonte,4,Cuneo,CN,8922
Piemonte,5,Asti,AT,3589
Piemonte,6,Alessandria,AL,6852
Piemonte,96,Biella,BI,2390
Piemonte,103,Verbano-Cusio-Ossola,VB,2059
Piemonte,891,Fuori Regione / Provincia Autonoma,,509
