denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,481
Abruzzo,67,Teramo,TE,715
Abruzzo,68,Pescara,PE,1704
Abruzzo,69,Chieti,CH,920
Abruzzo,879,Fuori Regione / Provincia Autonoma,,31
Abruzzo,979,In fase di definizione/aggiornamento,,2
Basilicata,76,Potenza,PZ,210
Basilicata,77,Matera,MT,237
Basilicata,880,Fuori Regione / Provincia Autonoma,,101
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,542
Calabria,79,Catanzaro,CZ,229
Calabria,80,Reggio di Calabria,RC,395
Calabria,101,Crotone,KR,139
Calabria,102,Vibo Valentia,VV,96
Calabria,882,Fuori Regione / Provincia Autonoma,,176
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1054
Campania,62,Benevento,BN,252
Campania,63,Napoli,,4589
Campania,64,Avellino,AV,646
Campania,65,Salerno,SA,1079
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,29
Emilia-Romagna,33,Piacenza,PC,4705
Emilia-Romagna,34,Parma,PR,3978
Emilia-Romagna,35,Reggio nell'Emilia,RE,5360
Emilia-Romagna,36,Modena,MO,4419
Emilia-Romagna,37,Bologna,BO,6156
Emilia-Romagna,38,Ferrara,FE,1271
Emilia-Romagna,39,Ravenna,RA,1470
Emilia-Romagna,40,Forlì-Cesena,FC,2129
Emilia-Romagna,99,Rimini,RN,2376
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,481
Emilia-Romagna,984,In fase di definizione/aggiornamento,,26
Friuli Venezia Giulia,30,Udine,UD,1229
Friuli Venezia Giulia,31,Gorizia,GO,274
Friuli Venezia Giulia,32,Trieste,TS,1491
Friuli Venezia Giulia,93,Pordenone,PN,848
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,12
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,545
Lazio,57,Rieti,RI,474
Lazio,58,Roma,RM,8869
Lazio,59,Latina,LT,871
Lazio,60,Frosinone,FR,808
Lazio,886,Fuori Regione / Provincia Autonoma,,183
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1591
Liguria,9,Savona,SV,1797
Liguria,10,Genova,GE,5968
Liguria,11,La Spezia,SP,1146
Liguria,887,Fuori Regione / Provincia Autonoma,,290
Liguria,987,In fase di definizione/aggiornamento,,294
Lombardia,12,Varese,VA,4236
Lombardia,13,Como,CO,4409
Lombardia,14,Sondrio,SO,1635
Lombardia,15,Milano,MI,26720
Lombardia,16,Bergamo,BG,15460
Lombardia,17,Brescia,BS,16636
Lombardia,18,Pavia,PV,5808
Lombardia,19,Cremona,CR,6839
Lombardia,20,Mantova,MN,4031
Lombardia,97,Lecco,LC,3011
Lombardia,98,Lodi,LO,3710
Lombardia,108,Monza e della Brianza,MB,6237
Lombardia,888,Fuori Regione / Provincia Autonoma,,740
Lombardia,988,In fase di definizione/aggiornamento,,1647
Marche,41,Pesaro e Urbino,PU,2965
Marche,42,Ancona,AN,1954
Marche,43,Macerata,MC,1223
Marche,44,Ascoli Piceno,AP,369
Marche,109,Fermo,FM,529
Marche,889,Fuori Regione / Provincia Autonoma,,271
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,436
Molise,94,Isernia,IS,78
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2973
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5246
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16517
Piemonte,2,Vercelli,VC,1574
Piemonte,3,Novara,NO,3048
Piemonte,4,Cuneo,CN,3151
Piemonte,5,Asti,AT,1924
Piemonte,6,Alessandria,AL,4192
Piemonte,96,Biella,BI,1082
Piemonte,103,Verbano-Cusio-Ossola,VB,1185
Piemonte,891,Fuori Regione / Provincia Autonoma,,286
Piemonte,991,In fase di definizione/aggiornamento,,187
Puglia,71,Foggia,FG,1406
Puglia,72,Bari,BA,2059
Puglia,73,Taranto,TA,370
Puglia,74,Brindisi,BR,710
Puglia,75,Lecce,LE,684
Puglia,110,Barletta-Andria-Trani,BT,463
Puglia,892,Fuori Regione / Provincia Autonoma,,48
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,1470
Sardegna,91,Nuoro,NU,181
Sardegna,92,Cagliari,CA,431
Sardegna,95,Oristano,OR,88
Sardegna,111,Sud Sardegna,SU,251
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,206
Sicilia,82,Palermo,PA,774
Sicilia,83,Messina,ME,631
Sicilia,84,Agrigento,AG,245
Sicilia,85,Caltanissetta,CL,231
Sicilia,86,Enna,EN,474
Sicilia,87,Catania,CT,1136
Sicilia,88,Ragusa,RG,399
Sicilia,89,Siracusa,SR,444
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1274
Toscana,46,Lucca,LU,1559
Toscana,47,Pistoia,PT,851
Toscana,48,Firenze,FI,3742
Toscana,49,Livorno,LI,579
Toscana,50,Pisa,PI,1095
Toscana,51,Arezzo,AR,874
Toscana,52,Siena,SI,519
Toscana,53,Grosseto,GR,509
Toscana,100,Prato,PO,652
Toscana,895,Fuori Regione / Provincia Autonoma,,525
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1276
Umbria,55,Terni,TR,486
Umbria,897,Fuori Regione / Provincia Autonoma,,112
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1239
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,10
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5695
Veneto,24,Vicenza,VI,3285
Veneto,25,Belluno,BL,1275
Veneto,26,Treviso,TV,4167
Veneto,27,Venezia,VE,3356
Veneto,28,Padova,PD,4801
Veneto,29,Rovigo,RO,545
Veneto,899,Fuori Regione / Provincia Autonoma,,386
Veneto,999,In fase di definizione/aggiornamento,,67
