denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,5237
Abruzzo,67,Teramo,TE,4486
Abruzzo,68,Pescara,PE,3744
Abruzzo,69,Chieti,CH,3284
Abruzzo,879,Fuori Regione / Provincia Autonoma,,171
Abruzzo,979,In fase di definizione/aggiornamento,,169
Basilicata,76,Potenza,PZ,2477
Basilicata,77,Matera,MT,1534
Basilicata,880,Fuori Regione / Provincia Autonoma,,238
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,2706
Calabria,79,Catanzaro,CZ,1401
Calabria,80,Reggio di Calabria,RC,3694
Calabria,101,Crotone,KR,567
Calabria,102,Vibo Valentia,VV,353
Calabria,882,Fuori Regione / Provincia Autonoma,,398
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,18595
Campania,62,Benevento,BN,1575
Campania,63,Napoli,,61996
Campania,64,Avellino,AV,5019
Campania,65,Salerno,SA,11177
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,1624
Emilia-Romagna,33,Piacenza,PC,8663
Emilia-Romagna,34,Parma,PR,7336
Emilia-Romagna,35,Reggio nell'Emilia,RE,12155
Emilia-Romagna,36,Modena,MO,13371
Emilia-Romagna,37,Bologna,BO,17257
Emilia-Romagna,38,Ferrara,FE,3897
Emilia-Romagna,39,Ravenna,RA,4603
Emilia-Romagna,40,Forlì-Cesena,FC,5563
Emilia-Romagna,99,Rimini,RN,6223
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1154
Emilia-Romagna,984,In fase di definizione/aggiornamento,,462
Friuli Venezia Giulia,30,Udine,UD,6730
Friuli Venezia Giulia,31,Gorizia,GO,1885
Friuli Venezia Giulia,32,Trieste,TS,4882
Friuli Venezia Giulia,93,Pordenone,PN,3233
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,210
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,5520
Lazio,57,Rieti,RI,1736
Lazio,58,Roma,RM,54722
Lazio,59,Latina,LT,5612
Lazio,60,Frosinone,FR,7009
Lazio,886,Fuori Regione / Provincia Autonoma,,1119
Lazio,986,In fase di definizione/aggiornamento,,22
Liguria,8,Imperia,IM,4178
Liguria,9,Savona,SV,4618
Liguria,10,Genova,GE,24031
Liguria,11,La Spezia,SP,5149
Liguria,887,Fuori Regione / Provincia Autonoma,,811
Liguria,987,In fase di definizione/aggiornamento,,1468
Lombardia,12,Varese,VA,27215
Lombardia,13,Como,CO,17767
Lombardia,14,Sondrio,SO,4092
Lombardia,15,Milano,MI,110140
Lombardia,16,Bergamo,BG,21137
Lombardia,17,Brescia,BS,27206
Lombardia,18,Pavia,PV,14396
Lombardia,19,Cremona,CR,10527
Lombardia,20,Mantova,MN,8179
Lombardia,97,Lecco,LC,7959
Lombardia,98,Lodi,LO,6684
Lombardia,108,Monza e della Brianza,MB,29852
Lombardia,888,Fuori Regione / Provincia Autonoma,,3287
Lombardia,988,In fase di definizione/aggiornamento,,5516
Marche,41,Pesaro e Urbino,PU,4382
Marche,42,Ancona,AN,6269
Marche,43,Macerata,MC,4295
Marche,44,Ascoli Piceno,AP,2961
Marche,109,Fermo,FM,2455
Marche,889,Fuori Regione / Provincia Autonoma,,728
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,1670
Molise,94,Isernia,IS,1019
Molise,890,Fuori Regione / Provincia Autonoma,,37
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,15164
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,11892
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,62135
Piemonte,2,Vercelli,VC,4163
Piemonte,3,Novara,NO,8205
Piemonte,4,Cuneo,CN,14365
Piemonte,5,Asti,AT,5154
Piemonte,6,Alessandria,AL,9585
Piemonte,96,Biella,BI,3714
Piemonte,103,Verbano-Cusio-Ossola,VB,2873
Piemonte,891,Fuori Regione / Provincia Autonoma,,714
Piemonte,991,In fase di definizione/aggiornamento,,1146
Puglia,71,Foggia,FG,7127
