denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,6233
Abruzzo,67,Teramo,TE,5336
Abruzzo,68,Pescara,PE,4072
Abruzzo,69,Chieti,CH,3796
Abruzzo,879,Fuori Regione / Provincia Autonoma,,202
Abruzzo,979,In fase di definizione/aggiornamento,,184
Basilicata,76,Potenza,PZ,3031
Basilicata,77,Matera,MT,1823
Basilicata,880,Fuori Regione / Provincia Autonoma,,252
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,2971
Calabria,79,Catanzaro,CZ,1634
Calabria,80,Reggio di Calabria,RC,4265
Calabria,101,Crotone,KR,675
Calabria,102,Vibo Valentia,VV,447
Calabria,882,Fuori Regione / Provincia Autonoma,,398
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,21390
Campania,62,Benevento,BN,1793
Campania,63,Napoli,,72052
Campania,64,Avellino,AV,5613
Campania,65,Salerno,SA,13486
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,932
Emilia-Romagna,33,Piacenza,PC,9462
Emilia-Romagna,34,Parma,PR,7916
Emilia-Romagna,35,Reggio nell'Emilia,RE,13507
Emilia-Romagna,36,Modena,MO,15741
Emilia-Romagna,37,Bologna,BO,19606
Emilia-Romagna,38,Ferrara,FE,4443
Emilia-Romagna,39,Ravenna,RA,5379
Emilia-Romagna,40,Forlì-Cesena,FC,6225
Emilia-Romagna,99,Rimini,RN,6966
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1299
Emilia-Romagna,984,In fase di definizione/aggiornamento,,522
Friuli Venezia Giulia,30,Udine,UD,7754
Friuli Venezia Giulia,31,Gorizia,GO,2222
Friuli Venezia Giulia,32,Trieste,TS,5414
Friuli Venezia Giulia,93,Pordenone,PN,3763
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,240
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,6085
Lazio,57,Rieti,RI,1911
Lazio,58,Roma,RM,63265
Lazio,59,Latina,LT,6235
Lazio,60,Frosinone,FR,7912
Lazio,886,Fuori Regione / Provincia Autonoma,,1252
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,4552
Liguria,9,Savona,SV,4975
Liguria,10,Genova,GE,26207
Liguria,11,La Spezia,SP,5639
Liguria,887,Fuori Regione / Provincia Autonoma,,872
