denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,10049
Abruzzo,67,Teramo,TE,8346
Abruzzo,68,Pescara,PE,6218
Abruzzo,69,Chieti,CH,5946
Abruzzo,879,Fuori Regione / Provincia Autonoma,,256
Abruzzo,979,In fase di definizione/aggiornamento,,159
Basilicata,76,Potenza,PZ,5665
Basilicata,77,Matera,MT,3168
Basilicata,880,Fuori Regione / Provincia Autonoma,,307
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,6044
Calabria,79,Catanzaro,CZ,2650
Calabria,80,Reggio di Calabria,RC,6925
Calabria,101,Crotone,KR,1906
Calabria,102,Vibo Valentia,VV,1077
Calabria,882,Fuori Regione / Provincia Autonoma,,404
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,31325
Campania,62,Benevento,BN,3794
Campania,63,Napoli,,104152
Campania,64,Avellino,AV,7857
Campania,65,Salerno,SA,21459
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,207
Emilia-Romagna,33,Piacenza,PC,12849
Emilia-Romagna,34,Parma,PR,11050
Emilia-Romagna,35,Reggio nell'Emilia,RE,19805
Emilia-Romagna,36,Modena,MO,24859
Emilia-Romagna,37,Bologna,BO,30239
Emilia-Romagna,38,Ferrara,FE,6923
Emilia-Romagna,39,Ravenna,RA,9486
Emilia-Romagna,40,Forlì-Cesena,FC,9363
Emilia-Romagna,99,Rimini,RN,11223
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1769
Emilia-Romagna,984,In fase di definizione/aggiornamento,,782
Friuli Venezia Giulia,30,Udine,UD,16389
Friuli Venezia Giulia,31,Gorizia,GO,4470
Friuli Venezia Giulia,32,Trieste,TS,8387
Friuli Venezia Giulia,93,Pordenone,PN,7415
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,456
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,7471
Lazio,57,Rieti,RI,4158
Lazio,58,Roma,RM,98754
Lazio,59,Latina,LT,11057
Lazio,60,Frosinone,FR,11283
Lazio,886,Fuori Regione / Provincia Autonoma,,1681
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,5782
Liguria,9,Savona,SV,6265
Liguria,10,Genova,GE,32210
Liguria,11,La Spezia,SP,7214
Liguria,887,Fuori Regione / Provincia Autonoma,,1124
Liguria,987,In fase di definizione/aggiornamento,,1769
Lombardia,12,Varese,VA,46494
Lombardia,13,Como,CO,30362
Lombardia,14,Sondrio,SO,7353
Lombardia,15,Milano,MI,159914
Lombardia,16,Bergamo,BG,26137
Lombardia,17,Brescia,BS,36516
Lombardia,18,Pavia,PV,21474
Lombardia,19,Cremona,CR,13428
Lombardia,20,Mantova,MN,13246
Lombardia,97,Lecco,LC,11964
Lombardia,98,Lodi,LO,9447
Lombardia,108,Monza e della Brianza,MB,45004
Lombardia,888,Fuori Regione / Provincia Autonoma,,4547
Lombardia,988,In fase di definizione/aggiornamento,,7674
Marche,41,Pesaro e Urbino,PU,6937
Marche,42,Ancona,AN,9470
Marche,43,Macerata,MC,7365
Marche,44,Ascoli Piceno,AP,4422
Marche,109,Fermo,FM,3764
