denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,616
Abruzzo,67,Teramo,TE,808
Abruzzo,68,Pescara,PE,1838
Abruzzo,69,Chieti,CH,1019
Abruzzo,879,Fuori Regione / Provincia Autonoma,,33
Abruzzo,979,In fase di definizione/aggiornamento,,3
Basilicata,76,Potenza,PZ,281
Basilicata,77,Matera,MT,280
Basilicata,880,Fuori Regione / Provincia Autonoma,,130
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,638
Calabria,79,Catanzaro,CZ,297
Calabria,80,Reggio di Calabria,RC,455
Calabria,101,Crotone,KR,147
Calabria,102,Vibo Valentia,VV,115
Calabria,882,Fuori Regione / Provincia Autonoma,,254
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1674
Campania,62,Benevento,BN,359
Campania,63,Napoli,,7062
Campania,64,Avellino,AV,759
Campania,65,Salerno,SA,1389
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,112
Emilia-Romagna,33,Piacenza,PC,4862
Emilia-Romagna,34,Parma,PR,4226
Emilia-Romagna,35,Reggio nell'Emilia,RE,5695
Emilia-Romagna,36,Modena,MO,4764
Emilia-Romagna,37,Bologna,BO,6657
Emilia-Romagna,38,Ferrara,FE,1443
Emilia-Romagna,39,Ravenna,RA,1745
Emilia-Romagna,40,Forlì-Cesena,FC,2390
Emilia-Romagna,99,Rimini,RN,2493
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,528
Emilia-Romagna,984,In fase di definizione/aggiornamento,,30
Friuli Venezia Giulia,30,Udine,UD,1494
Friuli Venezia Giulia,31,Gorizia,GO,413
Friuli Venezia Giulia,32,Trieste,TS,1592
Friuli Venezia Giulia,93,Pordenone,PN,1010
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,17
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,612
Lazio,57,Rieti,RI,596
Lazio,58,Roma,RM,11828
Lazio,59,Latina,LT,1179
Lazio,60,Frosinone,FR,941
Lazio,886,Fuori Regione / Provincia Autonoma,,258
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1697
Liguria,9,Savona,SV,1880
Liguria,10,Genova,GE,6543
Liguria,11,La Spezia,SP,2114
Liguria,887,Fuori Regione / Provincia Autonoma,,324
Liguria,987,In fase di definizione/aggiornamento,,386
Lombardia,12,Varese,VA,4566
Lombardia,13,Como,CO,4568
Lombardia,14,Sondrio,SO,1671
Lombardia,15,Milano,MI,28560
Lombardia,16,Bergamo,BG,15746
Lombardia,17,Brescia,BS,17133
Lombardia,18,Pavia,PV,6120
Lombardia,19,Cremona,CR,6915
Lombardia,20,Mantova,MN,4194
Lombardia,97,Lecco,LC,3099
Lombardia,98,Lodi,LO,3781
Lombardia,108,Monza e della Brianza,MB,6718
Lombardia,888,Fuori Regione / Provincia Autonoma,,832
Lombardia,988,In fase di definizione/aggiornamento,,1829
Marche,41,Pesaro e Urbino,PU,3115
Marche,42,Ancona,AN,2060
Marche,43,Macerata,MC,1289
Marche,44,Ascoli Piceno,AP,522
Marche,109,Fermo,FM,565
Marche,889,Fuori Regione / Provincia Autonoma,,300
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,519
Molise,94,Isernia,IS,91
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3438
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5829
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
