denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,259
Abruzzo,67,Teramo,TE,638
Abruzzo,68,Pescara,PE,1620
Abruzzo,69,Chieti,CH,842
Abruzzo,879,Fuori Regione / Provincia Autonoma,,27
Abruzzo,979,In fase di definizione/aggiornamento,,1
Basilicata,76,Potenza,PZ,192
Basilicata,77,Matera,MT,213
Basilicata,880,Fuori Regione / Provincia Autonoma,,47
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,492
Calabria,79,Catanzaro,CZ,217
Calabria,80,Reggio di Calabria,RC,298
Calabria,101,Crotone,KR,121
Calabria,102,Vibo Valentia,VV,91
Calabria,882,Fuori Regione / Provincia Autonoma,,50
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,614
Campania,62,Benevento,BN,209
Campania,63,Napoli,,2775
Campania,64,Avellino,AV,579
Campania,65,Salerno,SA,786
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,46
Emilia-Romagna,33,Piacenza,PC,4508
Emilia-Romagna,34,Parma,PR,3759
Emilia-Romagna,35,Reggio nell'Emilia,RE,5031
Emilia-Romagna,36,Modena,MO,4061
Emilia-Romagna,37,Bologna,BO,5603
Emilia-Romagna,38,Ferrara,FE,1122
Emilia-Romagna,39,Ravenna,RA,1149
Emilia-Romagna,40,Forlì-Cesena,FC,1796
Emilia-Romagna,99,Rimini,RN,2251
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,428
Emilia-Romagna,984,In fase di definizione/aggiornamento,,18
Friuli Venezia Giulia,30,Udine,UD,1027
Friuli Venezia Giulia,31,Gorizia,GO,225
Friuli Venezia Giulia,32,Trieste,TS,1414
Friuli Venezia Giulia,93,Pordenone,PN,734
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,462
Lazio,57,Rieti,RI,423
Lazio,58,Roma,RM,6341
Lazio,59,Latina,LT,657
Lazio,60,Frosinone,FR,674
Lazio,886,Fuori Regione / Provincia Autonoma,,81
Lazio,986,In fase di definizione/aggiornamento,,27
