denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,507
Abruzzo,67,Teramo,TE,718
Abruzzo,68,Pescara,PE,1708
Abruzzo,69,Chieti,CH,923
Abruzzo,879,Fuori Regione / Provincia Autonoma,,31
Abruzzo,979,In fase di definizione/aggiornamento,,4
Basilicata,76,Potenza,PZ,215
Basilicata,77,Matera,MT,247
Basilicata,880,Fuori Regione / Provincia Autonoma,,102
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,558
Calabria,79,Catanzaro,CZ,240
Calabria,80,Reggio di Calabria,RC,400
Calabria,101,Crotone,KR,139
Calabria,102,Vibo Valentia,VV,96
Calabria,882,Fuori Regione / Provincia Autonoma,,190
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1098
Campania,62,Benevento,BN,256
Campania,63,Napoli,,4733
Campania,64,Avellino,AV,665
Campania,65,Salerno,SA,1116
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,0
Emilia-Romagna,33,Piacenza,PC,4716
Emilia-Romagna,34,Parma,PR,4002
Emilia-Romagna,35,Reggio nell'Emilia,RE,5390
Emilia-Romagna,36,Modena,MO,4458
Emilia-Romagna,37,Bologna,BO,6195
Emilia-Romagna,38,Ferrara,FE,1295
Emilia-Romagna,39,Ravenna,RA,1501
Emilia-Romagna,40,Forlì-Cesena,FC,2174
Emilia-Romagna,99,Rimini,RN,2385
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,482
Emilia-Romagna,984,In fase di definizione/aggiornamento,,30
Friuli Venezia Giulia,30,Udine,UD,1251
Friuli Venezia Giulia,31,Gorizia,GO,297
Friuli Venezia Giulia,32,Trieste,TS,1495
Friuli Venezia Giulia,93,Pordenone,PN,867
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,13
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,551
Lazio,57,Rieti,RI,486
Lazio,58,Roma,RM,9101
Lazio,59,Latina,LT,884
Lazio,60,Frosinone,FR,817
Lazio,886,Fuori Regione / Provincia Autonoma,,191
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1599
Liguria,9,Savona,SV,1805
Liguria,10,Genova,GE,6026
Liguria,11,La Spezia,SP,1262
Liguria,887,Fuori Regione / Provincia Autonoma,,292
Liguria,987,In fase di definizione/aggiornamento,,308
Lombardia,12,Varese,VA,4268
Lombardia,13,Como,CO,4427
Lombardia,14,Sondrio,SO,1637
Lombardia,15,Milano,MI,26990
Lombardia,16,Bergamo,BG,15496
Lombardia,17,Brescia,BS,16700
