denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,242
Abruzzo,67,Teramo,TE,635
Abruzzo,68,Pescara,PE,1274
Abruzzo,69,Chieti,CH,723
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,178
Basilicata,77,Matera,MT,188
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,449
Calabria,79,Catanzaro,CZ,205
Calabria,80,Reggio di Calabria,RC,250
Calabria,101,Crotone,KR,117
Calabria,102,Vibo Valentia,VV,73
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,416
Campania,62,Benevento,BN,177
Campania,63,Napoli,,2389
Campania,64,Avellino,AV,440
Campania,65,Salerno,SA,652
Campania,983,In fase di definizione/aggiornamento,,275
Emilia-Romagna,33,Piacenza,PC,3826
Emilia-Romagna,34,Parma,PR,3112
Emilia-Romagna,35,Reggio nell'Emilia,RE,4585
Emilia-Romagna,36,Modena,MO,3578
Emilia-Romagna,37,Bologna,BO,4191
Emilia-Romagna,38,Ferrara,FE,905
Emilia-Romagna,39,Ravenna,RA,970
Emilia-Romagna,40,Forlì-Cesena,FC,1542
Emilia-Romagna,99,Rimini,RN,1953
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,944
Friuli Venezia Giulia,31,Gorizia,GO,179
Friuli Venezia Giulia,32,Trieste,TS,1227
Friuli Venezia Giulia,93,Pordenone,PN,625
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,2
Lazio,56,Viterbo,VT,383
Lazio,57,Rieti,RI,314
Lazio,58,Roma,RM,4569
Lazio,59,Latina,LT,482
Lazio,60,Frosinone,FR,555
Lazio,986,In fase di definizione/aggiornamento,,89
Liguria,8,Imperia,IM,1246
Liguria,9,Savona,SV,1129
Liguria,10,Genova,GE,4438
Liguria,11,La Spezia,SP,823
Liguria,987,In fase di definizione/aggiornamento,,6
Lombardia,12,Varese,VA,2496
Lombardia,13,Como,CO,3076
Lombardia,14,Sondrio,SO,1132
Lombardia,15,Milano,MI,18559
Lombardia,16,Bergamo,BG,11150
Lombardia,17,Brescia,BS,12599
Lombardia,18,Pavia,PV,4129
Lombardia,19,Cremona,CR,5971
Lombardia,20,Mantova,MN,3123
Lombardia,97,Lecco,LC,2230
Lombardia,98,Lodi,LO,2936
Lombardia,108,Monza e della Brianza,MB,4516
Lombardia,988,In fase di definizione/aggiornamento,,1562
Marche,41,Pesaro e Urbino,PU,2439
Marche,42,Ancona,AN,1799
Marche,43,Macerata,MC,999
Marche,44,Ascoli Piceno,AP,279
Marche,109,Fermo,FM,423
Marche,989,In fase di definizione/aggiornamento,,188
Molise,70,Campobasso,CB,223
Molise,94,Isernia,IS,55
Molise,990,In fase di definizione/aggiornamento,,18
P.A. Bolzano,21,Bolzano,BZ,2496
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,3995
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,12324
Piemonte,2,Vercelli,VC,1093
Piemonte,3,Novara,NO,2218
Piemonte,4,Cuneo,CN,2407
Piemonte,5,Asti,AT,1456
Piemonte,6,Alessandria,AL,3271
Piemonte,96,Biella,BI,952
Piemonte,103,Verbano-Cusio-Ossola,VB,996
Piemonte,991,In fase di definizione/aggiornamento,,381
Puglia,71,Foggia,FG,989
Puglia,72,Bari,BA,1285
Puglia,73,Taranto,TA,255
Puglia,74,Brindisi,BR,554
Puglia,75,Lecce,LE,476
Puglia,110,Barletta-Andria-Trani,BT,368
Puglia,992,In fase di definizione/aggiornamento,,31
Sardegna,90,Sassari,SS,829
Sardegna,91,Nuoro,NU,76
Sardegna,92,Cagliari,CA,232
Sardegna,95,Oristano,OR,54
Sardegna,111,Sud Sardegna,SU,92
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,137
Sicilia,82,Palermo,PA,461
Sicilia,83,Messina,ME,533
Sicilia,84,Agrigento,AG,133
Sicilia,85,Caltanissetta,CL,148
Sicilia,86,Enna,EN,402
Sicilia,87,Catania,CT,961
Sicilia,88,Ragusa,RG,89
Sicilia,89,Siracusa,SR,221
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,983
Toscana,46,Lucca,LU,1265
Toscana,47,Pistoia,PT,618
Toscana,48,Firenze,FI,3011
Toscana,49,Livorno,LI,508
Toscana,50,Pisa,PI,840
Toscana,51,Arezzo,AR,619
Toscana,52,Siena,SI,420
Toscana,53,Grosseto,GR,402
Toscana,100,Prato,PO,513
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,989
Umbria,55,Terni,TR,334
Umbria,997,In fase di definizione/aggiornamento,,47
Valle d'Aosta,7,Aosta,AO,1111
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,4526
Veneto,24,Vicenza,VI,2571
Veneto,25,Belluno,BL,1060
Veneto,26,Treviso,TV,2476
Veneto,27,Venezia,VE,2366
Veneto,28,Padova,PD,3827
Veneto,29,Rovigo,RO,422
Veneto,999,In fase di definizione/aggiornamento,,331
