denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,4319
Abruzzo,67,Teramo,TE,3782
Abruzzo,68,Pescara,PE,3291
Abruzzo,69,Chieti,CH,2797
Abruzzo,879,Fuori Regione / Provincia Autonoma,,131
Abruzzo,979,In fase di definizione/aggiornamento,,199
Basilicata,76,Potenza,PZ,2028
Basilicata,77,Matera,MT,1275
Basilicata,880,Fuori Regione / Provincia Autonoma,,220
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,2210
Calabria,79,Catanzaro,CZ,1184
Calabria,80,Reggio di Calabria,RC,2952
Calabria,101,Crotone,KR,437
Calabria,102,Vibo Valentia,VV,284
Calabria,882,Fuori Regione / Provincia Autonoma,,398
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,15968
Campania,62,Benevento,BN,1285
Campania,63,Napoli,,53910
Campania,64,Avellino,AV,4323
Campania,65,Salerno,SA,9112
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,2321
Emilia-Romagna,33,Piacenza,PC,8038
Emilia-Romagna,34,Parma,PR,6755
Emilia-Romagna,35,Reggio nell'Emilia,RE,11024
Emilia-Romagna,36,Modena,MO,11178
Emilia-Romagna,37,Bologna,BO,15068
Emilia-Romagna,38,Ferrara,FE,3398
Emilia-Romagna,39,Ravenna,RA,3951
Emilia-Romagna,40,Forlì-Cesena,FC,4966
Emilia-Romagna,99,Rimini,RN,5568
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1057
Emilia-Romagna,984,In fase di definizione/aggiornamento,,405
Friuli Venezia Giulia,30,Udine,UD,5806
Friuli Venezia Giulia,31,Gorizia,GO,1505
Friuli Venezia Giulia,32,Trieste,TS,4549
Friuli Venezia Giulia,93,Pordenone,PN,2689
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,179
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,4753
Lazio,57,Rieti,RI,1458
Lazio,58,Roma,RM,47171
Lazio,59,Latina,LT,5120
Lazio,60,Frosinone,FR,6321
Lazio,886,Fuori Regione / Provincia Autonoma,,970
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,3760
Liguria,9,Savona,SV,4108
Liguria,10,Genova,GE,21794
Liguria,11,La Spezia,SP,4749
Liguria,887,Fuori Regione / Provincia Autonoma,,755
Liguria,987,In fase di definizione/aggiornamento,,1264
Lombardia,12,Varese,VA,21890
Lombardia,13,Como,CO,14465
Lombardia,14,Sondrio,SO,3651
Lombardia,15,Milano,MI,97365
Lombardia,16,Bergamo,BG,20236
Lombardia,17,Brescia,BS,25335
Lombardia,18,Pavia,PV,13128
Lombardia,19,Cremona,CR,9833
Lombardia,20,Mantova,MN,7367
Lombardia,97,Lecco,LC,7082
Lombardia,98,Lodi,LO,6239
Lombardia,108,Monza e della Brianza,MB,26236
Lombardia,888,Fuori Regione / Provincia Autonoma,,2990
Lombardia,988,In fase di definizione/aggiornamento,,4937
Marche,41,Pesaro e Urbino,PU,4165
Marche,42,Ancona,AN,5544
Marche,43,Macerata,MC,3741
Marche,44,Ascoli Piceno,AP,2503
Marche,109,Fermo,FM,2183
Marche,889,Fuori Regione / Provincia Autonoma,,653
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,1457
Molise,94,Isernia,IS,950
Molise,890,Fuori Regione / Provincia Autonoma,,35
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,13126
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,10886
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,54033
Piemonte,2,Vercelli,VC,3462
Piemonte,3,Novara,NO,7231
Piemonte,4,Cuneo,CN,12470
Piemonte,5,Asti,AT,4582
Piemonte,6,Alessandria,AL,8597
Piemonte,96,Biella,BI,3118
Piemonte,103,Verbano-Cusio-Ossola,VB,2601
Piemonte,891,Fuori Regione / Provincia Autonoma,,623
Piemonte,991,In fase di definizione/aggiornamento,,1062
Puglia,71,Foggia,FG,6233
Puglia,72,Bari,BA,10106
Puglia,73,Taranto,TA,2625
Puglia,74,Brindisi,BR,1843
Puglia,75,Lecce,LE,1855
Puglia,110,Barletta-Andria-Trani,BT,2858
Puglia,892,Fuori Regione / Provincia Autonoma,,181
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,5244
Sardegna,91,Nuoro,NU,1468
Sardegna,92,Cagliari,CA,2465
Sardegna,95,Oristano,OR,1067
Sardegna,111,Sud Sardegna,SU,2017
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,2254
Sicilia,82,Palermo,PA,9486
Sicilia,83,Messina,ME,2833
Sicilia,84,Agrigento,AG,1283
Sicilia,85,Caltanissetta,CL,1284
Sicilia,86,Enna,EN,1061
Sicilia,87,Catania,CT,7981
Sicilia,88,Ragusa,RG,2911
Sicilia,89,Siracusa,SR,2153
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,3467
Toscana,46,Lucca,LU,6001
Toscana,47,Pistoia,PT,5148
Toscana,48,Firenze,FI,18603
Toscana,49,Livorno,LI,4521
Toscana,50,Pisa,PI,8414
Toscana,51,Arezzo,AR,6145
Toscana,52,Siena,SI,2710
Toscana,53,Grosseto,GR,1915
Toscana,100,Prato,PO,5467
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,10821
Umbria,55,Terni,TR,3409
Umbria,897,Fuori Regione / Provincia Autonoma,,709
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,4080
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,55
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,14940
Veneto,24,Vicenza,VI,13949
Veneto,25,Belluno,BL,4526
Veneto,26,Treviso,TV,15792
Veneto,27,Venezia,VE,11300
Veneto,28,Padova,PD,15067
Veneto,29,Rovigo,RO,2016
Veneto,899,Fuori Regione / Provincia Autonoma,,1351
Veneto,999,In fase di definizione/aggiornamento,,328
