denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,10299
Abruzzo,67,Teramo,TE,8632
Abruzzo,68,Pescara,PE,6512
Abruzzo,69,Chieti,CH,6212
Abruzzo,879,Fuori Regione / Provincia Autonoma,,266
Abruzzo,979,In fase di definizione/aggiornamento,,163
Basilicata,76,Potenza,PZ,5894
Basilicata,77,Matera,MT,3221
Basilicata,880,Fuori Regione / Provincia Autonoma,,310
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,6370
Calabria,79,Catanzaro,CZ,2743
Calabria,80,Reggio di Calabria,RC,7190
Calabria,101,Crotone,KR,1970
Calabria,102,Vibo Valentia,VV,1119
Calabria,882,Fuori Regione / Provincia Autonoma,,404
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,32147
Campania,62,Benevento,BN,4161
Campania,63,Napoli,,106944
Campania,64,Avellino,AV,8102
Campania,65,Salerno,SA,22464
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,147
Emilia-Romagna,33,Piacenza,PC,13215
Emilia-Romagna,34,Parma,PR,11365
Emilia-Romagna,35,Reggio nell'Emilia,RE,20500
Emilia-Romagna,36,Modena,MO,26039
Emilia-Romagna,37,Bologna,BO,31961
Emilia-Romagna,38,Ferrara,FE,7329
Emilia-Romagna,39,Ravenna,RA,10088
Emilia-Romagna,40,Forlì-Cesena,FC,9767
Emilia-Romagna,99,Rimini,RN,11845
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1827
Emilia-Romagna,984,In fase di definizione/aggiornamento,,819
Friuli Venezia Giulia,30,Udine,UD,17676
Friuli Venezia Giulia,31,Gorizia,GO,4788
Friuli Venezia Giulia,32,Trieste,TS,8868
Friuli Venezia Giulia,93,Pordenone,PN,8262
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,495
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,7683
Lazio,57,Rieti,RI,4257
Lazio,58,Roma,RM,103215
Lazio,59,Latina,LT,11237
Lazio,60,Frosinone,FR,11535
Lazio,886,Fuori Regione / Provincia Autonoma,,1728
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,5910
Liguria,9,Savona,SV,6503
Liguria,10,Genova,GE,32777
Liguria,11,La Spezia,SP,7462
Liguria,887,Fuori Regione / Provincia Autonoma,,1147
Liguria,987,In fase di definizione/aggiornamento,,1819
Lombardia,12,Varese,VA,47415
Lombardia,13,Como,CO,31108
Lombardia,14,Sondrio,SO,7651
Lombardia,15,Milano,MI,163095
Lombardia,16,Bergamo,BG,26624
Lombardia,17,Brescia,BS,37728
Lombardia,18,Pavia,PV,22276
Lombardia,19,Cremona,CR,13666
Lombardia,20,Mantova,MN,13946
Lombardia,97,Lecco,LC,12265
Lombardia,98,Lodi,LO,9741
Lombardia,108,Monza e della Brianza,MB,45644
Lombardia,888,Fuori Regione / Provincia Autonoma,,4667
Lombardia,988,In fase di definizione/aggiornamento,,7836
Marche,41,Pesaro e Urbino,PU,7444
Marche,42,Ancona,AN,9794
Marche,43,Macerata,MC,7736
Marche,44,Ascoli Piceno,AP,4643
Marche,109,Fermo,FM,4000
Marche,889,Fuori Regione / Provincia Autonoma,,1181
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,3578
Molise,94,Isernia,IS,2050
Molise,890,Fuori Regione / Provincia Autonoma,,53
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,26784
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,18355
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,98039
Piemonte,2,Vercelli,VC,6998
Piemonte,3,Novara,NO,14475
Piemonte,4,Cuneo,CN,25600
Piemonte,5,Asti,AT,8895
Piemonte,6,Alessandria,AL,16306
Piemonte,96,Biella,BI,6407
Piemonte,103,Verbano-Cusio-Ossola,VB,6202
Piemonte,891,Fuori Regione / Provincia Autonoma,,988
Piemonte,991,In fase di definizione/aggiornamento,,1628
Puglia,71,Foggia,FG,16303
Puglia,72,Bari,BA,27975
Puglia,73,Taranto,TA,8725
Puglia,74,Brindisi,BR,5375
Puglia,75,Lecce,LE,5608
Puglia,110,Barletta-Andria-Trani,BT,8482
Puglia,892,Fuori Regione / Provincia Autonoma,,444
Puglia,992,In fase di definizione/aggiornamento,,60
Sardegna,90,Sassari,SS,9184
Sardegna,91,Nuoro,NU,5204
Sardegna,92,Cagliari,CA,5667
Sardegna,95,Oristano,OR,2095
Sardegna,111,Sud Sardegna,SU,4128
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,5204
Sicilia,82,Palermo,PA,22036
Sicilia,83,Messina,ME,7824
Sicilia,84,Agrigento,AG,3371
Sicilia,85,Caltanissetta,CL,3191
Sicilia,86,Enna,EN,2829
Sicilia,87,Catania,CT,23000
Sicilia,88,Ragusa,RG,6261
Sicilia,89,Siracusa,SR,4474
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,7202
Toscana,46,Lucca,LU,11424
Toscana,47,Pistoia,PT,9951
Toscana,48,Firenze,FI,31391
Toscana,49,Livorno,LI,7837
Toscana,50,Pisa,PI,15676
Toscana,51,Arezzo,AR,10013
Toscana,52,Siena,SI,4539
Toscana,53,Grosseto,GR,3881
Toscana,100,Prato,PO,9875
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,19153
Umbria,55,Terni,TR,5946
Umbria,897,Fuori Regione / Provincia Autonoma,,1091
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6781
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,90
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,37057
Veneto,24,Vicenza,VI,33625
Veneto,25,Belluno,BL,11276
Veneto,26,Treviso,TV,36709
Veneto,27,Venezia,VE,27972
Veneto,28,Padova,PD,35084
Veneto,29,Rovigo,RO,5366
Veneto,899,Fuori Regione / Provincia Autonoma,,3139
Veneto,999,In fase di definizione/aggiornamento,,413
