denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,183
Abruzzo,67,Teramo,TE,483
Abruzzo,68,Pescara,PE,728
Abruzzo,69,Chieti,CH,327
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,144
Basilicata,77,Matera,MT,143
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,243
Calabria,79,Catanzaro,CZ,158
Calabria,80,Reggio di Calabria,RC,243
Calabria,101,Crotone,KR,111
Calabria,102,Vibo Valentia,VV,60
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,308
Campania,62,Benevento,BN,108
Campania,63,Napoli,,1568
Campania,64,Avellino,AV,373
Campania,65,Salerno,SA,462
Campania,983,In fase di definizione/aggiornamento,,239
Emilia-Romagna,33,Piacenza,PC,2936
Emilia-Romagna,34,Parma,PR,2317
Emilia-Romagna,35,Reggio nell'Emilia,RE,3167
Emilia-Romagna,36,Modena,MO,2691
Emilia-Romagna,37,Bologna,BO,2617
Emilia-Romagna,38,Ferrara,FE,510
Emilia-Romagna,39,Ravenna,RA,728
Emilia-Romagna,40,Forlì-Cesena,FC,1015
Emilia-Romagna,99,Rimini,RN,1575
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,793
Friuli Venezia Giulia,31,Gorizia,GO,119
Friuli Venezia Giulia,32,Trieste,TS,708
Friuli Venezia Giulia,93,Pordenone,PN,477
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,6
Lazio,56,Viterbo,VT,243
Lazio,57,Rieti,RI,266
Lazio,58,Roma,RM,2769
Lazio,59,Latina,LT,349
Lazio,60,Frosinone,FR,374
Lazio,986,In fase di definizione/aggiornamento,,30
Liguria,8,Imperia,IM,592
Liguria,9,Savona,SV,695
Liguria,10,Genova,GE,2002
Liguria,11,La Spezia,SP,450
Liguria,987,In fase di definizione/aggiornamento,,810
Lombardia,12,Varese,VA,1293
Lombardia,13,Como,CO,1473
Lombardia,14,Sondrio,SO,614
Lombardia,15,Milano,MI,11538
Lombardia,16,Bergamo,BG,9815
Lombardia,17,Brescia,BS,9477
Lombardia,18,Pavia,PV,2700
Lombardia,19,Cremona,CR,4260
Lombardia,20,Mantova,MN,2084
Lombardia,97,Lecco,LC,1712
Lombardia,98,Lodi,LO,2278
Lombardia,108,Monza e della Brianza,MB,3157
Lombardia,988,In fase di definizione/aggiornamento,,1133
Marche,41,Pesaro e Urbino,PU,1919
Marche,42,Ancona,AN,1401
Marche,43,Macerata,MC,639
Marche,44,Ascoli Piceno,AP,235
Marche,109,Fermo,FM,312
Marche,989,In fase di definizione/aggiornamento,,108
Molise,70,Campobasso,CB,166
Molise,94,Isernia,IS,44
Molise,990,In fase di definizione/aggiornamento,,14
P.A. Bolzano,21,Bolzano,BZ,1722
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,2348
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,6180
Piemonte,2,Vercelli,VC,647
Piemonte,3,Novara,NO,1008
Piemonte,4,Cuneo,CN,1135
Piemonte,5,Asti,AT,609
Piemonte,6,Alessandria,AL,1904
Piemonte,96,Biella,BI,583
Piemonte,103,Verbano-Cusio-Ossola,VB,619
Piemonte,991,In fase di definizione/aggiornamento,,239
Puglia,71,Foggia,FG,605
Puglia,72,Bari,BA,807
Puglia,73,Taranto,TA,190
Puglia,74,Brindisi,BR,257
Puglia,75,Lecce,LE,378
Puglia,110,Barletta-Andria-Trani,BT,177
Puglia,992,In fase di definizione/aggiornamento,,30
Sardegna,90,Sassari,SS,610
Sardegna,91,Nuoro,NU,65
Sardegna,92,Cagliari,CA,146
Sardegna,95,Oristano,OR,27
Sardegna,111,Sud Sardegna,SU,74
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,104
Sicilia,82,Palermo,PA,301
Sicilia,83,Messina,ME,362
Sicilia,84,Agrigento,AG,109
Sicilia,85,Caltanissetta,CL,104
Sicilia,86,Enna,EN,287
Sicilia,87,Catania,CT,614
Sicilia,88,Ragusa,RG,54
Sicilia,89,Siracusa,SR,111
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,698
Toscana,46,Lucca,LU,888
Toscana,47,Pistoia,PT,400
Toscana,48,Firenze,FI,1769
Toscana,49,Livorno,LI,323
Toscana,50,Pisa,PI,560
Toscana,51,Arezzo,AR,387
Toscana,52,Siena,SI,350
Toscana,53,Grosseto,GR,284
Toscana,100,Prato,PO,342
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,929
Umbria,55,Terni,TR,284
Umbria,997,In fase di definizione/aggiornamento,,40
Valle d'Aosta,7,Aosta,AO,805
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,2755
Veneto,24,Vicenza,VI,1704
Veneto,25,Belluno,BL,558
Veneto,26,Treviso,TV,1726
Veneto,27,Venezia,VE,1487
Veneto,28,Padova,PD,2863
Veneto,29,Rovigo,RO,203
Veneto,999,In fase di definizione/aggiornamento,,292
