denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,7387
Abruzzo,67,Teramo,TE,5911
Abruzzo,68,Pescara,PE,4498
Abruzzo,69,Chieti,CH,4334
Abruzzo,879,Fuori Regione / Provincia Autonoma,,216
Abruzzo,979,In fase di definizione/aggiornamento,,201
Basilicata,76,Potenza,PZ,3723
Basilicata,77,Matera,MT,2121
Basilicata,880,Fuori Regione / Provincia Autonoma,,258
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,3595
Calabria,79,Catanzaro,CZ,2014
Calabria,80,Reggio di Calabria,RC,5067
Calabria,101,Crotone,KR,1100
Calabria,102,Vibo Valentia,VV,763
Calabria,882,Fuori Regione / Provincia Autonoma,,488
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,24716
Campania,62,Benevento,BN,2248
Campania,63,Napoli,,80718
Campania,64,Avellino,AV,6192
Campania,65,Salerno,SA,15568
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,60
Emilia-Romagna,33,Piacenza,PC,10335
Emilia-Romagna,34,Parma,PR,8502
Emilia-Romagna,35,Reggio nell'Emilia,RE,14823
Emilia-Romagna,36,Modena,MO,17663
Emilia-Romagna,37,Bologna,BO,21770
Emilia-Romagna,38,Ferrara,FE,4868
Emilia-Romagna,39,Ravenna,RA,6013
Emilia-Romagna,40,Forlì-Cesena,FC,6768
Emilia-Romagna,99,Rimini,RN,7597
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1417
Emilia-Romagna,984,In fase di definizione/aggiornamento,,588
Friuli Venezia Giulia,30,Udine,UD,9475
Friuli Venezia Giulia,31,Gorizia,GO,2719
Friuli Venezia Giulia,32,Trieste,TS,5949
Friuli Venezia Giulia,93,Pordenone,PN,4500
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,297
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,6471
Lazio,57,Rieti,RI,2510
Lazio,58,Roma,RM,71291
Lazio,59,Latina,LT,7226
Lazio,60,Frosinone,FR,8574
Lazio,886,Fuori Regione / Provincia Autonoma,,1356
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,4934
Liguria,9,Savona,SV,5315
Liguria,10,Genova,GE,27943
Liguria,11,La Spezia,SP,6059
Liguria,887,Fuori Regione / Provincia Autonoma,,909
Liguria,987,In fase di definizione/aggiornamento,,1595
Lombardia,12,Varese,VA,36268
Lombardia,13,Como,CO,23260
Lombardia,14,Sondrio,SO,5499
Lombardia,15,Milano,MI,133869
Lombardia,16,Bergamo,BG,23244
Lombardia,17,Brescia,BS,30954
Lombardia,18,Pavia,PV,17498
Lombardia,19,Cremona,CR,11813
Lombardia,20,Mantova,MN,10103
Lombardia,97,Lecco,LC,9684
Lombardia,98,Lodi,LO,7849
Lombardia,108,Monza e della Brianza,MB,37358
Lombardia,888,Fuori Regione / Provincia Autonoma,,3781
