denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,345
Abruzzo,67,Teramo,TE,701
Abruzzo,68,Pescara,PE,1674
Abruzzo,69,Chieti,CH,899
Abruzzo,879,Fuori Regione / Provincia Autonoma,,31
Abruzzo,979,In fase di definizione/aggiornamento,,2
Basilicata,76,Potenza,PZ,199
Basilicata,77,Matera,MT,222
Basilicata,880,Fuori Regione / Provincia Autonoma,,81
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,507
Calabria,79,Catanzaro,CZ,226
Calabria,80,Reggio di Calabria,RC,353
Calabria,101,Crotone,KR,128
Calabria,102,Vibo Valentia,VV,92
Calabria,882,Fuori Regione / Provincia Autonoma,,94
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,830
Campania,62,Benevento,BN,228
Campania,63,Napoli,,3255
Campania,64,Avellino,AV,593
Campania,65,Salerno,SA,895
Campania,883,Fuori Regione / Provincia Autonoma,,2
Campania,983,In fase di definizione/aggiornamento,,35
Emilia-Romagna,33,Piacenza,PC,4607
Emilia-Romagna,34,Parma,PR,3869
Emilia-Romagna,35,Reggio nell'Emilia,RE,5254
Emilia-Romagna,36,Modena,MO,4235
Emilia-Romagna,37,Bologna,BO,5907
Emilia-Romagna,38,Ferrara,FE,1194
Emilia-Romagna,39,Ravenna,RA,1272
Emilia-Romagna,40,Forlì-Cesena,FC,1885
Emilia-Romagna,99,Rimini,RN,2318
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,468
Emilia-Romagna,984,In fase di definizione/aggiornamento,,22
Friuli Venezia Giulia,30,Udine,UD,1140
Friuli Venezia Giulia,31,Gorizia,GO,242
Friuli Venezia Giulia,32,Trieste,TS,1455
Friuli Venezia Giulia,93,Pordenone,PN,798
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,7
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,492
Lazio,57,Rieti,RI,450
Lazio,58,Roma,RM,7519
Lazio,59,Latina,LT,766
Lazio,60,Frosinone,FR,716
Lazio,886,Fuori Regione / Provincia Autonoma,,129
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1563
Liguria,9,Savona,SV,1777
Liguria,10,Genova,GE,5842
Liguria,11,La Spezia,SP,947
Liguria,887,Fuori Regione / Provincia Autonoma,,267
Liguria,987,In fase di definizione/aggiornamento,,275
Lombardia,12,Varese,VA,4114
Lombardia,13,Como,CO,4270
Lombardia,14,Sondrio,SO,1628
Lombardia,15,Milano,MI,25611
Lombardia,16,Bergamo,BG,15269
Lombardia,17,Brescia,BS,16249
Lombardia,18,Pavia,PV,5709
Lombardia,19,Cremona,CR,6777
Lombardia,20,Mantova,MN,3932
Lombardia,97,Lecco,LC,2934
Lombardia,98,Lodi,LO,3677
Lombardia,108,Monza e della Brianza,MB,6020
Lombardia,888,Fuori Regione / Provincia Autonoma,,678
Lombardia,988,In fase di definizione/aggiornamento,,1558
Marche,41,Pesaro e Urbino,PU,2903
Marche,42,Ancona,AN,1927
Marche,43,Macerata,MC,1196
Marche,44,Ascoli Piceno,AP,346
Marche,109,Fermo,FM,485
Marche,889,Fuori Regione / Provincia Autonoma,,256
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,420
Molise,94,Isernia,IS,71
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2884
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5029
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16214
Piemonte,2,Vercelli,VC,1468
Piemonte,3,Novara,NO,2916
Piemonte,4,Cuneo,CN,3057
Piemonte,5,Asti,AT,1910
Piemonte,6,Alessandria,AL,4148
Piemonte,96,Biella,BI,1066
Piemonte,103,Verbano-Cusio-Ossola,VB,1166
Piemonte,891,Fuori Regione / Provincia Autonoma,,278
