denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,9725
Abruzzo,67,Teramo,TE,8055
Abruzzo,68,Pescara,PE,6032
Abruzzo,69,Chieti,CH,5745
Abruzzo,879,Fuori Regione / Provincia Autonoma,,249
Abruzzo,979,In fase di definizione/aggiornamento,,174
Basilicata,76,Potenza,PZ,5480
Basilicata,77,Matera,MT,3075
Basilicata,880,Fuori Regione / Provincia Autonoma,,304
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,5791
Calabria,79,Catanzaro,CZ,2580
Calabria,80,Reggio di Calabria,RC,6706
Calabria,101,Crotone,KR,1736
Calabria,102,Vibo Valentia,VV,980
Calabria,882,Fuori Regione / Provincia Autonoma,,404
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,30317
Campania,62,Benevento,BN,3095
Campania,63,Napoli,,101809
Campania,64,Avellino,AV,7666
Campania,65,Salerno,SA,20811
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,43
Emilia-Romagna,33,Piacenza,PC,12545
Emilia-Romagna,34,Parma,PR,10677
Emilia-Romagna,35,Reggio nell'Emilia,RE,18955
Emilia-Romagna,36,Modena,MO,23651
Emilia-Romagna,37,Bologna,BO,28651
Emilia-Romagna,38,Ferrara,FE,6529
Emilia-Romagna,39,Ravenna,RA,8827
Emilia-Romagna,40,Forlì-Cesena,FC,8994
Emilia-Romagna,99,Rimini,RN,10709
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1718
Emilia-Romagna,984,In fase di definizione/aggiornamento,,717
Friuli Venezia Giulia,30,Udine,UD,15195
Friuli Venezia Giulia,31,Gorizia,GO,4286
Friuli Venezia Giulia,32,Trieste,TS,7992
Friuli Venezia Giulia,93,Pordenone,PN,6868
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,424
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,7162
Lazio,57,Rieti,RI,3815
Lazio,58,Roma,RM,95435
Lazio,59,Latina,LT,9866
Lazio,60,Frosinone,FR,10715
Lazio,886,Fuori Regione / Provincia Autonoma,,1609
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,5676
Liguria,9,Savona,SV,6129
Liguria,10,Genova,GE,31715
Liguria,11,La Spezia,SP,7095
Liguria,887,Fuori Regione / Provincia Autonoma,,1106
Liguria,987,In fase di definizione/aggiornamento,,1754
Lombardia,12,Varese,VA,45850
Lombardia,13,Como,CO,29871
Lombardia,14,Sondrio,SO,7139
Lombardia,15,Milano,MI,157873
Lombardia,16,Bergamo,BG,25796
Lombardia,17,Brescia,BS,35682
Lombardia,18,Pavia,PV,21027
Lombardia,19,Cremona,CR,13254
Lombardia,20,Mantova,MN,12884
Lombardia,97,Lecco,LC,11718
Lombardia,98,Lodi,LO,9247
Lombardia,108,Monza e della Brianza,MB,44381
Lombardia,888,Fuori Regione / Provincia Autonoma,,4469
Lombardia,988,In fase di definizione/aggiornamento,,7505
Marche,41,Pesaro e Urbino,PU,6619
Marche,42,Ancona,AN,9160
Marche,43,Macerata,MC,7179
Marche,44,Ascoli Piceno,AP,4269
Marche,109,Fermo,FM,3677
Marche,889,Fuori Regione / Provincia Autonoma,,1046
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,3289
Molise,94,Isernia,IS,1913
Molise,890,Fuori Regione / Provincia Autonoma,,48
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,25113
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,16887
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,93804
Piemonte,2,Vercelli,VC,6666
Piemonte,3,Novara,NO,13623
Piemonte,4,Cuneo,CN,24267
Piemonte,5,Asti,AT,8291
Piemonte,6,Alessandria,AL,15371
Piemonte,96,Biella,BI,6124
Piemonte,103,Verbano-Cusio-Ossola,VB,5839
Piemonte,891,Fuori Regione / Provincia Autonoma,,959
Piemonte,991,In fase di definizione/aggiornamento,,1575
Puglia,71,Foggia,FG,14164
Puglia,72,Bari,BA,24385
Puglia,73,Taranto,TA,7294
Puglia,74,Brindisi,BR,4492
Puglia,75,Lecce,LE,4666
Puglia,110,Barletta-Andria-Trani,BT,7140
Puglia,892,Fuori Regione / Provincia Autonoma,,400
Puglia,992,In fase di definizione/aggiornamento,,11
Sardegna,90,Sassari,SS,8618
Sardegna,91,Nuoro,NU,4536
Sardegna,92,Cagliari,CA,4998
Sardegna,95,Oristano,OR,1947
Sardegna,111,Sud Sardegna,SU,3794
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,4766
Sicilia,82,Palermo,PA,20241
Sicilia,83,Messina,ME,6978
Sicilia,84,Agrigento,AG,3101
Sicilia,85,Caltanissetta,CL,2962
Sicilia,86,Enna,EN,2596
Sicilia,87,Catania,CT,19748
Sicilia,88,Ragusa,RG,5918
Sicilia,89,Siracusa,SR,4132
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,6781
Toscana,46,Lucca,LU,10860
Toscana,47,Pistoia,PT,9483
Toscana,48,Firenze,FI,30100
Toscana,49,Livorno,LI,7531
Toscana,50,Pisa,PI,14971
Toscana,51,Arezzo,AR,9715
Toscana,52,Siena,SI,4368
Toscana,53,Grosseto,GR,3755
Toscana,100,Prato,PO,9525
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,18337
Umbria,55,Terni,TR,5531
Umbria,897,Fuori Regione / Provincia Autonoma,,1042
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6608
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,84
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,30485
