denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,3494
Abruzzo,67,Teramo,TE,3095
Abruzzo,68,Pescara,PE,2990
Abruzzo,69,Chieti,CH,2280
Abruzzo,879,Fuori Regione / Provincia Autonoma,,76
Abruzzo,979,In fase di definizione/aggiornamento,,185
Basilicata,76,Potenza,PZ,1489
Basilicata,77,Matera,MT,867
Basilicata,880,Fuori Regione / Provincia Autonoma,,206
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,1873
Calabria,79,Catanzaro,CZ,903
Calabria,80,Reggio di Calabria,RC,2163
Calabria,101,Crotone,KR,281
Calabria,102,Vibo Valentia,VV,212
Calabria,882,Fuori Regione / Provincia Autonoma,,398
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,11564
Campania,62,Benevento,BN,1108
Campania,63,Napoli,,42301
Campania,64,Avellino,AV,3297
Campania,65,Salerno,SA,6983
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,179
Emilia-Romagna,33,Piacenza,PC,7213
Emilia-Romagna,34,Parma,PR,5966
Emilia-Romagna,35,Reggio nell'Emilia,RE,9514
Emilia-Romagna,36,Modena,MO,9041
Emilia-Romagna,37,Bologna,BO,12645
Emilia-Romagna,38,Ferrara,FE,2904
Emilia-Romagna,39,Ravenna,RA,3334
Emilia-Romagna,40,Forlì-Cesena,FC,4475
Emilia-Romagna,99,Rimini,RN,4839
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,922
Emilia-Romagna,984,In fase di definizione/aggiornamento,,305
Friuli Venezia Giulia,30,Udine,UD,4415
Friuli Venezia Giulia,31,Gorizia,GO,1251
Friuli Venezia Giulia,32,Trieste,TS,3887
Friuli Venezia Giulia,93,Pordenone,PN,2146
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,129
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,3926
Lazio,57,Rieti,RI,1327
Lazio,58,Roma,RM,38300
Lazio,59,Latina,LT,3983
Lazio,60,Frosinone,FR,4484
Lazio,886,Fuori Regione / Provincia Autonoma,,800
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,3133
Liguria,9,Savona,SV,3538
Liguria,10,Genova,GE,18581
Liguria,11,La Spezia,SP,4036
Liguria,887,Fuori Regione / Provincia Autonoma,,666
Liguria,987,In fase di definizione/aggiornamento,,1041
