denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,780
Abruzzo,67,Teramo,TE,960
Abruzzo,68,Pescara,PE,2027
Abruzzo,69,Chieti,CH,1158
Abruzzo,879,Fuori Regione / Provincia Autonoma,,37
Abruzzo,979,In fase di definizione/aggiornamento,,18
Basilicata,76,Potenza,PZ,530
Basilicata,77,Matera,MT,331
Basilicata,880,Fuori Regione / Provincia Autonoma,,173
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,691
Calabria,79,Catanzaro,CZ,357
Calabria,80,Reggio di Calabria,RC,621
Calabria,101,Crotone,KR,155
Calabria,102,Vibo Valentia,VV,130
Calabria,882,Fuori Regione / Provincia Autonoma,,302
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,2596
Campania,62,Benevento,BN,528
Campania,63,Napoli,,11664
Campania,64,Avellino,AV,1136
Campania,65,Salerno,SA,1872
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,101
Emilia-Romagna,33,Piacenza,PC,5165
Emilia-Romagna,34,Parma,PR,4436
Emilia-Romagna,35,Reggio nell'Emilia,RE,5975
Emilia-Romagna,36,Modena,MO,5084
Emilia-Romagna,37,Bologna,BO,7162
Emilia-Romagna,38,Ferrara,FE,1572
Emilia-Romagna,39,Ravenna,RA,1873
Emilia-Romagna,40,Forlì-Cesena,FC,2700
Emilia-Romagna,99,Rimini,RN,2710
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,565
Emilia-Romagna,984,In fase di definizione/aggiornamento,,55
Friuli Venezia Giulia,30,Udine,UD,1844
Friuli Venezia Giulia,31,Gorizia,GO,555
Friuli Venezia Giulia,32,Trieste,TS,1808
Friuli Venezia Giulia,93,Pordenone,PN,1183
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,26
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,817
Lazio,57,Rieti,RI,708
Lazio,58,Roma,RM,14776
Lazio,59,Latina,LT,1645
Lazio,60,Frosinone,FR,1228
Lazio,886,Fuori Regione / Provincia Autonoma,,324
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1855
Liguria,9,Savona,SV,2040
Liguria,10,Genova,GE,7692
Liguria,11,La Spezia,SP,2417
Liguria,887,Fuori Regione / Provincia Autonoma,,364
Liguria,987,In fase di definizione/aggiornamento,,515
Lombardia,12,Varese,VA,5144
Lombardia,13,Como,CO,4795
Lombardia,14,Sondrio,SO,1760
Lombardia,15,Milano,MI,31400
Lombardia,16,Bergamo,BG,16073
Lombardia,17,Brescia,BS,17577
Lombardia,18,Pavia,PV,6422
Lombardia,19,Cremona,CR,7017
Lombardia,20,Mantova,MN,4344
Lombardia,97,Lecco,LC,3209
Lombardia,98,Lodi,LO,3863
Lombardia,108,Monza e della Brianza,MB,7443
Lombardia,888,Fuori Regione / Provincia Autonoma,,1032
Lombardia,988,In fase di definizione/aggiornamento,,1913
Marche,41,Pesaro e Urbino,PU,3182
Marche,42,Ancona,AN,2153
Marche,43,Macerata,MC,1403
Marche,44,Ascoli Piceno,AP,759
Marche,109,Fermo,FM,668
Marche,889,Fuori Regione / Provincia Autonoma,,320
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,569
Molise,94,Isernia,IS,120
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3980
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,6444
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,19042
Piemonte,2,Vercelli,VC,1754
Piemonte,3,Novara,NO,3647
Piemonte,4,Cuneo,CN,3892
Piemonte,5,Asti,AT,2087
Piemonte,6,Alessandria,AL,4553
Piemonte,96,Biella,BI,1255
Piemonte,103,Verbano-Cusio-Ossola,VB,1253
Piemonte,891,Fuori Regione / Provincia Autonoma,,324
Piemonte,991,In fase di definizione/aggiornamento,,287
Puglia,71,Foggia,FG,2268
Puglia,72,Bari,BA,3718
Puglia,73,Taranto,TA,713
Puglia,74,Brindisi,BR,799
Puglia,75,Lecce,LE,882
Puglia,110,Barletta-Andria-Trani,BT,846
Puglia,892,Fuori Regione / Provincia Autonoma,,72
Puglia,992,In fase di definizione/aggiornamento,,2
Sardegna,90,Sassari,SS,2433
Sardegna,91,Nuoro,NU,703
Sardegna,92,Cagliari,CA,763
Sardegna,95,Oristano,OR,390
Sardegna,111,Sud Sardegna,SU,577
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,710
Sicilia,82,Palermo,PA,2647
Sicilia,83,Messina,ME,891
Sicilia,84,Agrigento,AG,417
Sicilia,85,Caltanissetta,CL,404
Sicilia,86,Enna,EN,537
Sicilia,87,Catania,CT,2090
Sicilia,88,Ragusa,RG,616
Sicilia,89,Siracusa,SR,660
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1625
Toscana,46,Lucca,LU,2141
Toscana,47,Pistoia,PT,1203
Toscana,48,Firenze,FI,4998
Toscana,49,Livorno,LI,892
Toscana,50,Pisa,PI,2136
Toscana,51,Arezzo,AR,1462
Toscana,52,Siena,SI,791
Toscana,53,Grosseto,GR,668
Toscana,100,Prato,PO,1177
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,2290
Umbria,55,Terni,TR,718
Umbria,897,Fuori Regione / Provincia Autonoma,,181
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1434
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,12
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,7111
Veneto,24,Vicenza,VI,4346
Veneto,25,Belluno,BL,1762
Veneto,26,Treviso,TV,5957
Veneto,27,Venezia,VE,4820
Veneto,28,Padova,PD,5761
