denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,584
Abruzzo,67,Teramo,TE,761
Abruzzo,68,Pescara,PE,1780
Abruzzo,69,Chieti,CH,979
Abruzzo,879,Fuori Regione / Provincia Autonoma,,30
Abruzzo,979,In fase di definizione/aggiornamento,,3
Basilicata,76,Potenza,PZ,245
Basilicata,77,Matera,MT,265
Basilicata,880,Fuori Regione / Provincia Autonoma,,127
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,627
Calabria,79,Catanzaro,CZ,282
Calabria,80,Reggio di Calabria,RC,441
Calabria,101,Crotone,KR,144
Calabria,102,Vibo Valentia,VV,108
Calabria,882,Fuori Regione / Provincia Autonoma,,230
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1497
Campania,62,Benevento,BN,332
Campania,63,Napoli,,6308
Campania,64,Avellino,AV,731
Campania,65,Salerno,SA,1302
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,90
Emilia-Romagna,33,Piacenza,PC,4821
Emilia-Romagna,34,Parma,PR,4161
Emilia-Romagna,35,Reggio nell'Emilia,RE,5639
Emilia-Romagna,36,Modena,MO,4709
Emilia-Romagna,37,Bologna,BO,6523
Emilia-Romagna,38,Ferrara,FE,1408
Emilia-Romagna,39,Ravenna,RA,1702
Emilia-Romagna,40,Forlì-Cesena,FC,2352
Emilia-Romagna,99,Rimini,RN,2472
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,523
Emilia-Romagna,984,In fase di definizione/aggiornamento,,30
Friuli Venezia Giulia,30,Udine,UD,1424
Friuli Venezia Giulia,31,Gorizia,GO,383
Friuli Venezia Giulia,32,Trieste,TS,1570
Friuli Venezia Giulia,93,Pordenone,PN,987
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,13
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,598
Lazio,57,Rieti,RI,556
Lazio,58,Roma,RM,10961
Lazio,59,Latina,LT,1085
Lazio,60,Frosinone,FR,891
Lazio,886,Fuori Regione / Provincia Autonoma,,232
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1663
Liguria,9,Savona,SV,1860
Liguria,10,Genova,GE,6349
Liguria,11,La Spezia,SP,1942
Liguria,887,Fuori Regione / Provincia Autonoma,,311
Liguria,987,In fase di definizione/aggiornamento,,367
Lombardia,12,Varese,VA,4504
Lombardia,13,Como,CO,4544
Lombardia,14,Sondrio,SO,1659
Lombardia,15,Milano,MI,28116
Lombardia,16,Bergamo,BG,15690
Lombardia,17,Brescia,BS,17043
Lombardia,18,Pavia,PV,6028
Lombardia,19,Cremona,CR,6911
Lombardia,20,Mantova,MN,4172
Lombardia,97,Lecco,LC,3090
Lombardia,98,Lodi,LO,3771
Lombardia,108,Monza e della Brianza,MB,6625
Lombardia,888,Fuori Regione / Provincia Autonoma,,824
Lombardia,988,In fase di definizione/aggiornamento,,1781
Marche,41,Pesaro e Urbino,PU,3085
Marche,42,Ancona,AN,2037
Marche,43,Macerata,MC,1272
Marche,44,Ascoli Piceno,AP,490
Marche,109,Fermo,FM,560
Marche,889,Fuori Regione / Provincia Autonoma,,290
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,478
Molise,94,Isernia,IS,89
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3301
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5734
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,17140
Piemonte,2,Vercelli,VC,1644
Piemonte,3,Novara,NO,3202
Piemonte,4,Cuneo,CN,3295
Piemonte,5,Asti,AT,1940
Piemonte,6,Alessandria,AL,4290
Piemonte,96,Biella,BI,1119
Piemonte,103,Verbano-Cusio-Ossola,VB,1209
Piemonte,891,Fuori Regione / Provincia Autonoma,,290
