denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,268
Abruzzo,67,Teramo,TE,642
Abruzzo,68,Pescara,PE,1635
Abruzzo,69,Chieti,CH,858
Abruzzo,879,Fuori Regione / Provincia Autonoma,,27
Abruzzo,979,In fase di definizione/aggiornamento,,5
Basilicata,76,Potenza,PZ,192
Basilicata,77,Matera,MT,213
Basilicata,880,Fuori Regione / Provincia Autonoma,,49
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,492
Calabria,79,Catanzaro,CZ,218
Calabria,80,Reggio di Calabria,RC,299
Calabria,101,Crotone,KR,121
Calabria,102,Vibo Valentia,VV,91
Calabria,882,Fuori Regione / Provincia Autonoma,,55
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,622
Campania,62,Benevento,BN,211
Campania,63,Napoli,,2787
Campania,64,Avellino,AV,579
Campania,65,Salerno,SA,792
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,44
Emilia-Romagna,33,Piacenza,PC,4527
Emilia-Romagna,34,Parma,PR,3778
Emilia-Romagna,35,Reggio nell'Emilia,RE,5067
Emilia-Romagna,36,Modena,MO,4090
Emilia-Romagna,37,Bologna,BO,5657
Emilia-Romagna,38,Ferrara,FE,1128
Emilia-Romagna,39,Ravenna,RA,1162
Emilia-Romagna,40,Forlì-Cesena,FC,1806
Emilia-Romagna,99,Rimini,RN,2278
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,443
Emilia-Romagna,984,In fase di definizione/aggiornamento,,18
Friuli Venezia Giulia,30,Udine,UD,1040
Friuli Venezia Giulia,31,Gorizia,GO,226
Friuli Venezia Giulia,32,Trieste,TS,1417
Friuli Venezia Giulia,93,Pordenone,PN,748
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,463
Lazio,57,Rieti,RI,427
Lazio,58,Roma,RM,6398
Lazio,59,Latina,LT,663
Lazio,60,Frosinone,FR,680
Lazio,886,Fuori Regione / Provincia Autonoma,,86
Lazio,986,In fase di definizione/aggiornamento,,27
Liguria,8,Imperia,IM,1535
Liguria,9,Savona,SV,1644
Liguria,10,Genova,GE,5708
Liguria,11,La Spezia,SP,879
Liguria,887,Fuori Regione / Provincia Autonoma,,256
Liguria,987,In fase di definizione/aggiornamento,,241
Lombardia,12,Varese,VA,4020
Lombardia,13,Como,CO,4174
Lombardia,14,Sondrio,SO,1610
Lombardia,15,Milano,MI,25017
Lombardia,16,Bergamo,BG,15093
Lombardia,17,Brescia,BS,15986
Lombardia,18,Pavia,PV,5627
Lombardia,19,Cremona,CR,6742
Lombardia,20,Mantova,MN,3787
Lombardia,97,Lecco,LC,2885
Lombardia,98,Lodi,LO,3637
Lombardia,108,Monza e della Brianza,MB,5896
Lombardia,888,Fuori Regione / Provincia Autonoma,,660
Lombardia,988,In fase di definizione/aggiornamento,,1503
Marche,41,Pesaro e Urbino,PU,2827
Marche,42,Ancona,AN,1898
Marche,43,Macerata,MC,1169
Marche,44,Ascoli Piceno,AP,300
Marche,109,Fermo,FM,479
Marche,889,Fuori Regione / Provincia Autonoma,,241
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,391
Molise,94,Isernia,IS,67
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2757
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4988
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16008
Piemonte,2,Vercelli,VC,1365
Piemonte,3,Novara,NO,2826
Piemonte,4,Cuneo,CN,2945
Piemonte,5,Asti,AT,1886
Piemonte,6,Alessandria,AL,4113
Piemonte,96,Biella,BI,1056
Piemonte,103,Verbano-Cusio-Ossola,VB,1157
Piemonte,891,Fuori Regione / Provincia Autonoma,,271
Piemonte,991,In fase di definizione/aggiornamento,,135
Puglia,71,Foggia,FG,1219
Puglia,72,Bari,BA,1519
Puglia,73,Taranto,TA,282
Puglia,74,Brindisi,BR,675
Puglia,75,Lecce,LE,577
Puglia,110,Barletta-Andria-Trani,BT,382
Puglia,892,Fuori Regione / Provincia Autonoma,,31
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,888
Sardegna,91,Nuoro,NU,84
Sardegna,92,Cagliari,CA,269
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,128
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,139
Sicilia,82,Palermo,PA,523
Sicilia,83,Messina,ME,507
Sicilia,84,Agrigento,AG,167
Sicilia,85,Caltanissetta,CL,195
Sicilia,86,Enna,EN,442
Sicilia,87,Catania,CT,878
Sicilia,88,Ragusa,RG,160
Sicilia,89,Siracusa,SR,333
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1057
Toscana,46,Lucca,LU,1402
Toscana,47,Pistoia,PT,756
Toscana,48,Firenze,FI,3304
Toscana,49,Livorno,LI,488
Toscana,50,Pisa,PI,959
Toscana,51,Arezzo,AR,695
Toscana,52,Siena,SI,435
Toscana,53,Grosseto,GR,415
Toscana,100,Prato,PO,565
Toscana,895,Fuori Regione / Provincia Autonoma,,471
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1030
Umbria,55,Terni,TR,390
Umbria,897,Fuori Regione / Provincia Autonoma,,62
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1210
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,0
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5235
Veneto,24,Vicenza,VI,2931
Veneto,25,Belluno,BL,1212
Veneto,26,Treviso,TV,2951
Veneto,27,Venezia,VE,2902
Veneto,28,Padova,PD,4311
Veneto,29,Rovigo,RO,467
Veneto,899,Fuori Regione / Provincia Autonoma,,311
Veneto,999,In fase di definizione/aggiornamento,,32
