denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,8633
Abruzzo,67,Teramo,TE,6938
Abruzzo,68,Pescara,PE,5446
Abruzzo,69,Chieti,CH,5098
Abruzzo,879,Fuori Regione / Provincia Autonoma,,243
Abruzzo,979,In fase di definizione/aggiornamento,,167
Basilicata,76,Potenza,PZ,4673
Basilicata,77,Matera,MT,2709
Basilicata,880,Fuori Regione / Provincia Autonoma,,281
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,4565
Calabria,79,Catanzaro,CZ,2324
Calabria,80,Reggio di Calabria,RC,6043
Calabria,101,Crotone,KR,1368
Calabria,102,Vibo Valentia,VV,936
Calabria,882,Fuori Regione / Provincia Autonoma,,488
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,28185
Campania,62,Benevento,BN,2727
Campania,63,Napoli,,92583
Campania,64,Avellino,AV,6956
Campania,65,Salerno,SA,18454
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,37
Emilia-Romagna,33,Piacenza,PC,11617
Emilia-Romagna,34,Parma,PR,9654
Emilia-Romagna,35,Reggio nell'Emilia,RE,16992
Emilia-Romagna,36,Modena,MO,20731
Emilia-Romagna,37,Bologna,BO,25341
Emilia-Romagna,38,Ferrara,FE,5776
Emilia-Romagna,39,Ravenna,RA,7419
Emilia-Romagna,40,Forlì-Cesena,FC,8040
Emilia-Romagna,99,Rimini,RN,9178
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1617
Emilia-Romagna,984,In fase di definizione/aggiornamento,,654
Friuli Venezia Giulia,30,Udine,UD,12111
Friuli Venezia Giulia,31,Gorizia,GO,3513
Friuli Venezia Giulia,32,Trieste,TS,6693
Friuli Venezia Giulia,93,Pordenone,PN,5309
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,337
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
