denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,128
Abruzzo,67,Teramo,TE,385
Abruzzo,68,Pescara,PE,631
Abruzzo,69,Chieti,CH,292
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,123
Basilicata,77,Matera,MT,114
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,188
Calabria,79,Catanzaro,CZ,140
Calabria,80,Reggio di Calabria,RC,201
Calabria,101,Crotone,KR,94
Calabria,102,Vibo Valentia,VV,44
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,238
Campania,62,Benevento,BN,81
Campania,63,Napoli,,1161
Campania,64,Avellino,AV,258
Campania,65,Salerno,SA,360
Campania,983,In fase di definizione/aggiornamento,,133
Emilia-Romagna,33,Piacenza,PC,2716
Emilia-Romagna,34,Parma,PR,2005
Emilia-Romagna,35,Reggio nell'Emilia,RE,2553
Emilia-Romagna,36,Modena,MO,2297
Emilia-Romagna,37,Bologna,BO,2084
Emilia-Romagna,38,Ferrara,FE,326
Emilia-Romagna,39,Ravenna,RA,605
Emilia-Romagna,40,Forlì-Cesena,FC,756
Emilia-Romagna,99,Rimini,RN,1445
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,576
Friuli Venezia Giulia,31,Gorizia,GO,106
Friuli Venezia Giulia,32,Trieste,TS,575
Friuli Venezia Giulia,93,Pordenone,PN,419
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,9
Lazio,56,Viterbo,VT,193
Lazio,57,Rieti,RI,193
Lazio,58,Roma,RM,2260
Lazio,59,Latina,LT,272
Lazio,60,Frosinone,FR,329
Lazio,986,In fase di definizione/aggiornamento,,17
Liguria,8,Imperia,IM,226
Liguria,9,Savona,SV,251
Liguria,10,Genova,GE,1108
Liguria,11,La Spezia,SP,245
Liguria,987,In fase di definizione/aggiornamento,,1830
Lombardia,12,Varese,VA,937
Lombardia,13,Como,CO,1157
Lombardia,14,Sondrio,SO,484
Lombardia,15,Milano,MI,9522
Lombardia,16,Bergamo,BG,9039
Lombardia,17,Brescia,BS,8598
Lombardia,18,Pavia,PV,2180
Lombardia,19,Cremona,CR,3941
Lombardia,20,Mantova,MN,1736
Lombardia,97,Lecco,LC,1516
Lombardia,98,Lodi,LO,2157
Lombardia,108,Monza e della Brianza,MB,2543
Lombardia,988,In fase di definizione/aggiornamento,,963
Marche,41,Pesaro e Urbino,PU,1722
Marche,42,Ancona,AN,1174
Marche,43,Macerata,MC,506
Marche,44,Ascoli Piceno,AP,224
Marche,109,Fermo,FM,263
Marche,989,In fase di definizione/aggiornamento,,73
Molise,70,Campobasso,CB,139
Molise,94,Isernia,IS,10
Molise,990,In fase di definizione/aggiornamento,,11
P.A. Bolzano,21,Bolzano,BZ,1418
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,1870
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,4711
Piemonte,2,Vercelli,VC,488
Piemonte,3,Novara,NO,854
Piemonte,4,Cuneo,CN,778
Piemonte,5,Asti,AT,461
Piemonte,6,Alessandria,AL,1378
Piemonte,96,Biella,BI,503
Piemonte,103,Verbano-Cusio-Ossola,VB,410
Piemonte,991,In fase di definizione/aggiornamento,,212
Puglia,71,Foggia,FG,490
Puglia,72,Bari,BA,655
Puglia,73,Taranto,TA,148
Puglia,74,Brindisi,BR,191
Puglia,75,Lecce,LE,321
Puglia,110,Barletta-Andria-Trani,BT,116
Puglia,992,In fase di definizione/aggiornamento,,25
Sardegna,90,Sassari,SS,497
Sardegna,91,Nuoro,NU,59
Sardegna,92,Cagliari,CA,116
Sardegna,95,Oristano,OR,15
Sardegna,111,Sud Sardegna,SU,58
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,75
Sicilia,82,Palermo,PA,276
Sicilia,83,Messina,ME,319
Sicilia,84,Agrigento,AG,96
Sicilia,85,Caltanissetta,CL,76
Sicilia,86,Enna,EN,224
Sicilia,87,Catania,CT,510
Sicilia,88,Ragusa,RG,44
Sicilia,89,Siracusa,SR,98
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,611
Toscana,46,Lucca,LU,771
Toscana,47,Pistoia,PT,333
Toscana,48,Firenze,FI,1158
Toscana,49,Livorno,LI,295
Toscana,50,Pisa,PI,491
Toscana,51,Arezzo,AR,343
Toscana,52,Siena,SI,312
Toscana,53,Grosseto,GR,263
Toscana,100,Prato,PO,290
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,822
Umbria,55,Terni,TR,236
Umbria,997,In fase di definizione/aggiornamento,,37
Valle d'Aosta,7,Aosta,AO,631
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,2287
Veneto,24,Vicenza,VI,1327
Veneto,25,Belluno,BL,460
Veneto,26,Treviso,TV,1554
Veneto,27,Venezia,VE,1231
Veneto,28,Padova,PD,2368
Veneto,29,Rovigo,RO,140
Veneto,999,In fase di definizione/aggiornamento,,258
