denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,341
Abruzzo,67,Teramo,TE,701
Abruzzo,68,Pescara,PE,1674
Abruzzo,69,Chieti,CH,898
Abruzzo,879,Fuori Regione / Provincia Autonoma,,31
Abruzzo,979,In fase di definizione/aggiornamento,,3
Basilicata,76,Potenza,PZ,199
Basilicata,77,Matera,MT,222
Basilicata,880,Fuori Regione / Provincia Autonoma,,81
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,507
Calabria,79,Catanzaro,CZ,226
Calabria,80,Reggio di Calabria,RC,353
Calabria,101,Crotone,KR,128
Calabria,102,Vibo Valentia,VV,92
Calabria,882,Fuori Regione / Provincia Autonoma,,92
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,798
Campania,62,Benevento,BN,227
Campania,63,Napoli,,3175
Campania,64,Avellino,AV,593
Campania,65,Salerno,SA,883
Campania,883,Fuori Regione / Provincia Autonoma,,2
Campania,983,In fase di definizione/aggiornamento,,44
Emilia-Romagna,33,Piacenza,PC,4604
Emilia-Romagna,34,Parma,PR,3863
Emilia-Romagna,35,Reggio nell'Emilia,RE,5237
Emilia-Romagna,36,Modena,MO,4211
Emilia-Romagna,37,Bologna,BO,5884
Emilia-Romagna,38,Ferrara,FE,1192
Emilia-Romagna,39,Ravenna,RA,1257
Emilia-Romagna,40,Forlì-Cesena,FC,1870
Emilia-Romagna,99,Rimini,RN,2313
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,462
Emilia-Romagna,984,In fase di definizione/aggiornamento,,22
Friuli Venezia Giulia,30,Udine,UD,1138
Friuli Venezia Giulia,31,Gorizia,GO,242
Friuli Venezia Giulia,32,Trieste,TS,1455
Friuli Venezia Giulia,93,Pordenone,PN,798
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,7
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,491
Lazio,57,Rieti,RI,447
Lazio,58,Roma,RM,7378
Lazio,59,Latina,LT,762
Lazio,60,Frosinone,FR,721
Lazio,886,Fuori Regione / Provincia Autonoma,,127
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1563
Liguria,9,Savona,SV,1775
Liguria,10,Genova,GE,5831
Liguria,11,La Spezia,SP,936
Liguria,887,Fuori Regione / Provincia Autonoma,,266
Liguria,987,In fase di definizione/aggiornamento,,274
Lombardia,12,Varese,VA,4110
Lombardia,13,Como,CO,4260
Lombardia,14,Sondrio,SO,1628
Lombardia,15,Milano,MI,25558
Lombardia,16,Bergamo,BG,15253
Lombardia,17,Brescia,BS,16243
Lombardia,18,Pavia,PV,5707
Lombardia,19,Cremona,CR,6775
Lombardia,20,Mantova,MN,3932
Lombardia,97,Lecco,LC,2932
Lombardia,98,Lodi,LO,3677
Lombardia,108,Monza e della Brianza,MB,6006
Lombardia,888,Fuori Regione / Provincia Autonoma,,677
Lombardia,988,In fase di definizione/aggiornamento,,1558
Marche,41,Pesaro e Urbino,PU,2903
Marche,42,Ancona,AN,1924
Marche,43,Macerata,MC,1196
Marche,44,Ascoli Piceno,AP,346
Marche,109,Fermo,FM,485
Marche,889,Fuori Regione / Provincia Autonoma,,256
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,420
Molise,94,Isernia,IS,71
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2869
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5028
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16197
Piemonte,2,Vercelli,VC,1462
Piemonte,3,Novara,NO,2912
Piemonte,4,Cuneo,CN,3054
Piemonte,5,Asti,AT,1908
Piemonte,6,Alessandria,AL,4147
Piemonte,96,Biella,BI,1062
Piemonte,103,Verbano-Cusio-Ossola,VB,1164
Piemonte,891,Fuori Regione / Provincia Autonoma,,277
Piemonte,991,In fase di definizione/aggiornamento,,160
Puglia,71,Foggia,FG,1313
Puglia,72,Bari,BA,1641
Puglia,73,Taranto,TA,293
Puglia,74,Brindisi,BR,690
Puglia,75,Lecce,LE,647
Puglia,110,Barletta-Andria-Trani,BT,405
Puglia,892,Fuori Regione / Provincia Autonoma,,36
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,1067
Sardegna,91,Nuoro,NU,108
Sardegna,92,Cagliari,CA,326
