denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,10432
Abruzzo,67,Teramo,TE,8793
Abruzzo,68,Pescara,PE,6629
Abruzzo,69,Chieti,CH,6351
Abruzzo,879,Fuori Regione / Provincia Autonoma,,267
Abruzzo,979,In fase di definizione/aggiornamento,,158
Basilicata,76,Potenza,PZ,6049
Basilicata,77,Matera,MT,3286
Basilicata,880,Fuori Regione / Provincia Autonoma,,313
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,6450
Calabria,79,Catanzaro,CZ,2882
Calabria,80,Reggio di Calabria,RC,7419
Calabria,101,Crotone,KR,2050
Calabria,102,Vibo Valentia,VV,1172
Calabria,882,Fuori Regione / Provincia Autonoma,,358
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,32548
Campania,62,Benevento,BN,4298
Campania,63,Napoli,,108421
Campania,64,Avellino,AV,8281
Campania,65,Salerno,SA,23010
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,42
Emilia-Romagna,33,Piacenza,PC,13411
Emilia-Romagna,34,Parma,PR,11603
Emilia-Romagna,35,Reggio nell'Emilia,RE,20970
Emilia-Romagna,36,Modena,MO,26739
Emilia-Romagna,37,Bologna,BO,32911
Emilia-Romagna,38,Ferrara,FE,7585
Emilia-Romagna,39,Ravenna,RA,10598
Emilia-Romagna,40,Forlì-Cesena,FC,10093
Emilia-Romagna,99,Rimini,RN,12176
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1877
Emilia-Romagna,984,In fase di definizione/aggiornamento,,831
Friuli Venezia Giulia,30,Udine,UD,18738
Friuli Venezia Giulia,31,Gorizia,GO,5023
Friuli Venezia Giulia,32,Trieste,TS,9116
Friuli Venezia Giulia,93,Pordenone,PN,8705
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,517
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,7838
Lazio,57,Rieti,RI,4427
Lazio,58,Roma,RM,105079
Lazio,59,Latina,LT,12164
Lazio,60,Frosinone,FR,12029
Lazio,886,Fuori Regione / Provincia Autonoma,,1812
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,5953
Liguria,9,Savona,SV,6651
Liguria,10,Genova,GE,33132
Liguria,11,La Spezia,SP,7611
Liguria,887,Fuori Regione / Provincia Autonoma,,1155
Liguria,987,In fase di definizione/aggiornamento,,1816
Lombardia,12,Varese,VA,48294
Lombardia,13,Como,CO,31771
Lombardia,14,Sondrio,SO,7787
Lombardia,15,Milano,MI,164820
Lombardia,16,Bergamo,BG,26934
Lombardia,17,Brescia,BS,38333
Lombardia,18,Pavia,PV,22666
Lombardia,19,Cremona,CR,13782
Lombardia,20,Mantova,MN,14275
Lombardia,97,Lecco,LC,12431
Lombardia,98,Lodi,LO,9913
