denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,10367
Abruzzo,67,Teramo,TE,8710
Abruzzo,68,Pescara,PE,6524
Abruzzo,69,Chieti,CH,6247
Abruzzo,879,Fuori Regione / Provincia Autonoma,,266
Abruzzo,979,In fase di definizione/aggiornamento,,161
Basilicata,76,Potenza,PZ,5939
Basilicata,77,Matera,MT,3241
Basilicata,880,Fuori Regione / Provincia Autonoma,,311
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,6396
Calabria,79,Catanzaro,CZ,2760
Calabria,80,Reggio di Calabria,RC,7281
Calabria,101,Crotone,KR,1981
Calabria,102,Vibo Valentia,VV,1140
Calabria,882,Fuori Regione / Provincia Autonoma,,404
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,32272
Campania,62,Benevento,BN,4209
Campania,63,Napoli,,107535
Campania,64,Avellino,AV,8154
Campania,65,Salerno,SA,22739
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,144
Emilia-Romagna,33,Piacenza,PC,13244
Emilia-Romagna,34,Parma,PR,11483
Emilia-Romagna,35,Reggio nell'Emilia,RE,20671
Emilia-Romagna,36,Modena,MO,26356
Emilia-Romagna,37,Bologna,BO,32340
Emilia-Romagna,38,Ferrara,FE,7449
Emilia-Romagna,39,Ravenna,RA,10285
Emilia-Romagna,40,Forlì-Cesena,FC,9877
Emilia-Romagna,99,Rimini,RN,11951
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1839
Emilia-Romagna,984,In fase di definizione/aggiornamento,,830
Friuli Venezia Giulia,30,Udine,UD,17903
Friuli Venezia Giulia,31,Gorizia,GO,4810
Friuli Venezia Giulia,32,Trieste,TS,8919
Friuli Venezia Giulia,93,Pordenone,PN,8363
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,496
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,7723
Lazio,57,Rieti,RI,4272
Lazio,58,Roma,RM,104417
Lazio,59,Latina,LT,11245
Lazio,60,Frosinone,FR,11578
Lazio,886,Fuori Regione / Provincia Autonoma,,1735
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,5913
Liguria,9,Savona,SV,6568
Liguria,10,Genova,GE,32901
Liguria,11,La Spezia,SP,7485
Liguria,887,Fuori Regione / Provincia Autonoma,,1149
Liguria,987,In fase di definizione/aggiornamento,,1825
Lombardia,12,Varese,VA,47434
Lombardia,13,Como,CO,31137
Lombardia,14,Sondrio,SO,7659
Lombardia,15,Milano,MI,163489
Lombardia,16,Bergamo,BG,26715
Lombardia,17,Brescia,BS,37869
Lombardia,18,Pavia,PV,22315
Lombardia,19,Cremona,CR,13674
Lombardia,20,Mantova,MN,14012
Lombardia,97,Lecco,LC,12304
Lombardia,98,Lodi,LO,9772
Lombardia,108,Monza e della Brianza,MB,45683
Lombardia,888,Fuori Regione / Provincia Autonoma,,4680
Lombardia,988,In fase di definizione/aggiornamento,,7864
Marche,41,Pesaro e Urbino,PU,7485
Marche,42,Ancona,AN,9821
Marche,43,Macerata,MC,7793
Marche,44,Ascoli Piceno,AP,4653
Marche,109,Fermo,FM,4035
Marche,889,Fuori Regione / Provincia Autonoma,,1185
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,3611
Molise,94,Isernia,IS,2058
Molise,890,Fuori Regione / Provincia Autonoma,,52
