denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,8753
Abruzzo,67,Teramo,TE,7179
Abruzzo,68,Pescara,PE,5537
Abruzzo,69,Chieti,CH,5148
Abruzzo,879,Fuori Regione / Provincia Autonoma,,242
Abruzzo,979,In fase di definizione/aggiornamento,,197
Basilicata,76,Potenza,PZ,4809
Basilicata,77,Matera,MT,2783
Basilicata,880,Fuori Regione / Provincia Autonoma,,286
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,4806
Calabria,79,Catanzaro,CZ,2373
Calabria,80,Reggio di Calabria,RC,6114
Calabria,101,Crotone,KR,1427
Calabria,102,Vibo Valentia,VV,942
Calabria,882,Fuori Regione / Provincia Autonoma,,488
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,28583
Campania,62,Benevento,BN,2804
Campania,63,Napoli,,94351
Campania,64,Avellino,AV,7081
Campania,65,Salerno,SA,18819
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,33
Emilia-Romagna,33,Piacenza,PC,11770
Emilia-Romagna,34,Parma,PR,9825
Emilia-Romagna,35,Reggio nell'Emilia,RE,17300
Emilia-Romagna,36,Modena,MO,21094
Emilia-Romagna,37,Bologna,BO,25890
Emilia-Romagna,38,Ferrara,FE,5867
Emilia-Romagna,39,Ravenna,RA,7599
Emilia-Romagna,40,Forlì-Cesena,FC,8208
Emilia-Romagna,99,Rimini,RN,9335
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1631
Emilia-Romagna,984,In fase di definizione/aggiornamento,,665
Friuli Venezia Giulia,30,Udine,UD,12806
Friuli Venezia Giulia,31,Gorizia,GO,3618
Friuli Venezia Giulia,32,Trieste,TS,7069
Friuli Venezia Giulia,93,Pordenone,PN,5546
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,356
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,6894
Lazio,57,Rieti,RI,3109
Lazio,58,Roma,RM,86844
Lazio,59,Latina,LT,8070
Lazio,60,Frosinone,FR,9766
Lazio,886,Fuori Regione / Provincia Autonoma,,1493
Lazio,986,In fase di definizione/aggiornamento,,22
Liguria,8,Imperia,IM,5420
Liguria,9,Savona,SV,5784
Liguria,10,Genova,GE,30383
Liguria,11,La Spezia,SP,6731
Liguria,887,Fuori Regione / Provincia Autonoma,,990
Liguria,987,In fase di definizione/aggiornamento,,1703
Lombardia,12,Varese,VA,42867
Lombardia,13,Como,CO,27406
Lombardia,14,Sondrio,SO,6355
Lombardia,15,Milano,MI,150212
Lombardia,16,Bergamo,BG,24759
Lombardia,17,Brescia,BS,33781
Lombardia,18,Pavia,PV,19628
Lombardia,19,Cremona,CR,12698
Lombardia,20,Mantova,MN,11878
Lombardia,97,Lecco,LC,11060
Lombardia,98,Lodi,LO,8762
Lombardia,108,Monza e della Brianza,MB,41875
Lombardia,888,Fuori Regione / Provincia Autonoma,,4215
Lombardia,988,In fase di definizione/aggiornamento,,7163
Marche,41,Pesaro e Urbino,PU,5806
Marche,42,Ancona,AN,8546
Marche,43,Macerata,MC,6555
Marche,44,Ascoli Piceno,AP,3818
Marche,109,Fermo,FM,3353
Marche,889,Fuori Regione / Provincia Autonoma,,958
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,2824
Molise,94,Isernia,IS,1642
Molise,890,Fuori Regione / Provincia Autonoma,,46
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,23157
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,15292
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,87698
Piemonte,2,Vercelli,VC,6270
Piemonte,3,Novara,NO,12581
Piemonte,4,Cuneo,CN,22607
Piemonte,5,Asti,AT,7586
Piemonte,6,Alessandria,AL,14070
Piemonte,96,Biella,BI,5724
Piemonte,103,Verbano-Cusio-Ossola,VB,5360
Piemonte,891,Fuori Regione / Provincia Autonoma,,921
Piemonte,991,In fase di definizione/aggiornamento,,1493
Puglia,71,Foggia,FG,11943
Puglia,72,Bari,BA,20190
Puglia,73,Taranto,TA,6120
Puglia,74,Brindisi,BR,3705
Puglia,75,Lecce,LE,4000
Puglia,110,Barletta-Andria-Trani,BT,6002
Puglia,892,Fuori Regione / Provincia Autonoma,,350
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,7653
Sardegna,91,Nuoro,NU,3725
Sardegna,92,Cagliari,CA,4321
Sardegna,95,Oristano,OR,1730
Sardegna,111,Sud Sardegna,SU,3301
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,4473
Sicilia,82,Palermo,PA,18126
Sicilia,83,Messina,ME,5937
Sicilia,84,Agrigento,AG,2767
Sicilia,85,Caltanissetta,CL,2582
Sicilia,86,Enna,EN,2381
Sicilia,87,Catania,CT,15944
Sicilia,88,Ragusa,RG,5543
Sicilia,89,Siracusa,SR,3746
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,6398
Toscana,46,Lucca,LU,10172
Toscana,47,Pistoia,PT,8845
Toscana,48,Firenze,FI,28545
Toscana,49,Livorno,LI,7134
Toscana,50,Pisa,PI,13995
Toscana,51,Arezzo,AR,9362
Toscana,52,Siena,SI,4156
Toscana,53,Grosseto,GR,3575
Toscana,100,Prato,PO,8903
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,17193
Umbria,55,Terni,TR,5226
Umbria,897,Fuori Regione / Provincia Autonoma,,1011
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6336
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,80
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,26622
Veneto,24,Vicenza,VI,25063
Veneto,25,Belluno,BL,8215
Veneto,26,Treviso,TV,27454
Veneto,27,Venezia,VE,20398
Veneto,28,Padova,PD,26722
Veneto,29,Rovigo,RO,3774
Veneto,899,Fuori Regione / Provincia Autonoma,,2378
Veneto,999,In fase di definizione/aggiornamento,,346
