denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,728
Abruzzo,67,Teramo,TE,892
Abruzzo,68,Pescara,PE,1987
Abruzzo,69,Chieti,CH,1126
Abruzzo,879,Fuori Regione / Provincia Autonoma,,37
Abruzzo,979,In fase di definizione/aggiornamento,,13
Basilicata,76,Potenza,PZ,503
Basilicata,77,Matera,MT,299
Basilicata,880,Fuori Regione / Provincia Autonoma,,173
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,682
Calabria,79,Catanzaro,CZ,350
Calabria,80,Reggio di Calabria,RC,533
Calabria,101,Crotone,KR,153
Calabria,102,Vibo Valentia,VV,129
Calabria,882,Fuori Regione / Provincia Autonoma,,299
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,2387
Campania,62,Benevento,BN,476
Campania,63,Napoli,,10655
Campania,64,Avellino,AV,1059
Campania,65,Salerno,SA,1769
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,118
Emilia-Romagna,33,Piacenza,PC,5093
Emilia-Romagna,34,Parma,PR,4389
Emilia-Romagna,35,Reggio nell'Emilia,RE,5895
Emilia-Romagna,36,Modena,MO,4984
Emilia-Romagna,37,Bologna,BO,7059
Emilia-Romagna,38,Ferrara,FE,1510
Emilia-Romagna,39,Ravenna,RA,1843
Emilia-Romagna,40,Forlì-Cesena,FC,2609
Emilia-Romagna,99,Rimini,RN,2656
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,551
Emilia-Romagna,984,In fase di definizione/aggiornamento,,49
Friuli Venezia Giulia,30,Udine,UD,1734
Friuli Venezia Giulia,31,Gorizia,GO,524
Friuli Venezia Giulia,32,Trieste,TS,1719
Friuli Venezia Giulia,93,Pordenone,PN,1144
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,23
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
