denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,661
Abruzzo,67,Teramo,TE,841
Abruzzo,68,Pescara,PE,1943
Abruzzo,69,Chieti,CH,1089
Abruzzo,879,Fuori Regione / Provincia Autonoma,,37
Abruzzo,979,In fase di definizione/aggiornamento,,6
Basilicata,76,Potenza,PZ,469
Basilicata,77,Matera,MT,290
Basilicata,880,Fuori Regione / Provincia Autonoma,,161
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,672
Calabria,79,Catanzaro,CZ,342
Calabria,80,Reggio di Calabria,RC,481
Calabria,101,Crotone,KR,149
Calabria,102,Vibo Valentia,VV,129
Calabria,882,Fuori Regione / Provincia Autonoma,,290
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,2061
Campania,62,Benevento,BN,450
Campania,63,Napoli,,9188
Campania,64,Avellino,AV,926
Campania,65,Salerno,SA,1631
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,81
Emilia-Romagna,33,Piacenza,PC,4983
Emilia-Romagna,34,Parma,PR,4320
Emilia-Romagna,35,Reggio nell'Emilia,RE,5820
Emilia-Romagna,36,Modena,MO,4901
Emilia-Romagna,37,Bologna,BO,6906
Emilia-Romagna,38,Ferrara,FE,1488
Emilia-Romagna,39,Ravenna,RA,1801
Emilia-Romagna,40,Forlì-Cesena,FC,2538
Emilia-Romagna,99,Rimini,RN,2586
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,542
Emilia-Romagna,984,In fase di definizione/aggiornamento,,37
Friuli Venezia Giulia,30,Udine,UD,1639
Friuli Venezia Giulia,31,Gorizia,GO,488
Friuli Venezia Giulia,32,Trieste,TS,1650
Friuli Venezia Giulia,93,Pordenone,PN,1093
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,20
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,677
Lazio,57,Rieti,RI,644
Lazio,58,Roma,RM,13411
Lazio,59,Latina,LT,1401
Lazio,60,Frosinone,FR,1060
Lazio,886,Fuori Regione / Provincia Autonoma,,295
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1783
Liguria,9,Savona,SV,1964
Liguria,10,Genova,GE,7037
Liguria,11,La Spezia,SP,2290
Liguria,887,Fuori Regione / Provincia Autonoma,,351
Liguria,987,In fase di definizione/aggiornamento,,444
Lombardia,12,Varese,VA,4798
Lombardia,13,Como,CO,4636
Lombardia,14,Sondrio,SO,1712
Lombardia,15,Milano,MI,29608
Lombardia,16,Bergamo,BG,15879
Lombardia,17,Brescia,BS,17341
Lombardia,18,Pavia,PV,6244
Lombardia,19,Cremona,CR,6969
Lombardia,20,Mantova,MN,4248
Lombardia,97,Lecco,LC,3128
Lombardia,98,Lodi,LO,3815
Lombardia,108,Monza e della Brianza,MB,6968
Lombardia,888,Fuori Regione / Provincia Autonoma,,932
Lombardia,988,In fase di definizione/aggiornamento,,1787
Marche,41,Pesaro e Urbino,PU,3146
Marche,42,Ancona,AN,2095
Marche,43,Macerata,MC,1342
Marche,44,Ascoli Piceno,AP,647
Marche,109,Fermo,FM,600
Marche,889,Fuori Regione / Provincia Autonoma,,313
