denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,244
Abruzzo,67,Teramo,TE,645
Abruzzo,68,Pescara,PE,1460
Abruzzo,69,Chieti,CH,778
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,183
Basilicata,77,Matera,MT,206
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,464
Calabria,79,Catanzaro,CZ,211
Calabria,80,Reggio di Calabria,RC,268
Calabria,101,Crotone,KR,118
Calabria,102,Vibo Valentia,VV,77
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,433
Campania,62,Benevento,BN,192
Campania,63,Napoli,,2549
Campania,64,Avellino,AV,508
Campania,65,Salerno,SA,668
Campania,983,In fase di definizione/aggiornamento,,280
Emilia-Romagna,33,Piacenza,PC,4391
Emilia-Romagna,34,Parma,PR,3317
Emilia-Romagna,35,Reggio nell'Emilia,RE,4859
Emilia-Romagna,36,Modena,MO,3837
Emilia-Romagna,37,Bologna,BO,4826
Emilia-Romagna,38,Ferrara,FE,977
Emilia-Romagna,39,Ravenna,RA,999
Emilia-Romagna,40,Forlì-Cesena,FC,1694
Emilia-Romagna,99,Rimini,RN,2079
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,971
Friuli Venezia Giulia,31,Gorizia,GO,197
Friuli Venezia Giulia,32,Trieste,TS,1329
Friuli Venezia Giulia,93,Pordenone,PN,659
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,410
Lazio,57,Rieti,RI,349
Lazio,58,Roma,RM,5291
Lazio,59,Latina,LT,511
Lazio,60,Frosinone,FR,579
Lazio,986,In fase di definizione/aggiornamento,,110
Liguria,8,Imperia,IM,1445
Liguria,9,Savona,SV,1463
Liguria,10,Genova,GE,5122
Liguria,11,La Spezia,SP,896
Liguria,987,In fase di definizione/aggiornamento,,4
Lombardia,12,Varese,VA,3302
Lombardia,13,Como,CO,3556
Lombardia,14,Sondrio,SO,1321
Lombardia,15,Milano,MI,21731
Lombardia,16,Bergamo,BG,12318
Lombardia,17,Brescia,BS,13842
Lombardia,18,Pavia,PV,4849
Lombardia,19,Cremona,CR,6273
Lombardia,20,Mantova,MN,3266
Lombardia,97,Lecco,LC,2583
Lombardia,98,Lodi,LO,3301
Lombardia,108,Monza e della Brianza,MB,5141
Lombardia,988,In fase di definizione/aggiornamento,,1815
Marche,41,Pesaro e Urbino,PU,2705
Marche,42,Ancona,AN,1840
Marche,43,Macerata,MC,1077
Marche,44,Ascoli Piceno,AP,288
Marche,109,Fermo,FM,455
Marche,989,In fase di definizione/aggiornamento,,223
Molise,70,Campobasso,CB,325
Molise,94,Isernia,IS,57
Molise,990,In fase di definizione/aggiornamento,,19
P.A. Bolzano,21,Bolzano,BZ,2575
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4312
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,14719
Piemonte,2,Vercelli,VC,1211
Piemonte,3,Novara,NO,2528
Piemonte,4,Cuneo,CN,2659
Piemonte,5,Asti,AT,1699
Piemonte,6,Alessandria,AL,3755
Piemonte,96,Biella,BI,1021
Piemonte,103,Verbano-Cusio-Ossola,VB,1098
Piemonte,991,In fase di definizione/aggiornamento,,368
Puglia,71,Foggia,FG,1119
Puglia,72,Bari,BA,1429
Puglia,73,Taranto,TA,273
Puglia,74,Brindisi,BR,608
Puglia,75,Lecce,LE,508
Puglia,110,Barletta-Andria-Trani,BT,381
Puglia,992,In fase di definizione/aggiornamento,,30
Sardegna,90,Sassari,SS,866
Sardegna,91,Nuoro,NU,78
Sardegna,92,Cagliari,CA,246
Sardegna,95,Oristano,OR,58
Sardegna,111,Sud Sardegna,SU,97
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,139
Sicilia,82,Palermo,PA,549
Sicilia,83,Messina,ME,558
Sicilia,84,Agrigento,AG,141
Sicilia,85,Caltanissetta,CL,164
Sicilia,86,Enna,EN,421
Sicilia,87,Catania,CT,1047
Sicilia,88,Ragusa,RG,94
Sicilia,89,Siracusa,SR,241
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,1033
Toscana,46,Lucca,LU,1331
Toscana,47,Pistoia,PT,654
Toscana,48,Firenze,FI,3340
Toscana,49,Livorno,LI,538
Toscana,50,Pisa,PI,875
Toscana,51,Arezzo,AR,667
Toscana,52,Siena,SI,427
Toscana,53,Grosseto,GR,421
Toscana,100,Prato,PO,543
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,996
Umbria,55,Terni,TR,368
Umbria,997,In fase di definizione/aggiornamento,,55
Valle d'Aosta,7,Aosta,AO,1163
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,4967
Veneto,24,Vicenza,VI,2789
Veneto,25,Belluno,BL,1150
Veneto,26,Treviso,TV,2618
Veneto,27,Venezia,VE,2617
Veneto,28,Padova,PD,3904
Veneto,29,Rovigo,RO,435
Veneto,999,In fase di definizione/aggiornamento,,333
