denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,246
Abruzzo,67,Teramo,TE,646
Abruzzo,68,Pescara,PE,1506
Abruzzo,69,Chieti,CH,814
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,186
Basilicata,77,Matera,MT,208
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,468
Calabria,79,Catanzaro,CZ,213
Calabria,80,Reggio di Calabria,RC,274
Calabria,101,Crotone,KR,118
Calabria,102,Vibo Valentia,VV,81
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,452
Campania,62,Benevento,BN,200
Campania,63,Napoli,,2583
Campania,64,Avellino,AV,528
Campania,65,Salerno,SA,675
Campania,983,In fase di definizione/aggiornamento,,285
Emilia-Romagna,33,Piacenza,PC,4449
Emilia-Romagna,34,Parma,PR,3435
Emilia-Romagna,35,Reggio nell'Emilia,RE,4914
Emilia-Romagna,36,Modena,MO,3884
Emilia-Romagna,37,Bologna,BO,4911
Emilia-Romagna,38,Ferrara,FE,984
Emilia-Romagna,39,Ravenna,RA,1018
Emilia-Romagna,40,Forlì-Cesena,FC,1709
Emilia-Romagna,99,Rimini,RN,2113
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,975
Friuli Venezia Giulia,31,Gorizia,GO,205
Friuli Venezia Giulia,32,Trieste,TS,1365
Friuli Venezia Giulia,93,Pordenone,PN,670
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,425
Lazio,57,Rieti,RI,378
Lazio,58,Roma,RM,5509
Lazio,59,Latina,LT,523
Lazio,60,Frosinone,FR,610
Lazio,986,In fase di definizione/aggiornamento,,113
Liguria,8,Imperia,IM,1495
Liguria,9,Savona,SV,1525
Liguria,10,Genova,GE,5424
Liguria,11,La Spezia,SP,896
Liguria,987,In fase di definizione/aggiornamento,,4
Lombardia,12,Varese,VA,3423
Lombardia,13,Como,CO,3678
Lombardia,14,Sondrio,SO,1404
Lombardia,15,Milano,MI,22455
Lombardia,16,Bergamo,BG,12681
Lombardia,17,Brescia,BS,14326
Lombardia,18,Pavia,PV,5105
Lombardia,19,Cremona,CR,6365
Lombardia,20,Mantova,MN,3308
Lombardia,97,Lecco,LC,2700
Lombardia,98,Lodi,LO,3387
Lombardia,108,Monza e della Brianza,MB,5396
Lombardia,988,In fase di definizione/aggiornamento,,1863
Marche,41,Pesaro e Urbino,PU,2736
Marche,42,Ancona,AN,1860
Marche,43,Macerata,MC,1110
Marche,44,Ascoli Piceno,AP,290
Marche,109,Fermo,FM,464
Marche,989,In fase di definizione/aggiornamento,,229
Molise,70,Campobasso,CB,347
Molise,94,Isernia,IS,57
Molise,990,In fase di definizione/aggiornamento,,19
P.A. Bolzano,21,Bolzano,BZ,2587
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4378
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,15294
Piemonte,2,Vercelli,VC,1263
Piemonte,3,Novara,NO,2645
Piemonte,4,Cuneo,CN,2715
Piemonte,5,Asti,AT,1761
Piemonte,6,Alessandria,AL,3829
Piemonte,96,Biella,BI,1028
Piemonte,103,Verbano-Cusio-Ossola,VB,1101
Piemonte,991,In fase di definizione/aggiornamento,,354
Puglia,71,Foggia,FG,1132
Puglia,72,Bari,BA,1447
Puglia,73,Taranto,TA,276
Puglia,74,Brindisi,BR,637
Puglia,75,Lecce,LE,509
Puglia,110,Barletta-Andria-Trani,BT,382
Puglia,992,In fase di definizione/aggiornamento,,30
Sardegna,90,Sassari,SS,872
Sardegna,91,Nuoro,NU,79
Sardegna,92,Cagliari,CA,249
Sardegna,95,Oristano,OR,59
Sardegna,111,Sud Sardegna,SU,97
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,139
Sicilia,82,Palermo,PA,574
Sicilia,83,Messina,ME,562
Sicilia,84,Agrigento,AG,141
Sicilia,85,Caltanissetta,CL,172
Sicilia,86,Enna,EN,421
Sicilia,87,Catania,CT,1063
Sicilia,88,Ragusa,RG,97
Sicilia,89,Siracusa,SR,248
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,1044
Toscana,46,Lucca,LU,1352
Toscana,47,Pistoia,PT,666
Toscana,48,Firenze,FI,3420
Toscana,49,Livorno,LI,546
Toscana,50,Pisa,PI,885
Toscana,51,Arezzo,AR,675
Toscana,52,Siena,SI,432
Toscana,53,Grosseto,GR,423
Toscana,100,Prato,PO,557
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1003
Umbria,55,Terni,TR,372
Umbria,997,In fase di definizione/aggiornamento,,54
Valle d'Aosta,7,Aosta,AO,1176
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5053
Veneto,24,Vicenza,VI,2831
Veneto,25,Belluno,BL,1153
Veneto,26,Treviso,TV,2650
Veneto,27,Venezia,VE,2644
Veneto,28,Padova,PD,3923
Veneto,29,Rovigo,RO,440
Veneto,999,In fase di definizione/aggiornamento,,344
