denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,388
Abruzzo,67,Teramo,TE,710
Abruzzo,68,Pescara,PE,1686
Abruzzo,69,Chieti,CH,905
Abruzzo,879,Fuori Regione / Provincia Autonoma,,31
Abruzzo,979,In fase di definizione/aggiornamento,,5
Basilicata,76,Potenza,PZ,202
Basilicata,77,Matera,MT,228
Basilicata,880,Fuori Regione / Provincia Autonoma,,88
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,514
Calabria,79,Catanzaro,CZ,227
Calabria,80,Reggio di Calabria,RC,366
Calabria,101,Crotone,KR,130
Calabria,102,Vibo Valentia,VV,92
Calabria,882,Fuori Regione / Provincia Autonoma,,103
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,902
Campania,62,Benevento,BN,229
Campania,63,Napoli,,3742
Campania,64,Avellino,AV,602
Campania,65,Salerno,SA,949
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,0
Emilia-Romagna,33,Piacenza,PC,4639
Emilia-Romagna,34,Parma,PR,3891
Emilia-Romagna,35,Reggio nell'Emilia,RE,5290
Emilia-Romagna,36,Modena,MO,4300
Emilia-Romagna,37,Bologna,BO,5996
Emilia-Romagna,38,Ferrara,FE,1234
Emilia-Romagna,39,Ravenna,RA,1361
Emilia-Romagna,40,Forlì-Cesena,FC,1994
Emilia-Romagna,99,Rimini,RN,2344
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,473
Emilia-Romagna,984,In fase di definizione/aggiornamento,,25
Friuli Venezia Giulia,30,Udine,UD,1171
Friuli Venezia Giulia,31,Gorizia,GO,256
Friuli Venezia Giulia,32,Trieste,TS,1473
Friuli Venezia Giulia,93,Pordenone,PN,820
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,8
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,513
Lazio,57,Rieti,RI,461
Lazio,58,Roma,RM,8031
Lazio,59,Latina,LT,780
Lazio,60,Frosinone,FR,761
Lazio,886,Fuori Regione / Provincia Autonoma,,149
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1569
Liguria,9,Savona,SV,1783
Liguria,10,Genova,GE,5893
Liguria,11,La Spezia,SP,1004
Liguria,887,Fuori Regione / Provincia Autonoma,,278
Liguria,987,In fase di definizione/aggiornamento,,280
Lombardia,12,Varese,VA,4152
Lombardia,13,Como,CO,4318
Lombardia,14,Sondrio,SO,1633
Lombardia,15,Milano,MI,26019
Lombardia,16,Bergamo,BG,15326
Lombardia,17,Brescia,BS,16422
Lombardia,18,Pavia,PV,5744
Lombardia,19,Cremona,CR,6801
Lombardia,20,Mantova,MN,3961
Lombardia,97,Lecco,LC,2958
Lombardia,98,Lodi,LO,3693
Lombardia,108,Monza e della Brianza,MB,6087
Lombardia,888,Fuori Regione / Provincia Autonoma,,707
Lombardia,988,In fase di definizione/aggiornamento,,1595
Marche,41,Pesaro e Urbino,PU,2931
Marche,42,Ancona,AN,1933
Marche,43,Macerata,MC,1212
Marche,44,Ascoli Piceno,AP,355
Marche,109,Fermo,FM,516
Marche,889,Fuori Regione / Provincia Autonoma,,264
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,426
Molise,94,Isernia,IS,76
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2915
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5070
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16335
Piemonte,2,Vercelli,VC,1506
Piemonte,3,Novara,NO,2987
Piemonte,4,Cuneo,CN,3083
Piemonte,5,Asti,AT,1916
Piemonte,6,Alessandria,AL,4163
Piemonte,96,Biella,BI,1075
Piemonte,103,Verbano-Cusio-Ossola,VB,1176
Piemonte,891,Fuori Regione / Provincia Autonoma,,282
Piemonte,991,In fase di definizione/aggiornamento,,171
Puglia,71,Foggia,FG,1352
Puglia,72,Bari,BA,1765
Puglia,73,Taranto,TA,309
Puglia,74,Brindisi,BR,705
Puglia,75,Lecce,LE,667
Puglia,110,Barletta-Andria-Trani,BT,429
Puglia,892,Fuori Regione / Provincia Autonoma,,38
Puglia,992,In fase di definizione/aggiornamento,,3
Sardegna,90,Sassari,SS,1262
Sardegna,91,Nuoro,NU,122
Sardegna,92,Cagliari,CA,362
Sardegna,95,Oristano,OR,64
Sardegna,111,Sud Sardegna,SU,212
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,156
Sicilia,82,Palermo,PA,702
Sicilia,83,Messina,ME,585
Sicilia,84,Agrigento,AG,208
Sicilia,85,Caltanissetta,CL,226
Sicilia,86,Enna,EN,459
Sicilia,87,Catania,CT,1070
Sicilia,88,Ragusa,RG,373
Sicilia,89,Siracusa,SR,424
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1188
Toscana,46,Lucca,LU,1509
Toscana,47,Pistoia,PT,807
Toscana,48,Firenze,FI,3617
Toscana,49,Livorno,LI,548
Toscana,50,Pisa,PI,1036
Toscana,51,Arezzo,AR,794
Toscana,52,Siena,SI,505
Toscana,53,Grosseto,GR,465
Toscana,100,Prato,PO,613
Toscana,895,Fuori Regione / Provincia Autonoma,,513
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1186
Umbria,55,Terni,TR,460
Umbria,897,Fuori Regione / Provincia Autonoma,,95
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1220
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,6
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5551
Veneto,24,Vicenza,VI,3154
Veneto,25,Belluno,BL,1257
Veneto,26,Treviso,TV,3861
Veneto,27,Venezia,VE,3186
Veneto,28,Padova,PD,4656
Veneto,29,Rovigo,RO,524
Veneto,899,Fuori Regione / Provincia Autonoma,,368
Veneto,999,In fase di definizione/aggiornamento,,47
