denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,243
Abruzzo,67,Teramo,TE,644
Abruzzo,68,Pescara,PE,1430
Abruzzo,69,Chieti,CH,769
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,180
Basilicata,77,Matera,MT,202
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,460
Calabria,79,Catanzaro,CZ,210
Calabria,80,Reggio di Calabria,RC,264
Calabria,101,Crotone,KR,118
Calabria,102,Vibo Valentia,VV,75
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,430
Campania,62,Benevento,BN,189
Campania,63,Napoli,,2521
Campania,64,Avellino,AV,494
Campania,65,Salerno,SA,665
Campania,983,In fase di definizione/aggiornamento,,277
Emilia-Romagna,33,Piacenza,PC,4346
Emilia-Romagna,34,Parma,PR,3285
Emilia-Romagna,35,Reggio nell'Emilia,RE,4835
Emilia-Romagna,36,Modena,MO,3792
Emilia-Romagna,37,Bologna,BO,4751
Emilia-Romagna,38,Ferrara,FE,972
Emilia-Romagna,39,Ravenna,RA,995
Emilia-Romagna,40,Forlì-Cesena,FC,1675
Emilia-Romagna,99,Rimini,RN,2068
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,968
Friuli Venezia Giulia,31,Gorizia,GO,195
Friuli Venezia Giulia,32,Trieste,TS,1311
Friuli Venezia Giulia,93,Pordenone,PN,650
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,406
Lazio,57,Rieti,RI,331
Lazio,58,Roma,RM,5202
Lazio,59,Latina,LT,510
Lazio,60,Frosinone,FR,576
Lazio,986,In fase di definizione/aggiornamento,,108
Liguria,8,Imperia,IM,1403
Liguria,9,Savona,SV,1393
Liguria,10,Genova,GE,5046
Liguria,11,La Spezia,SP,886
Liguria,987,In fase di definizione/aggiornamento,,10
Lombardia,12,Varese,VA,3164
Lombardia,13,Como,CO,3480
Lombardia,14,Sondrio,SO,1280
Lombardia,15,Milano,MI,21272
Lombardia,16,Bergamo,BG,11717
Lombardia,17,Brescia,BS,13506
Lombardia,18,Pavia,PV,4742
Lombardia,19,Cremona,CR,6242
Lombardia,20,Mantova,MN,3250
Lombardia,97,Lecco,LC,2482
Lombardia,98,Lodi,LO,3264
Lombardia,108,Monza e della Brianza,MB,5046
Lombardia,988,In fase di definizione/aggiornamento,,1780
Marche,41,Pesaro e Urbino,PU,2650
Marche,42,Ancona,AN,1830
Marche,43,Macerata,MC,1056
Marche,44,Ascoli Piceno,AP,287
Marche,109,Fermo,FM,455
Marche,989,In fase di definizione/aggiornamento,,215
Molise,70,Campobasso,CB,271
Molise,94,Isernia,IS,57
Molise,990,In fase di definizione/aggiornamento,,19
P.A. Bolzano,21,Bolzano,BZ,2567
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4292
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,14428
Piemonte,2,Vercelli,VC,1179
Piemonte,3,Novara,NO,2468
Piemonte,4,Cuneo,CN,2634
Piemonte,5,Asti,AT,1671
Piemonte,6,Alessandria,AL,3723
Piemonte,96,Biella,BI,1007
Piemonte,103,Verbano-Cusio-Ossola,VB,1075
Piemonte,991,In fase di definizione/aggiornamento,,364
Puglia,71,Foggia,FG,1108
Puglia,72,Bari,BA,1391
Puglia,73,Taranto,TA,270
Puglia,74,Brindisi,BR,604
Puglia,75,Lecce,LE,503
Puglia,110,Barletta-Andria-Trani,BT,381
Puglia,992,In fase di definizione/aggiornamento,,29
Sardegna,90,Sassari,SS,863
Sardegna,91,Nuoro,NU,78
Sardegna,92,Cagliari,CA,243
Sardegna,95,Oristano,OR,56
Sardegna,111,Sud Sardegna,SU,94
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,139
Sicilia,82,Palermo,PA,533
Sicilia,83,Messina,ME,553
Sicilia,84,Agrigento,AG,137
Sicilia,85,Caltanissetta,CL,162
Sicilia,86,Enna,EN,421
Sicilia,87,Catania,CT,1035
Sicilia,88,Ragusa,RG,94
Sicilia,89,Siracusa,SR,239
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,1022
Toscana,46,Lucca,LU,1324
Toscana,47,Pistoia,PT,652
Toscana,48,Firenze,FI,3305
Toscana,49,Livorno,LI,535
Toscana,50,Pisa,PI,867
Toscana,51,Arezzo,AR,660
Toscana,52,Siena,SI,427
Toscana,53,Grosseto,GR,417
Toscana,100,Prato,PO,536
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,992
Umbria,55,Terni,TR,362
Umbria,997,In fase di definizione/aggiornamento,,53
Valle d'Aosta,7,Aosta,AO,1152
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,4934
Veneto,24,Vicenza,VI,2756
Veneto,25,Belluno,BL,1146
Veneto,26,Treviso,TV,2607
Veneto,27,Venezia,VE,2580
Veneto,28,Padova,PD,3891
Veneto,29,Rovigo,RO,430
Veneto,999,In fase di definizione/aggiornamento,,327
