denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,300
Abruzzo,67,Teramo,TE,690
Abruzzo,68,Pescara,PE,1651
Abruzzo,69,Chieti,CH,885
Abruzzo,879,Fuori Regione / Provincia Autonoma,,28
Abruzzo,979,In fase di definizione/aggiornamento,,4
Basilicata,76,Potenza,PZ,200
Basilicata,77,Matera,MT,213
Basilicata,880,Fuori Regione / Provincia Autonoma,,73
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,498
Calabria,79,Catanzaro,CZ,224
Calabria,80,Reggio di Calabria,RC,334
Calabria,101,Crotone,KR,124
Calabria,102,Vibo Valentia,VV,92
Calabria,882,Fuori Regione / Provincia Autonoma,,73
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,653
Campania,62,Benevento,BN,217
Campania,63,Napoli,,2933
Campania,64,Avellino,AV,585
Campania,65,Salerno,SA,821
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,23
Emilia-Romagna,33,Piacenza,PC,4561
Emilia-Romagna,34,Parma,PR,3810
Emilia-Romagna,35,Reggio nell'Emilia,RE,5143
Emilia-Romagna,36,Modena,MO,4157
Emilia-Romagna,37,Bologna,BO,5767
Emilia-Romagna,38,Ferrara,FE,1147
Emilia-Romagna,39,Ravenna,RA,1207
Emilia-Romagna,40,Forlì-Cesena,FC,1826
Emilia-Romagna,99,Rimini,RN,2298
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,451
Emilia-Romagna,984,In fase di definizione/aggiornamento,,18
Friuli Venezia Giulia,30,Udine,UD,1075
Friuli Venezia Giulia,31,Gorizia,GO,232
Friuli Venezia Giulia,32,Trieste,TS,1428
Friuli Venezia Giulia,93,Pordenone,PN,761
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,3
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,477
Lazio,57,Rieti,RI,439
Lazio,58,Roma,RM,6651
Lazio,59,Latina,LT,688
Lazio,60,Frosinone,FR,687
Lazio,886,Fuori Regione / Provincia Autonoma,,90
Lazio,986,In fase di definizione/aggiornamento,,27
Liguria,8,Imperia,IM,1552
Liguria,9,Savona,SV,1724
Liguria,10,Genova,GE,5753
Liguria,11,La Spezia,SP,900
Liguria,887,Fuori Regione / Provincia Autonoma,,260
Liguria,987,In fase di definizione/aggiornamento,,257
Lombardia,12,Varese,VA,4064
Lombardia,13,Como,CO,4204
Lombardia,14,Sondrio,SO,1619
Lombardia,15,Milano,MI,25221
Lombardia,16,Bergamo,BG,15140
Lombardia,17,Brescia,BS,16085
Lombardia,18,Pavia,PV,5653
Lombardia,19,Cremona,CR,6756
Lombardia,20,Mantova,MN,3882
Lombardia,97,Lecco,LC,2905
Lombardia,98,Lodi,LO,3654
Lombardia,108,Monza e della Brianza,MB,5931
Lombardia,888,Fuori Regione / Provincia Autonoma,,667
Lombardia,988,In fase di definizione/aggiornamento,,1538
