denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,524
Abruzzo,67,Teramo,TE,721
Abruzzo,68,Pescara,PE,1714
Abruzzo,69,Chieti,CH,929
Abruzzo,879,Fuori Regione / Provincia Autonoma,,31
Abruzzo,979,In fase di definizione/aggiornamento,,2
Basilicata,76,Potenza,PZ,225
Basilicata,77,Matera,MT,251
Basilicata,880,Fuori Regione / Provincia Autonoma,,111
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,581
Calabria,79,Catanzaro,CZ,249
Calabria,80,Reggio di Calabria,RC,403
Calabria,101,Crotone,KR,144
Calabria,102,Vibo Valentia,VV,97
Calabria,882,Fuori Regione / Provincia Autonoma,,193
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1195
Campania,62,Benevento,BN,261
Campania,63,Napoli,,5217
Campania,64,Avellino,AV,682
Campania,65,Salerno,SA,1158
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,67
Emilia-Romagna,33,Piacenza,PC,4732
Emilia-Romagna,34,Parma,PR,4026
Emilia-Romagna,35,Reggio nell'Emilia,RE,5438
Emilia-Romagna,36,Modena,MO,4505
Emilia-Romagna,37,Bologna,BO,6266
Emilia-Romagna,38,Ferrara,FE,1309
Emilia-Romagna,39,Ravenna,RA,1551
Emilia-Romagna,40,Forlì-Cesena,FC,2214
Emilia-Romagna,99,Rimini,RN,2404
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,489
Emilia-Romagna,984,In fase di definizione/aggiornamento,,29
Friuli Venezia Giulia,30,Udine,UD,1278
Friuli Venezia Giulia,31,Gorizia,GO,315
Friuli Venezia Giulia,32,Trieste,TS,1509
Friuli Venezia Giulia,93,Pordenone,PN,885
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,13
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,558
Lazio,57,Rieti,RI,489
Lazio,58,Roma,RM,9477
Lazio,59,Latina,LT,931
Lazio,60,Frosinone,FR,838
Lazio,886,Fuori Regione / Provincia Autonoma,,200
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1608
Liguria,9,Savona,SV,1815
Liguria,10,Genova,GE,6072
Liguria,11,La Spezia,SP,1367
Liguria,887,Fuori Regione / Provincia Autonoma,,291
Liguria,987,In fase di definizione/aggiornamento,,313
Lombardia,12,Varese,VA,4322
Lombardia,13,Como,CO,4443
Lombardia,14,Sondrio,SO,1642
Lombardia,15,Milano,MI,27225
Lombardia,16,Bergamo,BG,15529
Lombardia,17,Brescia,BS,16768
Lombardia,18,Pavia,PV,5856
Lombardia,19,Cremona,CR,6872
Lombardia,20,Mantova,MN,4088
Lombardia,97,Lecco,LC,3031
Lombardia,98,Lodi,LO,3723
Lombardia,108,Monza e della Brianza,MB,6339
Lombardia,888,Fuori Regione / Provincia Autonoma,,773
Lombardia,988,In fase di definizione/aggiornamento,,1692
Marche,41,Pesaro e Urbino,PU,2998
Marche,42,Ancona,AN,1975
Marche,43,Macerata,MC,1235
Marche,44,Ascoli Piceno,AP,386
Marche,109,Fermo,FM,536
Marche,889,Fuori Regione / Provincia Autonoma,,273
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,452
Molise,94,Isernia,IS,80
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3017
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5359
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16654
Piemonte,2,Vercelli,VC,1590
Piemonte,3,Novara,NO,3089
Piemonte,4,Cuneo,CN,3199
Piemonte,5,Asti,AT,1925
Piemonte,6,Alessandria,AL,4219
Piemonte,96,Biella,BI,1089
Piemonte,103,Verbano-Cusio-Ossola,VB,1199
Piemonte,891,Fuori Regione / Provincia Autonoma,,287
Piemonte,991,In fase di definizione/aggiornamento,,196
Puglia,71,Foggia,FG,1463
Puglia,72,Bari,BA,2273
Puglia,73,Taranto,TA,418
Puglia,74,Brindisi,BR,726
Puglia,75,Lecce,LE,709
Puglia,110,Barletta-Andria-Trani,BT,498
Puglia,892,Fuori Regione / Provincia Autonoma,,51
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,1612
Sardegna,91,Nuoro,NU,215
Sardegna,92,Cagliari,CA,454
Sardegna,95,Oristano,OR,120
Sardegna,111,Sud Sardegna,SU,261
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,299
Sicilia,82,Palermo,PA,890
Sicilia,83,Messina,ME,670
Sicilia,84,Agrigento,AG,257
Sicilia,85,Caltanissetta,CL,235
Sicilia,86,Enna,EN,481
Sicilia,87,Catania,CT,1195
Sicilia,88,Ragusa,RG,420
Sicilia,89,Siracusa,SR,454
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1354
Toscana,46,Lucca,LU,1596
Toscana,47,Pistoia,PT,871
Toscana,48,Firenze,FI,3847
Toscana,49,Livorno,LI,601
Toscana,50,Pisa,PI,1171
Toscana,51,Arezzo,AR,927
Toscana,52,Siena,SI,535
Toscana,53,Grosseto,GR,518
Toscana,100,Prato,PO,693
Toscana,895,Fuori Regione / Provincia Autonoma,,533
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1341
Umbria,55,Terni,TR,507
Umbria,897,Fuori Regione / Provincia Autonoma,,120
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1243
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5796
Veneto,24,Vicenza,VI,3396
Veneto,25,Belluno,BL,1287
Veneto,26,Treviso,TV,4365
Veneto,27,Venezia,VE,3451
Veneto,28,Padova,PD,4872
Veneto,29,Rovigo,RO,584
Veneto,899,Fuori Regione / Provincia Autonoma,,401
Veneto,999,In fase di definizione/aggiornamento,,57
