denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,519
Abruzzo,67,Teramo,TE,720
Abruzzo,68,Pescara,PE,1709
Abruzzo,69,Chieti,CH,925
Abruzzo,879,Fuori Regione / Provincia Autonoma,,31
Abruzzo,979,In fase di definizione/aggiornamento,,2
Basilicata,76,Potenza,PZ,216
Basilicata,77,Matera,MT,247
Basilicata,880,Fuori Regione / Provincia Autonoma,,102
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,562
Calabria,79,Catanzaro,CZ,245
Calabria,80,Reggio di Calabria,RC,400
Calabria,101,Crotone,KR,144
Calabria,102,Vibo Valentia,VV,96
Calabria,882,Fuori Regione / Provincia Autonoma,,193
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1135
Campania,62,Benevento,BN,256
Campania,63,Napoli,,4857
Campania,64,Avellino,AV,669
Campania,65,Salerno,SA,1133
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,78
Emilia-Romagna,33,Piacenza,PC,4724
Emilia-Romagna,34,Parma,PR,4011
Emilia-Romagna,35,Reggio nell'Emilia,RE,5419
Emilia-Romagna,36,Modena,MO,4476
Emilia-Romagna,37,Bologna,BO,6219
Emilia-Romagna,38,Ferrara,FE,1303
Emilia-Romagna,39,Ravenna,RA,1518
Emilia-Romagna,40,Forlì-Cesena,FC,2185
Emilia-Romagna,99,Rimini,RN,2392
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,483
Emilia-Romagna,984,In fase di definizione/aggiornamento,,30
Friuli Venezia Giulia,30,Udine,UD,1254
Friuli Venezia Giulia,31,Gorizia,GO,300
Friuli Venezia Giulia,32,Trieste,TS,1495
Friuli Venezia Giulia,93,Pordenone,PN,872
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,13
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,552
Lazio,57,Rieti,RI,486
