denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,625
Abruzzo,67,Teramo,TE,814
Abruzzo,68,Pescara,PE,1868
Abruzzo,69,Chieti,CH,1037
Abruzzo,879,Fuori Regione / Provincia Autonoma,,35
Abruzzo,979,In fase di definizione/aggiornamento,,5
Basilicata,76,Potenza,PZ,351
Basilicata,77,Matera,MT,283
Basilicata,880,Fuori Regione / Provincia Autonoma,,136
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,648
Calabria,79,Catanzaro,CZ,309
Calabria,80,Reggio di Calabria,RC,457
Calabria,101,Crotone,KR,147
Calabria,102,Vibo Valentia,VV,118
Calabria,882,Fuori Regione / Provincia Autonoma,,278
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1804
Campania,62,Benevento,BN,387
Campania,63,Napoli,,7646
Campania,64,Avellino,AV,818
Campania,65,Salerno,SA,1447
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,67
Emilia-Romagna,33,Piacenza,PC,4893
Emilia-Romagna,34,Parma,PR,4263
Emilia-Romagna,35,Reggio nell'Emilia,RE,5726
Emilia-Romagna,36,Modena,MO,4800
Emilia-Romagna,37,Bologna,BO,6715
Emilia-Romagna,38,Ferrara,FE,1462
Emilia-Romagna,39,Ravenna,RA,1765
Emilia-Romagna,40,Forlì-Cesena,FC,2426
Emilia-Romagna,99,Rimini,RN,2503
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,529
Emilia-Romagna,984,In fase di definizione/aggiornamento,,31
Friuli Venezia Giulia,30,Udine,UD,1538
Friuli Venezia Giulia,31,Gorizia,GO,424
Friuli Venezia Giulia,32,Trieste,TS,1597
Friuli Venezia Giulia,93,Pordenone,PN,1033
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,18
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,631
Lazio,57,Rieti,RI,616
Lazio,58,Roma,RM,12265
Lazio,59,Latina,LT,1252
Lazio,60,Frosinone,FR,990
Lazio,886,Fuori Regione / Provincia Autonoma,,271
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1715
Liguria,9,Savona,SV,1902
Liguria,10,Genova,GE,6668
Liguria,11,La Spezia,SP,2180
Liguria,887,Fuori Regione / Provincia Autonoma,,329
Liguria,987,In fase di definizione/aggiornamento,,401
Lombardia,12,Varese,VA,4635
Lombardia,13,Como,CO,4585
Lombardia,14,Sondrio,SO,1675
Lombardia,15,Milano,MI,28821
Lombardia,16,Bergamo,BG,15785
Lombardia,17,Brescia,BS,17194
Lombardia,18,Pavia,PV,6142
Lombardia,19,Cremona,CR,6928
Lombardia,20,Mantova,MN,4206
Lombardia,97,Lecco,LC,3108
Lombardia,98,Lodi,LO,3791
Lombardia,108,Monza e della Brianza,MB,6782
