denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,6454
Abruzzo,67,Teramo,TE,5511
Abruzzo,68,Pescara,PE,4200
Abruzzo,69,Chieti,CH,3988
Abruzzo,879,Fuori Regione / Provincia Autonoma,,208
Abruzzo,979,In fase di definizione/aggiornamento,,191
Basilicata,76,Potenza,PZ,3235
Basilicata,77,Matera,MT,1885
Basilicata,880,Fuori Regione / Provincia Autonoma,,255
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,3157
Calabria,79,Catanzaro,CZ,1684
Calabria,80,Reggio di Calabria,RC,4478
Calabria,101,Crotone,KR,880
Calabria,102,Vibo Valentia,VV,473
Calabria,882,Fuori Regione / Provincia Autonoma,,398
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,22104
Campania,62,Benevento,BN,1793
Campania,63,Napoli,,74208
Campania,64,Avellino,AV,5798
Campania,65,Salerno,SA,14062
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,320
Emilia-Romagna,33,Piacenza,PC,9652
Emilia-Romagna,34,Parma,PR,7995
Emilia-Romagna,35,Reggio nell'Emilia,RE,13749
Emilia-Romagna,36,Modena,MO,16254
Emilia-Romagna,37,Bologna,BO,20079
Emilia-Romagna,38,Ferrara,FE,4557
Emilia-Romagna,39,Ravenna,RA,5606
Emilia-Romagna,40,Forlì-Cesena,FC,6374
Emilia-Romagna,99,Rimini,RN,7164
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1318
Emilia-Romagna,984,In fase di definizione/aggiornamento,,537
Friuli Venezia Giulia,30,Udine,UD,8116
Friuli Venezia Giulia,31,Gorizia,GO,2296
Friuli Venezia Giulia,32,Trieste,TS,5447
Friuli Venezia Giulia,93,Pordenone,PN,3821
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,249
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,6252
Lazio,57,Rieti,RI,2011
Lazio,58,Roma,RM,64968
Lazio,59,Latina,LT,6699
Lazio,60,Frosinone,FR,7981
Lazio,886,Fuori Regione / Provincia Autonoma,,1287
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,4640
Liguria,9,Savona,SV,5008
Liguria,10,Genova,GE,26699
Liguria,11,La Spezia,SP,5674
Liguria,887,Fuori Regione / Provincia Autonoma,,883
Liguria,987,In fase di definizione/aggiornamento,,1523
Lombardia,12,Varese,VA,33006
Lombardia,13,Como,CO,20872
Lombardia,14,Sondrio,SO,4886
Lombardia,15,Milano,MI,124670
Lombardia,16,Bergamo,BG,22463
Lombardia,17,Brescia,BS,29424
Lombardia,18,Pavia,PV,16312
Lombardia,19,Cremona,CR,11274
Lombardia,20,Mantova,MN,9405
Lombardia,97,Lecco,LC,9100
Lombardia,98,Lodi,LO,7395
Lombardia,108,Monza e della Brianza,MB,34822
Lombardia,888,Fuori Regione / Provincia Autonoma,,3568
Lombardia,988,In fase di definizione/aggiornamento,,6159
