denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,1536
Abruzzo,67,Teramo,TE,1426
Abruzzo,68,Pescara,PE,2285
Abruzzo,69,Chieti,CH,1424
Abruzzo,879,Fuori Regione / Provincia Autonoma,,52
Abruzzo,979,In fase di definizione/aggiornamento,,63
Basilicata,76,Potenza,PZ,762
Basilicata,77,Matera,MT,450
Basilicata,880,Fuori Regione / Provincia Autonoma,,186
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,916
Calabria,79,Catanzaro,CZ,460
Calabria,80,Reggio di Calabria,RC,1060
Calabria,101,Crotone,KR,176
Calabria,102,Vibo Valentia,VV,145
Calabria,882,Fuori Regione / Provincia Autonoma,,342
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,4595
Campania,62,Benevento,BN,709
Campania,63,Napoli,,20338
Campania,64,Avellino,AV,1530
Campania,65,Salerno,SA,2982
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,330
Emilia-Romagna,33,Piacenza,PC,5599
Emilia-Romagna,34,Parma,PR,4848
Emilia-Romagna,35,Reggio nell'Emilia,RE,6628
Emilia-Romagna,36,Modena,MO,5799
Emilia-Romagna,37,Bologna,BO,8378
Emilia-Romagna,38,Ferrara,FE,1979
Emilia-Romagna,39,Ravenna,RA,2117
Emilia-Romagna,40,Forlì-Cesena,FC,3215
Emilia-Romagna,99,Rimini,RN,3266
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,640
Emilia-Romagna,984,In fase di definizione/aggiornamento,,119
Friuli Venezia Giulia,30,Udine,UD,2382
Friuli Venezia Giulia,31,Gorizia,GO,727
Friuli Venezia Giulia,32,Trieste,TS,2282
Friuli Venezia Giulia,93,Pordenone,PN,1422
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,42
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,1588
Lazio,57,Rieti,RI,933
Lazio,58,Roma,RM,20728
Lazio,59,Latina,LT,2262
Lazio,60,Frosinone,FR,2375
Lazio,886,Fuori Regione / Provincia Autonoma,,463
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,2173
Liguria,9,Savona,SV,2542
Liguria,10,Genova,GE,11215
Liguria,11,La Spezia,SP,2783
Liguria,887,Fuori Regione / Provincia Autonoma,,476
Liguria,987,In fase di definizione/aggiornamento,,702
Lombardia,12,Varese,VA,7123
Lombardia,13,Como,CO,5936
Lombardia,14,Sondrio,SO,1978
Lombardia,15,Milano,MI,42644
Lombardia,16,Bergamo,BG,16680
Lombardia,17,Brescia,BS,18532
Lombardia,18,Pavia,PV,7491
Lombardia,19,Cremona,CR,7413
Lombardia,20,Mantova,MN,4728
Lombardia,97,Lecco,LC,3752
Lombardia,98,Lodi,LO,4312
Lombardia,108,Monza e della Brianza,MB,10034
Lombardia,888,Fuori Regione / Provincia Autonoma,,1442
Lombardia,988,In fase di definizione/aggiornamento,,2539
Marche,41,Pesaro e Urbino,PU,3331
Marche,42,Ancona,AN,2570
Marche,43,Macerata,MC,1733
Marche,44,Ascoli Piceno,AP,1039
Marche,109,Fermo,FM,836
Marche,889,Fuori Regione / Provincia Autonoma,,362
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,662
Molise,94,Isernia,IS,358
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,5302
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,7166
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,24856
Piemonte,2,Vercelli,VC,1990
Piemonte,3,Novara,NO,4308
Piemonte,4,Cuneo,CN,5429
Piemonte,5,Asti,AT,2555
Piemonte,6,Alessandria,AL,5228
Piemonte,96,Biella,BI,1545
Piemonte,103,Verbano-Cusio-Ossola,VB,1439
Piemonte,891,Fuori Regione / Provincia Autonoma,,371
Piemonte,991,In fase di definizione/aggiornamento,,397
Puglia,71,Foggia,FG,2911
Puglia,72,Bari,BA,5183
Puglia,73,Taranto,TA,1064
Puglia,74,Brindisi,BR,933
Puglia,75,Lecce,LE,974
Puglia,110,Barletta-Andria-Trani,BT,1160
Puglia,892,Fuori Regione / Provincia Autonoma,,94
Puglia,992,In fase di definizione/aggiornamento,,6
Sardegna,90,Sassari,SS,3020
Sardegna,91,Nuoro,NU,977
Sardegna,92,Cagliari,CA,1141
Sardegna,95,Oristano,OR,528
Sardegna,111,Sud Sardegna,SU,977
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,1068
Sicilia,82,Palermo,PA,4246
Sicilia,83,Messina,ME,1277
Sicilia,84,Agrigento,AG,587
Sicilia,85,Caltanissetta,CL,602
Sicilia,86,Enna,EN,655
Sicilia,87,Catania,CT,3543
Sicilia,88,Ragusa,RG,880
Sicilia,89,Siracusa,SR,907
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,2001
Toscana,46,Lucca,LU,2746
Toscana,47,Pistoia,PT,1801
Toscana,48,Firenze,FI,7413
Toscana,49,Livorno,LI,1386
Toscana,50,Pisa,PI,3294
Toscana,51,Arezzo,AR,2443
Toscana,52,Siena,SI,1279
Toscana,53,Grosseto,GR,869
Toscana,100,Prato,PO,1684
