denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,233
Abruzzo,67,Teramo,TE,615
Abruzzo,68,Pescara,PE,1042
Abruzzo,69,Chieti,CH,553
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,167
Basilicata,77,Matera,MT,170
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,367
Calabria,79,Catanzaro,CZ,195
Calabria,80,Reggio di Calabria,RC,240
Calabria,101,Crotone,KR,117
Calabria,102,Vibo Valentia,VV,70
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,393
Campania,62,Benevento,BN,164
Campania,63,Napoli,,2109
Campania,64,Avellino,AV,423
Campania,65,Salerno,SA,599
Campania,983,In fase di definizione/aggiornamento,,263
Emilia-Romagna,33,Piacenza,PC,3274
Emilia-Romagna,34,Parma,PR,2725
Emilia-Romagna,35,Reggio nell'Emilia,RE,4090
Emilia-Romagna,36,Modena,MO,3301
Emilia-Romagna,37,Bologna,BO,3619
Emilia-Romagna,38,Ferrara,FE,744
Emilia-Romagna,39,Ravenna,RA,910
Emilia-Romagna,40,Forlì-Cesena,FC,1380
Emilia-Romagna,99,Rimini,RN,1791
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,897
Friuli Venezia Giulia,31,Gorizia,GO,132
Friuli Venezia Giulia,32,Trieste,TS,1067
Friuli Venezia Giulia,93,Pordenone,PN,574
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,5
Lazio,56,Viterbo,VT,346
Lazio,57,Rieti,RI,278
Lazio,58,Roma,RM,3888
Lazio,59,Latina,LT,430
Lazio,60,Frosinone,FR,502
Lazio,986,In fase di definizione/aggiornamento,,80
Liguria,8,Imperia,IM,1083
Liguria,9,Savona,SV,812
Liguria,10,Genova,GE,3557
Liguria,11,La Spezia,SP,725
Liguria,987,In fase di definizione/aggiornamento,,11
Lombardia,12,Varese,VA,2021
Lombardia,13,Como,CO,2285
Lombardia,14,Sondrio,SO,866
Lombardia,15,Milano,MI,15277
Lombardia,16,Bergamo,BG,10590
Lombardia,17,Brescia,BS,11567
Lombardia,18,Pavia,PV,3448
Lombardia,19,Cremona,CR,5313
Lombardia,20,Mantova,MN,2748
Lombardia,97,Lecco,LC,2005
Lombardia,98,Lodi,LO,2678
Lombardia,108,Monza e della Brianza,MB,3975
Lombardia,988,In fase di definizione/aggiornamento,,1362
Marche,41,Pesaro e Urbino,PU,2277
Marche,42,Ancona,AN,1686
Marche,43,Macerata,MC,895
Marche,44,Ascoli Piceno,AP,268
Marche,109,Fermo,FM,379
Marche,989,In fase di definizione/aggiornamento,,163
Molise,70,Campobasso,CB,202
Molise,94,Isernia,IS,50
Molise,990,In fase di definizione/aggiornamento,,17
P.A. Bolzano,21,Bolzano,BZ,2296
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,3376
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,9503
Piemonte,2,Vercelli,VC,935
Piemonte,3,Novara,NO,1855
Piemonte,4,Cuneo,CN,1897
Piemonte,5,Asti,AT,957
Piemonte,6,Alessandria,AL,2696
Piemonte,96,Biella,BI,728
Piemonte,103,Verbano-Cusio-Ossola,VB,917
Piemonte,991,In fase di definizione/aggiornamento,,315
Puglia,71,Foggia,FG,807
Puglia,72,Bari,BA,1050
Puglia,73,Taranto,TA,235
Puglia,74,Brindisi,BR,439
Puglia,75,Lecce,LE,434
Puglia,110,Barletta-Andria-Trani,BT,333
Puglia,992,In fase di definizione/aggiornamento,,29
Sardegna,90,Sassari,SS,774
Sardegna,91,Nuoro,NU,67
Sardegna,92,Cagliari,CA,211
Sardegna,95,Oristano,OR,40
Sardegna,111,Sud Sardegna,SU,86
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,135
Sicilia,82,Palermo,PA,404
Sicilia,83,Messina,ME,467
Sicilia,84,Agrigento,AG,132
Sicilia,85,Caltanissetta,CL,138
Sicilia,86,Enna,EN,358
Sicilia,87,Catania,CT,745
Sicilia,88,Ragusa,RG,69
Sicilia,89,Siracusa,SR,177
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,912
Toscana,46,Lucca,LU,1158
Toscana,47,Pistoia,PT,547
Toscana,48,Firenze,FI,2494
Toscana,49,Livorno,LI,475
Toscana,50,Pisa,PI,766
Toscana,51,Arezzo,AR,541
Toscana,52,Siena,SI,392
Toscana,53,Grosseto,GR,376
Toscana,100,Prato,PO,449
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,967
Umbria,55,Terni,TR,322
Umbria,997,In fase di definizione/aggiornamento,,48
Valle d'Aosta,7,Aosta,AO,993
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,3805
Veneto,24,Vicenza,VI,2200
Veneto,25,Belluno,BL,807
Veneto,26,Treviso,TV,2237
Veneto,27,Venezia,VE,2096
Veneto,28,Padova,PD,3591
Veneto,29,Rovigo,RO,301
Veneto,999,In fase di definizione/aggiornamento,,337
