denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,624
Abruzzo,67,Teramo,TE,813
Abruzzo,68,Pescara,PE,1865
Abruzzo,69,Chieti,CH,1037
Abruzzo,879,Fuori Regione / Provincia Autonoma,,34
Abruzzo,979,In fase di definizione/aggiornamento,,7
Basilicata,76,Potenza,PZ,344
Basilicata,77,Matera,MT,283
Basilicata,880,Fuori Regione / Provincia Autonoma,,136
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,648
Calabria,79,Catanzaro,CZ,306
Calabria,80,Reggio di Calabria,RC,457
Calabria,101,Crotone,KR,147
Calabria,102,Vibo Valentia,VV,116
Calabria,882,Fuori Regione / Provincia Autonoma,,278
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1750
Campania,62,Benevento,BN,383
Campania,63,Napoli,,7476
Campania,64,Avellino,AV,782
Campania,65,Salerno,SA,1438
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,45
Emilia-Romagna,33,Piacenza,PC,4888
Emilia-Romagna,34,Parma,PR,4248
Emilia-Romagna,35,Reggio nell'Emilia,RE,5717
Emilia-Romagna,36,Modena,MO,4792
Emilia-Romagna,37,Bologna,BO,6693
Emilia-Romagna,38,Ferrara,FE,1462
Emilia-Romagna,39,Ravenna,RA,1751
Emilia-Romagna,40,Forlì-Cesena,FC,2415
Emilia-Romagna,99,Rimini,RN,2501
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,530
Emilia-Romagna,984,In fase di definizione/aggiornamento,,31
Friuli Venezia Giulia,30,Udine,UD,1536
Friuli Venezia Giulia,31,Gorizia,GO,424
Friuli Venezia Giulia,32,Trieste,TS,1597
Friuli Venezia Giulia,93,Pordenone,PN,1033
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,18
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,627
Lazio,57,Rieti,RI,615
Lazio,58,Roma,RM,12116
Lazio,59,Latina,LT,1215
Lazio,60,Frosinone,FR,976
Lazio,886,Fuori Regione / Provincia Autonoma,,265
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1711
Liguria,9,Savona,SV,1890
Liguria,10,Genova,GE,6611
Liguria,11,La Spezia,SP,2152
Liguria,887,Fuori Regione / Provincia Autonoma,,327
Liguria,987,In fase di definizione/aggiornamento,,395
Lombardia,12,Varese,VA,4624
Lombardia,13,Como,CO,4584
Lombardia,14,Sondrio,SO,1675
Lombardia,15,Milano,MI,28751
Lombardia,16,Bergamo,BG,15777
Lombardia,17,Brescia,BS,17180
Lombardia,18,Pavia,PV,6138
Lombardia,19,Cremona,CR,6927
Lombardia,20,Mantova,MN,4204
Lombardia,97,Lecco,LC,3107
Lombardia,98,Lodi,LO,3790
Lombardia,108,Monza e della Brianza,MB,6768
Lombardia,888,Fuori Regione / Provincia Autonoma,,848
Lombardia,988,In fase di definizione/aggiornamento,,1831
Marche,41,Pesaro e Urbino,PU,3119
Marche,42,Ancona,AN,2068
Marche,43,Macerata,MC,1293
Marche,44,Ascoli Piceno,AP,553
Marche,109,Fermo,FM,566
Marche,889,Fuori Regione / Provincia Autonoma,,302
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,529
Molise,94,Isernia,IS,93
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3489
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5922
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,17509
Piemonte,2,Vercelli,VC,1663
