denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,6714
Abruzzo,67,Teramo,TE,5634
Abruzzo,68,Pescara,PE,4324
Abruzzo,69,Chieti,CH,4092
Abruzzo,879,Fuori Regione / Provincia Autonoma,,207
Abruzzo,979,In fase di definizione/aggiornamento,,222
Basilicata,76,Potenza,PZ,3363
Basilicata,77,Matera,MT,1993
Basilicata,880,Fuori Regione / Provincia Autonoma,,256
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,3444
Calabria,79,Catanzaro,CZ,1884
Calabria,80,Reggio di Calabria,RC,4642
Calabria,101,Crotone,KR,949
Calabria,102,Vibo Valentia,VV,689
Calabria,882,Fuori Regione / Provincia Autonoma,,398
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,23141
Campania,62,Benevento,BN,2089
Campania,63,Napoli,,75299
Campania,64,Avellino,AV,5923
Campania,65,Salerno,SA,14662
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,828
Emilia-Romagna,33,Piacenza,PC,9874
Emilia-Romagna,34,Parma,PR,8221
Emilia-Romagna,35,Reggio nell'Emilia,RE,14030
Emilia-Romagna,36,Modena,MO,16710
Emilia-Romagna,37,Bologna,BO,20664
Emilia-Romagna,38,Ferrara,FE,4658
Emilia-Romagna,39,Ravenna,RA,5739
Emilia-Romagna,40,Forlì-Cesena,FC,6523
Emilia-Romagna,99,Rimini,RN,7325
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1345
Emilia-Romagna,984,In fase di definizione/aggiornamento,,565
Friuli Venezia Giulia,30,Udine,UD,8452
Friuli Venezia Giulia,31,Gorizia,GO,2413
Friuli Venezia Giulia,32,Trieste,TS,5607
Friuli Venezia Giulia,93,Pordenone,PN,3995
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,258
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,6277
Lazio,57,Rieti,RI,2422
Lazio,58,Roma,RM,67361
Lazio,59,Latina,LT,6704
Lazio,60,Frosinone,FR,7991
Lazio,886,Fuori Regione / Provincia Autonoma,,1309
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,4741
Liguria,9,Savona,SV,5117
Liguria,10,Genova,GE,27034
Liguria,11,La Spezia,SP,5865
Liguria,887,Fuori Regione / Provincia Autonoma,,897
Liguria,987,In fase di definizione/aggiornamento,,1548
Lombardia,12,Varese,VA,34689
Lombardia,13,Como,CO,21667
Lombardia,14,Sondrio,SO,4923
Lombardia,15,Milano,MI,127235
Lombardia,16,Bergamo,BG,22720
Lombardia,17,Brescia,BS,29775
Lombardia,18,Pavia,PV,16707
Lombardia,19,Cremona,CR,11462
Lombardia,20,Mantova,MN,9644
Lombardia,97,Lecco,LC,9232
Lombardia,98,Lodi,LO,7529
Lombardia,108,Monza e della Brianza,MB,35499
Lombardia,888,Fuori Regione / Provincia Autonoma,,3628
Lombardia,988,In fase di definizione/aggiornamento,,6279
Marche,41,Pesaro e Urbino,PU,4906
Marche,42,Ancona,AN,7259
Marche,43,Macerata,MC,5335
Marche,44,Ascoli Piceno,AP,3278
Marche,109,Fermo,FM,2881
Marche,889,Fuori Regione / Provincia Autonoma,,775
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,2092
Molise,94,Isernia,IS,1231
Molise,890,Fuori Regione / Provincia Autonoma,,43
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,18685
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,13261
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,73694
Piemonte,2,Vercelli,VC,5077
Piemonte,3,Novara,NO,9932
Piemonte,4,Cuneo,CN,17278
Piemonte,5,Asti,AT,6223
Piemonte,6,Alessandria,AL,11676
Piemonte,96,Biella,BI,4718
Piemonte,103,Verbano-Cusio-Ossola,VB,4078
Piemonte,891,Fuori Regione / Provincia Autonoma,,807
Piemonte,991,In fase di definizione/aggiornamento,,1345
Puglia,71,Foggia,FG,8877
Puglia,72,Bari,BA,14948
Puglia,73,Taranto,TA,4260
Puglia,74,Brindisi,BR,2636
Puglia,75,Lecce,LE,2863
Puglia,110,Barletta-Andria-Trani,BT,4221
Puglia,892,Fuori Regione / Provincia Autonoma,,276
Puglia,992,In fase di definizione/aggiornamento,,3
Sardegna,90,Sassari,SS,6481
Sardegna,91,Nuoro,NU,2678
Sardegna,92,Cagliari,CA,3440
Sardegna,95,Oristano,OR,1292
Sardegna,111,Sud Sardegna,SU,2627
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,3576
Sicilia,82,Palermo,PA,13584
Sicilia,83,Messina,ME,4559
Sicilia,84,Agrigento,AG,2075
Sicilia,85,Caltanissetta,CL,1966
Sicilia,86,Enna,EN,1569
Sicilia,87,Catania,CT,11792
Sicilia,88,Ragusa,RG,4450
Sicilia,89,Siracusa,SR,2932
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,5433
Toscana,46,Lucca,LU,8490
Toscana,47,Pistoia,PT,7326
Toscana,48,Firenze,FI,24509
Toscana,49,Livorno,LI,6043
Toscana,50,Pisa,PI,12013
Toscana,51,Arezzo,AR,8171
Toscana,52,Siena,SI,3639
Toscana,53,Grosseto,GR,2906
Toscana,100,Prato,PO,7620
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,14692
Umbria,55,Terni,TR,4434
Umbria,897,Fuori Regione / Provincia Autonoma,,885
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,5509
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,77
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,20614
Veneto,24,Vicenza,VI,18954
Veneto,25,Belluno,BL,6426
Veneto,26,Treviso,TV,21314
Veneto,27,Venezia,VE,15902
Veneto,28,Padova,PD,20510
Veneto,29,Rovigo,RO,2902
Veneto,899,Fuori Regione / Provincia Autonoma,,1929
Veneto,999,In fase di definizione/aggiornamento,,387
