denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,243
Abruzzo,67,Teramo,TE,641
Abruzzo,68,Pescara,PE,1421
Abruzzo,69,Chieti,CH,767
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,181
Basilicata,77,Matera,MT,202
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,460
Calabria,79,Catanzaro,CZ,210
Calabria,80,Reggio di Calabria,RC,260
Calabria,101,Crotone,KR,118
Calabria,102,Vibo Valentia,VV,75
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,425
Campania,62,Benevento,BN,189
Campania,63,Napoli,,2506
Campania,64,Avellino,AV,474
Campania,65,Salerno,SA,664
Campania,983,In fase di definizione/aggiornamento,,283
Emilia-Romagna,33,Piacenza,PC,4300
Emilia-Romagna,34,Parma,PR,3260
Emilia-Romagna,35,Reggio nell'Emilia,RE,4812
Emilia-Romagna,36,Modena,MO,3772
Emilia-Romagna,37,Bologna,BO,4685
Emilia-Romagna,38,Ferrara,FE,960
Emilia-Romagna,39,Ravenna,RA,993
Emilia-Romagna,40,Forlì-Cesena,FC,1651
Emilia-Romagna,99,Rimini,RN,2054
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,967
Friuli Venezia Giulia,31,Gorizia,GO,192
Friuli Venezia Giulia,32,Trieste,TS,1300
Friuli Venezia Giulia,93,Pordenone,PN,648
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,403
Lazio,57,Rieti,RI,328
Lazio,58,Roma,RM,5117
Lazio,59,Latina,LT,507
Lazio,60,Frosinone,FR,573
Lazio,986,In fase di definizione/aggiornamento,,106
Liguria,8,Imperia,IM,1389
Liguria,9,Savona,SV,1370
Liguria,10,Genova,GE,5007
Liguria,11,La Spezia,SP,871
Liguria,987,In fase di definizione/aggiornamento,,8
Lombardia,12,Varese,VA,3073
Lombardia,13,Como,CO,3440
Lombardia,14,Sondrio,SO,1266
Lombardia,15,Milano,MI,20893
Lombardia,16,Bergamo,BG,11622
Lombardia,17,Brescia,BS,13391
Lombardia,18,Pavia,PV,4652
Lombardia,19,Cremona,CR,6178
Lombardia,20,Mantova,MN,3221
Lombardia,97,Lecco,LC,2419
Lombardia,98,Lodi,LO,3204
Lombardia,108,Monza e della Brianza,MB,4974
Lombardia,988,In fase di definizione/aggiornamento,,1756
Marche,41,Pesaro e Urbino,PU,2630
Marche,42,Ancona,AN,1822
Marche,43,Macerata,MC,1050
Marche,44,Ascoli Piceno,AP,286
Marche,109,Fermo,FM,454
Marche,989,In fase di definizione/aggiornamento,,210
Molise,70,Campobasso,CB,229
Molise,94,Isernia,IS,57
Molise,990,In fase di definizione/aggiornamento,,19
P.A. Bolzano,21,Bolzano,BZ,2552
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4283
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,14204
Piemonte,2,Vercelli,VC,1160
Piemonte,3,Novara,NO,2434
Piemonte,4,Cuneo,CN,2603
Piemonte,5,Asti,AT,1655
Piemonte,6,Alessandria,AL,3654
Piemonte,96,Biella,BI,1002
Piemonte,103,Verbano-Cusio-Ossola,VB,1069
Piemonte,991,In fase di definizione/aggiornamento,,354
Puglia,71,Foggia,FG,1098
Puglia,72,Bari,BA,1362
Puglia,73,Taranto,TA,270
Puglia,74,Brindisi,BR,600
Puglia,75,Lecce,LE,502
Puglia,110,Barletta-Andria-Trani,BT,380
Puglia,992,In fase di definizione/aggiornamento,,33
Sardegna,90,Sassari,SS,854
Sardegna,91,Nuoro,NU,78
Sardegna,92,Cagliari,CA,243
Sardegna,95,Oristano,OR,55
Sardegna,111,Sud Sardegna,SU,94
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,139
Sicilia,82,Palermo,PA,523
Sicilia,83,Messina,ME,552
Sicilia,84,Agrigento,AG,135
Sicilia,85,Caltanissetta,CL,162
Sicilia,86,Enna,EN,421
Sicilia,87,Catania,CT,1027
Sicilia,88,Ragusa,RG,94
Sicilia,89,Siracusa,SR,235
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,1021
Toscana,46,Lucca,LU,1316
Toscana,47,Pistoia,PT,647
Toscana,48,Firenze,FI,3275
Toscana,49,Livorno,LI,530
Toscana,50,Pisa,PI,863
Toscana,51,Arezzo,AR,655
Toscana,52,Siena,SI,425
Toscana,53,Grosseto,GR,416
Toscana,100,Prato,PO,535
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,994
Umbria,55,Terni,TR,359
Umbria,997,In fase di definizione/aggiornamento,,52
Valle d'Aosta,7,Aosta,AO,1150
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,4897
Veneto,24,Vicenza,VI,2743
Veneto,25,Belluno,BL,1142
Veneto,26,Treviso,TV,2565
Veneto,27,Venezia,VE,2568
Veneto,28,Padova,PD,3885
Veneto,29,Rovigo,RO,429
Veneto,999,In fase di definizione/aggiornamento,,324
