denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,491
Abruzzo,67,Teramo,TE,716
Abruzzo,68,Pescara,PE,1706
Abruzzo,69,Chieti,CH,920
Abruzzo,879,Fuori Regione / Provincia Autonoma,,31
Abruzzo,979,In fase di definizione/aggiornamento,,1
Basilicata,76,Potenza,PZ,210
Basilicata,77,Matera,MT,243
Basilicata,880,Fuori Regione / Provincia Autonoma,,102
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,550
Calabria,79,Catanzaro,CZ,231
Calabria,80,Reggio di Calabria,RC,398
Calabria,101,Crotone,KR,139
Calabria,102,Vibo Valentia,VV,96
Calabria,882,Fuori Regione / Provincia Autonoma,,182
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1066
Campania,62,Benevento,BN,252
Campania,63,Napoli,,4667
Campania,64,Avellino,AV,652
Campania,65,Salerno,SA,1095
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,36
Emilia-Romagna,33,Piacenza,PC,4708
Emilia-Romagna,34,Parma,PR,3988
Emilia-Romagna,35,Reggio nell'Emilia,RE,5371
Emilia-Romagna,36,Modena,MO,4441
Emilia-Romagna,37,Bologna,BO,6183
Emilia-Romagna,38,Ferrara,FE,1284
Emilia-Romagna,39,Ravenna,RA,1486
Emilia-Romagna,40,Forlì-Cesena,FC,2154
Emilia-Romagna,99,Rimini,RN,2382
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,480
Emilia-Romagna,984,In fase di definizione/aggiornamento,,28
Friuli Venezia Giulia,30,Udine,UD,1240
Friuli Venezia Giulia,31,Gorizia,GO,294
Friuli Venezia Giulia,32,Trieste,TS,1494
Friuli Venezia Giulia,93,Pordenone,PN,862
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,13
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,549
Lazio,57,Rieti,RI,483
Lazio,58,Roma,RM,9000
Lazio,59,Latina,LT,874
Lazio,60,Frosinone,FR,812
Lazio,886,Fuori Regione / Provincia Autonoma,,190
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1593
Liguria,9,Savona,SV,1800
Liguria,10,Genova,GE,6007
Liguria,11,La Spezia,SP,1189
Liguria,887,Fuori Regione / Provincia Autonoma,,292
Liguria,987,In fase di definizione/aggiornamento,,300
Lombardia,12,Varese,VA,4257
Lombardia,13,Como,CO,4424
Lombardia,14,Sondrio,SO,1635
Lombardia,15,Milano,MI,26904
Lombardia,16,Bergamo,BG,15488
Lombardia,17,Brescia,BS,16672
Lombardia,18,Pavia,PV,5814
Lombardia,19,Cremona,CR,6850
Lombardia,20,Mantova,MN,4060
Lombardia,97,Lecco,LC,3018
Lombardia,98,Lodi,LO,3712
Lombardia,108,Monza e della Brianza,MB,6260
Lombardia,888,Fuori Regione / Provincia Autonoma,,750
Lombardia,988,In fase di definizione/aggiornamento,,1663
Marche,41,Pesaro e Urbino,PU,2981
Marche,42,Ancona,AN,1965
Marche,43,Macerata,MC,1225
Marche,44,Ascoli Piceno,AP,370
Marche,109,Fermo,FM,530
Marche,889,Fuori Regione / Provincia Autonoma,,272
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,436
Molise,94,Isernia,IS,78
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2996
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5299
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
