denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,596
Abruzzo,67,Teramo,TE,783
Abruzzo,68,Pescara,PE,1811
Abruzzo,69,Chieti,CH,998
Abruzzo,879,Fuori Regione / Provincia Autonoma,,33
Abruzzo,979,In fase di definizione/aggiornamento,,6
Basilicata,76,Potenza,PZ,249
Basilicata,77,Matera,MT,276
Basilicata,880,Fuori Regione / Provincia Autonoma,,127
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,627
Calabria,79,Catanzaro,CZ,289
Calabria,80,Reggio di Calabria,RC,450
Calabria,101,Crotone,KR,144
Calabria,102,Vibo Valentia,VV,108
Calabria,882,Fuori Regione / Provincia Autonoma,,250
Calabria,982,In fase di definizione/aggiornamento,,0
Campania,61,Caserta,CE,1582
Campania,62,Benevento,BN,338
Campania,63,Napoli,,6588
Campania,64,Avellino,AV,753
Campania,65,Salerno,SA,1324
Campania,883,Fuori Regione / Provincia Autonoma,,0
Campania,983,In fase di definizione/aggiornamento,,74
Emilia-Romagna,33,Piacenza,PC,4835
Emilia-Romagna,34,Parma,PR,4173
Emilia-Romagna,35,Reggio nell'Emilia,RE,5661
Emilia-Romagna,36,Modena,MO,4731
Emilia-Romagna,37,Bologna,BO,6559
Emilia-Romagna,38,Ferrara,FE,1420
Emilia-Romagna,39,Ravenna,RA,1721
Emilia-Romagna,40,Forlì-Cesena,FC,2374
Emilia-Romagna,99,Rimini,RN,2479
Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,527
Emilia-Romagna,984,In fase di definizione/aggiornamento,,31
Friuli Venezia Giulia,30,Udine,UD,1440
Friuli Venezia Giulia,31,Gorizia,GO,385
Friuli Venezia Giulia,32,Trieste,TS,1578
Friuli Venezia Giulia,93,Pordenone,PN,987
Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,14
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,603
Lazio,57,Rieti,RI,563
Lazio,58,Roma,RM,11294
Lazio,59,Latina,LT,1151
Lazio,60,Frosinone,FR,906
Lazio,886,Fuori Regione / Provincia Autonoma,,242
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1668
Liguria,9,Savona,SV,1867
Liguria,10,Genova,GE,6414
Liguria,11,La Spezia,SP,2019
Liguria,887,Fuori Regione / Provincia Autonoma,,316
Liguria,987,In fase di definizione/aggiornamento,,377
Lombardia,12,Varese,VA,4521
Lombardia,13,Como,CO,4552
Lombardia,14,Sondrio,SO,1663
Lombardia,15,Milano,MI,28219
Lombardia,16,Bergamo,BG,15709
Lombardia,17,Brescia,BS,17056
Lombardia,18,Pavia,PV,6066
Lombardia,19,Cremona,CR,6908
Lombardia,20,Mantova,MN,4179
Lombardia,97,Lecco,LC,3092
Lombardia,98,Lodi,LO,3774
Lombardia,108,Monza e della Brianza,MB,6657
Lombardia,888,Fuori Regione / Provincia Autonoma,,826
Lombardia,988,In fase di definizione/aggiornamento,,1808
Marche,41,Pesaro e Urbino,PU,3091
Marche,42,Ancona,AN,2047
Marche,43,Macerata,MC,1275
Marche,44,Ascoli Piceno,AP,498
Marche,109,Fermo,FM,563
Marche,889,Fuori Regione / Provincia Autonoma,,295
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,509
Molise,94,Isernia,IS,91
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3329
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5761
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,17230
Piemonte,2,Vercelli,VC,1647
Piemonte,3,Novara,NO,3217
Piemonte,4,Cuneo,CN,3309
Piemonte,5,Asti,AT,1944
Piemonte,6,Alessandria,AL,4300
Piemonte,96,Biella,BI,1121
Piemonte,103,Verbano-Cusio-Ossola,VB,1209
Piemonte,891,Fuori Regione / Provincia Autonoma,,292
Piemonte,991,In fase di definizione/aggiornamento,,211
Puglia,71,Foggia,FG,1692
Puglia,72,Bari,BA,2780
Puglia,73,Taranto,TA,503
Puglia,74,Brindisi,BR,761
Puglia,75,Lecce,LE,765
Puglia,110,Barletta-Andria-Trani,BT,586
Puglia,892,Fuori Regione / Provincia Autonoma,,54
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,1889
Sardegna,91,Nuoro,NU,360
Sardegna,92,Cagliari,CA,536
Sardegna,95,Oristano,OR,238
Sardegna,111,Sud Sardegna,SU,333
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,446
Sicilia,82,Palermo,PA,1448
Sicilia,83,Messina,ME,718
Sicilia,84,Agrigento,AG,327
Sicilia,85,Caltanissetta,CL,259
Sicilia,86,Enna,EN,516
Sicilia,87,Catania,CT,1414
Sicilia,88,Ragusa,RG,473
Sicilia,89,Siracusa,SR,519
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1491
Toscana,46,Lucca,LU,1745
Toscana,47,Pistoia,PT,975
Toscana,48,Firenze,FI,4078
Toscana,49,Livorno,LI,686
Toscana,50,Pisa,PI,1394
Toscana,51,Arezzo,AR,1085
Toscana,52,Siena,SI,582
